answer,question,context
"SELECT template, climate_zone, design_conditions, percent_oa_50_to_60, percent_oa_60_to_70, percent_oa_70_to_80, percent_oa_greater_than_80, energy_recovery_effectiveness, annotation FROM system_requirements_energy_recovery_IECC WHERE (percent_oa_50_to_60 IS NULL OR percent_oa_60_to_70 IS NULL OR percent_oa_70_to_80 IS NULL OR percent_oa_greater_than_80 IS NULL) AND template IN ('IECC-2009', 'IECC-2012') ORDER BY template, climate_zone;","Which climate zones completely exempt certain outdoor air percentage ranges from energy recovery requirements, and how have these exemptions evolved from IECC-2009 to IECC-2012?","system_requirements_energy_recovery_IECC : id , template , climate_zone , under_8000_hours , nontransient_dwelling , percent_oa_0_to_10 , percent_oa_10_to_20 , percent_oa_20_to_30 , percent_oa_30_to_40 , percent_oa_40_to_50 , percent_oa_50_to_60 , percent_oa_60_to_70 , percent_oa_70_to_80 , percent_oa_greater_than_80 , design_conditions , energy_recovery_effectiveness , enthalpy_recovery_ratio , sensible_energy_recovery_ratio , annotation);
Sample rows:
219,IECC-2018,1B,TRUE,Any,,,,,,,,,,Heating,,,,From IECC-2018 Section C403.7.4
93,IECC-2012,3A,Any,Any,,,,5500.0,4500.0,3500.0,2000.0,1000.0,0.0,Heating,0.5,,,From IECC-2012 Table C403.2.6
139,IECC-2015,1B,TRUE,Any,,,,,,,,,,Heating,,,,From IECC-2015 Section C403.2.7"
"SELECT template, air_system_component, minimum_capacity, maximum_capacity, fan_power_allowance, fan_system, annotation FROM system_requirements_fan_power_allowance_90_1 WHERE air_system_component IN ('Filter not higher than MERV 12', 'MERV 13 to MERV 16 filter', 'HEPA filter') ORDER BY minimum_capacity, fan_power_allowance;",How do the fan power allowances compare between different filtration levels (MERV 12 vs MERV 13-16 vs HEPA) across different system capacities?,"system_requirements_fan_power_allowance_90_1 : id , template , air_system , air_system_component , fan_system , minimum_capacity , maximum_capacity , fan_power_allowance , annotation);
Sample rows:
1,90.1-2025,Supply Fan Systems,Supply system base allowance for each fan system,vav,0,5000,0.413,From 90.1-2025 Table 6.5.3.1-1
284,90.1-2025,""Exhaust, Return, Relief Transfer Fan Systems"",Exhaust systems serving fume hoods ,all other,10000,9999999999,0.067,From 90.1-2025 Table 6.5.3.1-2
99,90.1-2025,Supply Fan Systems,MERV 13 to MERV 16 filter,vav,10000,9999999999,0.165,From 90.1-2025 Table 6.5.3.1-1"
"SELECT template, air_system, air_system_component, fan_system, minimum_capacity, maximum_capacity, fan_power_allowance, annotation FROM system_requirements_fan_power_allowance_90_1 WHERE (air_system_component LIKE '%recovery%' OR air_system_component LIKE '%enthalpy%' OR air_system_component LIKE '%run-around%') AND template = '90.1-2025' ORDER BY fan_power_allowance DESC, air_system;","What are the highest fan power allowances for energy recovery components, and how do they compare between supply and exhaust systems?","system_requirements_fan_power_allowance_90_1 : id , template , air_system , air_system_component , fan_system , minimum_capacity , maximum_capacity , fan_power_allowance , annotation);
Sample rows:
25,90.1-2025,Supply Fan Systems,100% Outdoor air system,vav,0.0,5000,0.0,From 90.1-2025 Table 6.5.3.1-1
64,90.1-2025,Supply Fan Systems,Enthalpy Recovery Ratio >= 0.55 and <0.60,vav,5000.001,10000,0.14,From 90.1-2025 Table 6.5.3.1-1
62,90.1-2025,Supply Fan Systems,""Evaporative humidifier/cooler in series with a cooling coil. Value shown is allowed W/cfm per 1.0 in. of water. Determine pressure loss (in. of water) at 400 fpm or maximum velocity allowed by the manufacturer, whichever is less."",vav,5000.001,10000,0.196,From 90.1-2025 Table 6.5.3.1-1"
"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, construction FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND (intended_surface_type LIKE '%Wall%' OR intended_surface_type LIKE '%Roof%')","What are the envelope requirements for buildings in climate zones 4 and 5, specifically for walls and roofs?","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
1572,90.1-2007,ClimateZone 0,ExteriorWall,Metal Building,Semiheated,Typical Insulated Metal Building Wall,,,1.18,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
5128,90.1-2022,ClimateZone 4,ExteriorWall,Mass,Adiabatic,Adiabatic Wall,,0.0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,
1213,90.1-2004,ClimateZone 6,ExteriorWindow,Operable,Residential,U 0.67 SHGC 0.39 Simple Glazing,30.001,40.0,0.67,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.39,,,From 90.1-2004 Table 5.5-6"
"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE (intended_surface_type LIKE '%Wall%' OR intended_surface_type LIKE '%Roof%') AND building_category LIKE '%Residential%'","What are the maximum U-values for walls and roofs in IECC, specifically for residential buildings?","envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
1826,IECC-2012,ClimateZone 3,ExteriorWall,Metal Building,Residential,Typical Insulated Metal Building Wall,,,0.052,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2012 Table C402.1.2
5195,IECC-2024,ClimateZone 6,ExteriorFloor,Mass,Nonresidential,Typical Insulated Exterior Mass Floor,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2024 Table C402.1.2
644,IECC-2006,ClimateZone 7,ExteriorFloor,Mass,Nonresidential,Typical Insulated Exterior Mass Floor,,,0.0,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A5.2"
"SELECT id, lighting_primary_space_type, lighting_power_density FROM level_3_lighting_IECC_2006 WHERE (lighting_primary_space_type LIKE '%Retail%' OR lighting_primary_space_type LIKE '%Warehouse%')",How do the lighting power densities compare between retail spaces and warehouses in IECC?,"level_3_lighting_IECC_2006 : id , method , lighting_primary_space_type , lighting_secondary_space_type , lighting_power_density , lighting_power_density_unit , supplemental_lighting_power_density , supplemental_lighting_power_density_unit , rcr_threshold , automatic_daylight_responsive_controls_for_sidelighting , automatic_daylight_responsive_controls_for_toplighting , automatic_partial_off , automatic_full_off , scheduled_shutoff , annotation);
Sample rows:
75,CS,Lobby,In a Performing Arts Theater,3.4,W/ft2,,W/ft2,,,,,,,No common space types or specific space types data are provided in IECC-2006. This LPD was determined by multiplying the space-by-space LPD for this space type from IECC-2012 by the average ratio of the building area method LPD for this version of IECC and IECC-2012.
38,CS,Audience Seating Area,In a motion picture theater,1.2,W/ft2,,W/ft2,,,,,,,No common space types or specific space types data are provided in IECC-2006. This LPD was determined by multiplying the space-by-space LPD for this space type from IECC-2012 by the average ratio of the building area method LPD for this version of IECC and IECC-2012.
54,CS,Corridor,In a Manufacturing Facility,0.4,W/ft2,,W/ft2,,,,,,,No common space types or specific space types data are provided in IECC-2006. This LPD was determined by multiplying the space-by-space LPD for this space type from IECC-2012 by the average ratio of the building area method LPD for this version of IECC and IECC-2012."
"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%7%' OR climate_zone_set LIKE '%8%') AND (intended_surface_type LIKE '%Wall%' OR intended_surface_type LIKE '%Roof%')","How do the envelope requirements for buildings in climate zone 7 compare to those in climate zone 8, specifically for walls and roofs?","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
2218,90.1-2007,ClimateZone 8,GlassDoor,Metal framing (entrance door),Residential,U 0.8 SHGC 0.45 Simple Glazing,0.0,40.0,0.8,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-8
4233,90.1-2019,ClimateZone 0,ExteriorFloor,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Floor,,,0.282,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2019 Table 5.5-0
2488,90.1-2010,ClimateZone 3,ExteriorDoor,NonSwinging,Residential,Typical Overhead Door,,,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2010 Table 5.5-3"
"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_IECC WHERE (intended_surface_type LIKE '%Window%') AND building_category LIKE '%Residential%'","What are the maximum solar heat gain coefficients for windows in IECC, specifically for residential buildings?","envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
2923,IECC-2015,ClimateZone 7,ExteriorRoof,IEAD,Residential,Typical IEAD Roof,,,0.028,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2015 Table C402.1.4
4798,IECC-2024,ClimateZone 8,ExteriorRoof,IEAD,Residential,Typical IEAD Roof,,,0.028,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2024 Table C402.1.2
3158,IECC-2018,ClimateZone 0,ExteriorWindow,Fixed,Nonresidential,U 0.5 SHGC 0.33 Simple Glazing,0.0,40.0,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,0.0,0.249,0.33,,,Based on Climate Zone 1"
"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE intended_surface_type LIKE '%Wall%' AND template = '90.1-2013' ORDER BY assembly_maximum_u_value ASC",Which climate zones have the most stringent envelope requirements for walls in ASHRAE 90.1-2013 standards?,"envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
184,90.1-2004,ClimateZone 1,ExteriorWindow,Fixed,Nonresidential,U 1.22 SHGC 0.25 Simple Glazing,20.001,30.0,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,,,0.25,,,From 90.1-2004 Table 5.5-1
4063,90.1-2016,ClimateZone 6,GroundContactFloor,Heated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.671,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2016 Table 5.5-6
363,90.1-2004,ClimateZone 2,ExteriorWindow,Operable,Nonresidential,U 1.27 SHGC 0.44 Simple Glazing,40.001,50.0,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,,,0.44,,,From 90.1-2004 Table 5.5-2"
"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%6%' OR climate_zone_set LIKE '%7%') AND building_category LIKE '%Residential%' AND template = '90.1-2010'",What are the envelope requirements for residential buildings in climate zones 6 and 7 under ASHRAE 90.1-2010 standards?,"envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4446,90.1-2019,ClimateZone 3,ExteriorWall,Mass,Nonresidential,Typical Insulated Exterior Mass Wall,,,0.123,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2019 Table 5.5-3
3584,90.1-2013,ClimateZone 8,Skylight,Plastic with Curb,Residential,U 0.5 SHGC 0.45 Simple Glazing,0.0,3.0,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2013 Table 5.5-8
4545,90.1-2019,ClimateZone 4,Skylight,Glass with Curb,Nonresidential,U 0.5 SHGC 0.4 Simple Glazing,0.0,3.0,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.4,,,From 90.1-2019 Table 5.5-4"
"SELECT equipment_type, minimum_annual_fuel_utilization_efficiency FROM hvac_minimum_requirements_furnaces_90_1 WHERE template = '90.1-2019' ORDER BY minimum_annual_fuel_utilization_efficiency DESC",Which equipment types have the highest minimum annual fuel utilization efficiency in ASHRAE 90.1-2019 standards?,"hvac_minimum_requirements_furnaces_90_1 : id , template , equipment_type , fuel_type , electric_power_phase , minimum_capacity , maximum_capacity , minimum_combo_unit_cooling_capacity , maximum_combo_unit_cooling_capacity , subtype , start_date , end_date , minimum_annual_fuel_utilization_efficiency , minimum_thermal_efficiency , minimum_combustion_efficiency , standby_mode_power , off_mode_power , annotation);
Sample rows:
6,90.1-2004,Warm Air Unit Heaters,NaturalGas,,0.0,9999999999,,,,9/9/1919,9/9/2999,,,0.8,,,From 90.1-2004 Table 6.8.1E
86,90.1-2025,Warm Air Furnace,NaturalGas,,400000.01,9999999999,,,,1/1/2023,9/9/2999,,0.81,,,,From 90.1-2025 Table 6.8.1-5
28,90.1-2013,Warm Air Unit Heaters,Oil,,0.0,9999999999,,,,9/9/1919,9/9/2999,,,0.8,,,From 90.1-2013 Table 6.8.1-5"
"SELECT ventilation_primary_space_type, ventilation_secondary_space_type, ventilation_rate_occupant, ventilation_rate_area, occupancy_per_area FROM level_3_ventilation_62_1_1999 WHERE (ventilation_primary_space_type LIKE '%Education%' OR ventilation_primary_space_type LIKE '%Office%') ORDER BY ventilation_rate_occupant DESC",How do the ventilation rates compare between educational spaces and office spaces in terms of per-person and occupancy assumptions?,"level_3_ventilation_62_1_1999 : id , ventilation_primary_space_type , ventilation_secondary_space_type , ventilation_rate_occupant , ventilation_rate_occupant_unit , ventilation_rate_area , ventilation_rate_area_unit , occupancy_per_area , occupancy_per_area_unit , air_class , os , annotation);
Sample rows:
3,""Dry Cleaners, Laundries"",""Storage, pick up"",35,cfm/person,0.0,cfm/ft2,30,ppl/1000 ft2,,,
56,Transportation,Waiting rooms,15,cfm/person,0.0,cfm/ft2,100,ppl/1000 ft2,,,
64,Workrooms,""Duplicating, printing"",0,cfm/person,0.5,cfm/ft2,0,ppl/1000 ft2,,,"
"SELECT climate_zone_set, intended_surface_type, assembly_maximum_u_value, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_90_1 WHERE intended_surface_type LIKE '%Roof%' AND (climate_zone_set LIKE '%7%' OR climate_zone_set LIKE '%8%') ORDER BY assembly_maximum_u_value ASC",Which climate zones have the most restrictive envelope requirements for roofs in terms of U-values and solar heat gain coefficients?,"envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
1546,90.1-2007,ClimateZone 0,ExteriorFloor,Mass,Residential,Typical Insulated Exterior Mass Floor,,,0.322,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
3982,90.1-2016,ClimateZone 5,ExteriorWindow,""Metal framing, fixed"",Residential,U 0.38 SHGC 0.38 Simple Glazing,0.0,40.0,0.38,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.38,,1.1,From 90.1-2016 Table 5.5-5
1465,90.1-2004,ClimateZone 8,ExteriorWindow,Fixed,Nonresidential,U 0.46 SHGC 0.45 Simple Glazing,10.001,20.0,0.46,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-8"
"SELECT template, climate_zone, design_conditions, under_8000_hours, percent_oa_30_to_40, percent_oa_40_to_50, percent_oa_50_to_60, energy_recovery_effectiveness FROM system_requirements_energy_recovery_90_1 WHERE (climate_zone LIKE '%6%' OR climate_zone LIKE '%7%' OR climate_zone LIKE '%8%') AND template = '90.1-2013' ORDER BY climate_zone",What are the energy recovery requirements for heating and cooling design conditions in cold climates (zones 6-8) for ASHRAE 90.1-2013?,"system_requirements_energy_recovery_90_1 : id , template , climate_zone , under_8000_hours , nontransient_dwelling , percent_oa_0_to_10 , percent_oa_10_to_20 , percent_oa_20_to_30 , percent_oa_30_to_40 , percent_oa_40_to_50 , percent_oa_50_to_60 , percent_oa_60_to_70 , percent_oa_70_to_80 , percent_oa_greater_than_80 , design_conditions , energy_recovery_effectiveness , enthalpy_recovery_ratio , sensible_energy_recovery_ratio , annotation);
Sample rows:
172,90.1-2013,5A,FALSE,Any,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cooling,0.5,,,From 90.1-2013 Table 6.5.6.1-1 and Table 6.5.6.1-2
37,90.1-2004,6B,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2004 Section 6.5.6.1
92,90.1-2010,2B,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2010 Section 6.5.6.1"
"SELECT template, intended_surface_type, assembly_maximum_u_value, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_90_1 WHERE (intended_surface_type LIKE '%Wall%' OR intended_surface_type LIKE '%Roof%') AND template = '90.1-2013' ORDER BY assembly_maximum_u_value ASC",How do the envelope requirements differ between walls and roofs in terms of U-values and solar heat gain coefficients for ASHRAE 90.1-2013?,"envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
4406,90.1-2019,ClimateZone 2,GroundContactFloor,Heated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,1.02,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2019 Table 5.5-2
1771,90.1-2007,ClimateZone 2,Skylight,Without Curb,Nonresidential,U 1.36 SHGC 0.19 Simple Glazing,2.001,5.0,1.36,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.19,,,From 90.1-2007 Table 5.5-2
1111,90.1-2004,ClimateZone 5,GlassDoor,Entrance door,Semiheated,U 1.27 SHGC 0.45 Simple Glazing,30.001,40.0,1.27,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2004 Table 5.5-5"
"SELECT ventilation_primary_space_type, ventilation_secondary_space_type, ventilation_rate_occupant, ventilation_rate_area, occupancy_per_area FROM level_3_ventilation_62_1_1999 WHERE ventilation_primary_space_type LIKE '%Education%' ORDER BY ventilation_rate_occupant DESC",What are the ventilation requirements for educational spaces in terms of per-person and occupancy assumptions for ASHRAE 62.1-1999?,"level_3_ventilation_62_1_1999 : id , ventilation_primary_space_type , ventilation_secondary_space_type , ventilation_rate_occupant , ventilation_rate_occupant_unit , ventilation_rate_area , ventilation_rate_area_unit , occupancy_per_area , occupancy_per_area_unit , air_class , os , annotation);
Sample rows:
73,Education,Smoking lounge,60,cfm/person,0,cfm/ft2,710,ppl/1000 ft2,,,
77,""Hospitals, Nursing and Convalescent Homes"",Recovery and ICU,15,cfm/person,0,cfm/ft2,20,ppl/1000 ft2,,,
39,Specialty Shops,Reducing salons,15,cfm/person,0,cfm/ft2,20,ppl/1000 ft2,,,"
"SELECT climate_zone_set, intended_surface_type, assembly_maximum_u_value, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_IECC WHERE intended_surface_type LIKE '%Wall%' AND (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') ORDER BY assembly_maximum_u_value DESC",Which climate zones have the most lenient envelope requirements for walls in terms of U-values and solar heat gain coefficients for IECC?,"envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
3713,IECC-2018,ClimateZone 5,ExteriorWindow,Fixed,Semiheated,U 0.38 SHGC 0.56 Simple Glazing,0.0,40.0,0.38,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,N,0.25,0.499,0.56,,,From IECC-2018 Table C402.4
4759,IECC-2021,ClimateZone 8,GlassDoor,Entrance door,Nonresidential,U 0.63 SHGC 0.36 Simple Glazing,0.0,40.0,0.63,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.0,0.249,0.36,,,From IECC-2021 Table C402.4
1924,IECC-2012,ClimateZone 5,ExteriorFloor,SteelFramed,Nonresidential,Typical Insulated Steel Framed Exterior Floor,,,0.033,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2012 Table C402.1.2"
"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, construction FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') AND (intended_surface_type LIKE '%Roof%' OR intended_surface_type LIKE '%Wall%')","What are the envelope requirements for commercial buildings in climate zones 3 and 4, with a focus on roofs and walls?","envelope_requirements_90_1 : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
61,90.1-2004,ClimateZone 0,ExteriorWindow,Fixed,Semiheated,U 1.22 SHGC 0.45 Simple Glazing,10.001,20.0,1.22,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,Based on Climate Zone 1
2857,90.1-2010,ClimateZone 7,GroundContactFloor,Heated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.9,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2010 Table 5.5-7
1711,90.1-2007,ClimateZone 2,ExteriorRoof,Metal Building,Nonresidential,Typical Insulated Metal Building Roof,,,0.065,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From 90.1-2007 Table 5.5-2"
"SELECT lighting_primary_space_type, lighting_secondary_space_type, lighting_power_density, automatic_daylight_responsive_controls_for_sidelighting, automatic_partial_off, automatic_full_off, annotation FROM level_3_lighting_90_1_2016 WHERE lighting_power_density > 1.0 ORDER BY lighting_power_density DESC","Which space types have the highest lighting power densities in the 2016 ASHRAE 90.1 standard, and what are their control requirements?","level_3_lighting_90_1_2016 : id , method , lighting_primary_space_type , lighting_secondary_space_type , lighting_power_density , lighting_power_density_unit , supplemental_lighting_power_density , supplemental_lighting_power_density_unit , rcr_threshold , automatic_daylight_responsive_controls_for_sidelighting , automatic_daylight_responsive_controls_for_toplighting , automatic_partial_off , automatic_full_off , scheduled_shutoff , annotation);
Sample rows:
70,CS,Laundry/washing Area,General,0.43,W/ft2,,W/ft2,4.0,REQ,REQ,,ADD2,ADD2,From 90.1-2016 Table 9.6.1
110,SS,Healthcare Facility,Operating Room,2.17,W/ft2,,W/ft2,6.0,,,,ADD2,ADD2,From 90.1-2016 Table 9.6.1
3,BA,Courthouse,General,0.9,W/ft2,,W/ft2,,,,,,,From 90.1-2016 Table 9.5.1"
