question,answer
How do the efficiency requirements differ between enclosed and open motor designs for the same horsepower range under ASHRAE 90.1-2007?,"SELECT template, type, number_of_poles, synchronous_speed, minimum_capacity, maximum_capacity, nominal_full_load_efficiency, annotation FROM hvac_minimum_requirements_motors_90_1 WHERE minimum_capacity <= 25 AND maximum_capacity >= 15 AND template = '90.1-2007' AND type IN ('Enclosed', 'Open') ORDER BY type, number_of_poles, minimum_capacity"
What are the envelope requirements for walls in climate zones 7 or 8 under IECC?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%7%' OR climate_zone_set LIKE '%8%') AND intended_surface_type LIKE '%Wall%' ORDER BY assembly_maximum_u_value"
Which space types have supplemental lighting allowances or special control requirements under ASHRAE 90.1-2004?,"SELECT lighting_primary_space_type, lighting_secondary_space_type, lighting_power_density, supplemental_lighting_power_density, automatic_full_off, scheduled_shutoff, method, annotation FROM level_3_lighting_90_1_2004 WHERE supplemental_lighting_power_density IS NOT NULL OR automatic_full_off IS NOT NULL OR scheduled_shutoff IS NOT NULL ORDER BY lighting_power_density DESC"
What are the envelope requirements for floors in climate zones 3 or 4 under ASHRAE 90.1-2007?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') AND intended_surface_type LIKE '%Floor%' ORDER BY assembly_maximum_u_value"
What are the envelope requirements for commercial buildings in Climate Zone 4 or 5 with roof intended surface type?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, construction FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Roof%' ORDER BY assembly_maximum_u_value"
How do residential buildings in Climate Zone 3 or 4 vary in their envelope requirements for walls with insulation layers?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, construction, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') AND intended_surface_type LIKE '%Wall%' ORDER BY assembly_maximum_u_value"
Which ventilation space types in ASHRAE 62.1-2007 have occupancy per area greater than 10 people/1000 ft²?,"SELECT ventilation_primary_space_type, ventilation_secondary_space_type, air_class, ventilation_rate_occupant, ventilation_rate_area, occupancy_per_area FROM level_3_ventilation_62_1_2007 WHERE occupancy_per_area > 10 ORDER BY ventilation_rate_area DESC"
What are the envelope requirements for educational buildings in Climate Zone 6 or 7 with roof intended surface type and insulation layers?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, construction FROM envelope_requirements_90_1_prm WHERE (climate_zone_set LIKE '%6%' OR climate_zone_set LIKE '%7%') AND intended_surface_type LIKE '%Roof%' ORDER BY assembly_maximum_u_value"
Which lighting space types in ASHRAE 90.1-2010 have target illuminance setpoints greater than 30 fc?,"SELECT id, lighting_space_type_name, level_3_lighting_code_definition_table, level_3_lighting_code_definition_id, lighting_technology_name, lighting_space_type_target_illuminance_setpoint FROM level_2_lighting_space_types WHERE lighting_space_type_target_illuminance_setpoint > 30 ORDER BY lighting_space_type_target_illuminance_setpoint DESC"
How do commercial buildings in Climate Zone 2 or 3 vary in their envelope requirements for walls with skylight framing?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, building_category, construction FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%2%' OR climate_zone_set LIKE '%3%') AND intended_surface_type LIKE '%Wall%' ORDER BY assembly_maximum_u_value"
"What are the envelope requirements for walls in ASHRAE 90.1-2010, and how do they vary across different climate zones?","SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE template LIKE '%90.1-2010%' AND intended_surface_type LIKE '%Wall%' ORDER BY climate_zone_set"
"Which space types in IECC have the highest lighting power densities, and what are their corresponding lighting primary space types?","SELECT lighting_primary_space_type, lighting_secondary_space_type, lighting_power_density FROM level_3_lighting_IECC_2006 WHERE lighting_power_density >= 1.0 ORDER BY lighting_power_density DESC"
How do the outdoor air percentage thresholds for energy recovery requirements differ between humid and dry climate zones in ASHRAE 90.1-2010?,"SELECT template, climate_zone, design_conditions, percent_oa_30_to_40, percent_oa_40_to_50 FROM system_requirements_energy_recovery_90_1 WHERE template LIKE '%90.1-2010%' AND (climate_zone LIKE '%A%' OR climate_zone LIKE '%B%') ORDER BY climate_zone"
"Which building types have the highest ventilation rates in ASHRAE 62.1-2007, and what are their corresponding ventilation primary space types?","SELECT ventilation_primary_space_type, ventilation_secondary_space_type, ventilation_rate_occupant FROM level_3_ventilation_62_1_2007 WHERE ventilation_rate_occupant >= 10 ORDER BY ventilation_rate_occupant DESC"
"How do the envelope requirements for roofs vary across different climate zones in IECC, and what are their corresponding standards construction types?","SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type FROM envelope_requirements_IECC WHERE intended_surface_type LIKE '%Roof%' ORDER BY climate_zone_set"
"What are the lighting power densities for office spaces in ASHRAE 90.1-2010, and how do they compare to other space types?","SELECT lighting_primary_space_type, lighting_secondary_space_type, lighting_power_density FROM level_3_lighting_IECC_2006 WHERE lighting_primary_space_type LIKE '%Office%' ORDER BY lighting_power_density DESC"
"Which climate zones have the most stringent energy recovery requirements in ASHRAE 90.1-2010, and what are their corresponding percent outdoor air thresholds?","SELECT template, climate_zone, design_conditions, percent_oa_30_to_40 FROM system_requirements_energy_recovery_90_1 WHERE template LIKE '%90.1-2010%' AND percent_oa_30_to_40 < 5000 ORDER BY percent_oa_30_to_40"
"What are the envelope requirements for walls in climate zones 4 and 5 in IECC, and how do they vary across different standards construction types?","SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall%' ORDER BY standards_construction_type"
Which space types in the 2010 PRM baseline require automatic daylight responsive controls for sidelighting and have lighting power densities above 1.2 W/ft²?,"SELECT lighting_primary_space_type, lighting_secondary_space_type, method, lighting_power_density, rcr_threshold, automatic_daylight_responsive_controls_for_sidelighting FROM level_3_lighting_90_1_2010_prm WHERE lighting_power_density > 1.2 AND automatic_daylight_responsive_controls_for_sidelighting = 'REQ'"
"What are the most commonly referenced ventilation definition IDs across all space types in ASHRAE 62.1-2004, and which standard tables do they belong to?","SELECT level_3_ventilation_definition_id, level_3_ventilation_definition_table, COUNT(*) as space_types_using_this_id FROM level_2_ventilation_space_types GROUP BY level_3_ventilation_definition_id, level_3_ventilation_definition_table HAVING COUNT(*) > 1 ORDER BY space_types_using_this_id DESC"
Which space types in ASHRAE 90.1-2019 require automatic full-off controls and have lighting power densities above 0.8 W/ft²?,"SELECT lighting_primary_space_type, lighting_secondary_space_type, method, lighting_power_density, rcr_threshold, automatic_full_off FROM level_3_lighting_90_1_2019 WHERE lighting_power_density > 0.8 AND automatic_full_off = 'REQ'"
What are the envelope requirements for residential buildings in climate zones 6 or 7 with wall constructions under ASHRAE 90.1-2019?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%6%' OR climate_zone_set LIKE '%7%') AND building_category = 'Residential' AND intended_surface_type LIKE '%Wall%'"
"What are the efficiency requirements for any oil-fired furnace between 200,000-300,000 Btu/hr under ASHRAE 90.1-2019 standards?","SELECT template, equipment_type, fuel_type, subtype, minimum_capacity, maximum_capacity, minimum_annual_fuel_utilization_efficiency FROM hvac_minimum_requirements_furnaces_90_1 WHERE fuel_type = 'Oil' AND minimum_capacity <= 300000 AND maximum_capacity >= 200000"
"What are the maximum U-values for walls in climate zones 5 or 6, and what standards construction types do they use?","SELECT intended_surface_type, assembly_maximum_u_value, assembly_maximum_u_value_unit, standards_construction_type FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND intended_surface_type LIKE '%Wall' ORDER BY assembly_maximum_u_value"
"Which space types have the highest target illuminance setpoints for retail spaces, and what lighting technologies do they use?","SELECT DISTINCT lighting_space_type_name, MAX(lighting_space_type_target_illuminance_setpoint) as max_illuminance, lighting_technology_name FROM level_2_lighting_space_types WHERE lighting_space_type_name LIKE '%Retail%' GROUP BY lighting_space_type_name, lighting_technology_name ORDER BY max_illuminance DESC"
"What are the envelope requirements for roofs in IECC, and how do they vary by building category?","SELECT intended_surface_type, standards_construction_type, building_category, assembly_maximum_u_value, assembly_maximum_u_value_unit FROM envelope_requirements_IECC WHERE intended_surface_type LIKE '%Roof%' ORDER BY building_category"
"What are the lighting power densities for sports and entertainment venues in ASHRAE 90.1-2013, and how do they vary by facility class or type?","SELECT lighting_primary_space_type, lighting_secondary_space_type, lighting_power_density FROM level_3_lighting_90_1_2013 WHERE (lighting_primary_space_type LIKE '%Sports%' OR lighting_primary_space_type LIKE '%Entertainment%') ORDER BY lighting_power_density DESC"
What are the minimum U-values for walls in climate zones 4 and 5 according to ASHRAE 90.1?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall'"
How do the illuminance requirements for retail spaces vary between ASHRAE 90.1 and IECC?,"SELECT lighting_space_type_name, level_3_lighting_code_definition_table, lighting_space_type_target_illuminance_setpoint FROM level_2_lighting_space_types WHERE lighting_space_type_name LIKE '%Retail%'"
Which construction types have the highest maximum U-values for floors in IECC?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE intended_surface_type LIKE '%Floor%' ORDER BY assembly_maximum_u_value DESC"
What are the envelope requirements for walls in climate zones 4 and 5 under ASHRAE 90.1-2010?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall%'"
What are the ventilation requirements for spaces with high occupancy density (>100 ppl/1000 ft²) under ASHRAE 62.1-2007?,"SELECT ventilation_primary_space_type, ventilation_secondary_space_type, ventilation_rate_occupant, ventilation_rate_area, occupancy_per_area, air_class, annotation FROM level_3_ventilation_62_1_2007 WHERE occupancy_per_area > 100 AND ventilation_rate_occupant > 5"
Which support constructions have insulation layers and are intended for exterior walls?,"SELECT name, intended_surface_type, standards_construction_type, insulation_layer, material_1, material_2 FROM support_constructions WHERE intended_surface_type LIKE '%Wall%' AND insulation_layer IS NOT NULL"
How have the envelope requirements evolved over different IECC versions for roofs in climate zone 6?,"SELECT template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE climate_zone_set LIKE '%6%' AND intended_surface_type LIKE '%Roof%'"
What are the efficiency trade-offs between fan types (Centrifugal vs Propeller/Axial) for cooling towers under ASHRAE 90.1-2010?,"SELECT template, equipment_type, fan_type, minimum_performance_gpm_per_hp, minimum_performance_btu_per_hr_per_hp, annotation FROM hvac_minimum_requirements_heat_rejection_90_1 WHERE equipment_type LIKE '%Cooling Tower%' AND minimum_performance_gpm_per_hp IS NOT NULL AND fan_type IS NOT NULL"
Which space types have both high occupancy density (>100 ppl/1000 ft²) and require significant per-person ventilation rates under ASHRAE 62.1-2010?,"SELECT ventilation_primary_space_type, ventilation_secondary_space_type, ventilation_rate_occupant, ventilation_rate_area, occupancy_per_area, air_class, annotation FROM level_3_ventilation_62_1_2010 WHERE occupancy_per_area > 100 AND ventilation_rate_occupant > 5"
What are the envelope requirements for floors in climate zones 7 and 8 under IECC-2021?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%7%' OR climate_zone_set LIKE '%8%') AND intended_surface_type LIKE '%Floor%' AND template LIKE '%IECC-2021%'"
What are the maximum U-values allowed for walls in residential buildings under IECC standards in climate zones 7-8?,"SELECT intended_surface_type, standards_construction_type, building_category, assembly_maximum_u_value, assembly_minimum_visible_transmittance FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%7%' OR climate_zone_set LIKE '%8%') AND building_category LIKE '%Residential%' AND intended_surface_type LIKE '%Wall'"
How do the envelope requirements for windows differ between ASHRAE 90.1 and IECC standards for residential buildings in climate zone 5?,"SELECT intended_surface_type, standards_construction_type, building_category, assembly_maximum_u_value, assembly_minimum_visible_transmittance FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%5%') AND building_category LIKE '%Residential%' AND intended_surface_type LIKE '%Window%' AND template IN ('90.1-2016', '90.1-2019', 'IECC-2018')"
What are the maximum U-values for walls in climate zones 4 and 5 according to ASHRAE 90.1 standards?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall'"
How do the fan power allowances compare between different filtration levels across various system capacities in the 90.1 standard?,"SELECT template, air_system_component, minimum_capacity, maximum_capacity, fan_power_allowance FROM system_requirements_fan_power_allowance_90_1 WHERE air_system_component IN ('Filter not higher than MERV 12', 'MERV 13 to MERV 16 filter') ORDER BY minimum_capacity"
What are the efficiency improvements between different versions of ASHRAE 90.1 standards for air-cooled condensing units?,"SELECT template, equipment_type, cooling_type, minimum_capacity, maximum_capacity, minimum_energy_efficiency_ratio FROM hvac_minimum_requirements_unitary_air_conditioners_90_1 WHERE equipment_type = 'Condensing Units' AND cooling_type = 'AirCooled' ORDER BY template"
What are the envelope requirements for roofs in climate zones 6 and 7 according to IECC standards?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%6%' OR climate_zone_set LIKE '%7%') AND intended_surface_type LIKE '%Roof'"
What are the maximum solar heat gain coefficients for windows in climate zones 3 and 4 according to ASHRAE 90.1 standards?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') AND intended_surface_type LIKE '%Window'"
Which space types have the highest variability in electric equipment loads and what are their heat gain characteristics?,"SELECT electric_equipment_space_type_name, electric_equipment_minimum_epd, electric_equipment_maximum_epd, (electric_equipment_maximum_epd - electric_equipment_minimum_epd) as epd_range FROM level_2_electric_equipment WHERE electric_equipment_maximum_epd > electric_equipment_minimum_epd ORDER BY epd_range DESC"
What are the envelope requirements for walls in climate zones 5 and 6 according to IECC standards?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND intended_surface_type LIKE '%Wall'"
What are the envelope requirements for walls in climate zones 4 or 5 according to ASHRAE 90.1-2010?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall'"
Which space types in the PRM baseline have electric equipment loads above 0.5 W/ft² and generate latent heat gains?,"SELECT electric_equipment_space_type_name, electric_equipment_average_epd, electric_equipment_median_epd, electric_equipment_fraction_latent FROM level_2_electric_equipment WHERE electric_equipment_average_epd > 0.5 AND electric_equipment_fraction_latent > 0"
How has the efficiency requirement evolved over different IECC versions for high-speed 2-pole motors in the 20-30 HP range?,"SELECT template, number_of_poles, synchronous_speed, type, minimum_capacity, maximum_capacity, nominal_full_load_efficiency FROM hvac_minimum_requirements_motors_IECC WHERE minimum_capacity <= 30 AND maximum_capacity >= 20 AND number_of_poles = 2 ORDER BY template"
What are the envelope requirements for roofs in climate zones 7 or 8 according to ASHRAE 90.1-2013?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1_prm WHERE (climate_zone_set LIKE '%7%' OR climate_zone_set LIKE '%8%') AND intended_surface_type LIKE '%Roof'"
How do the performance characteristics of Single Package Variable Heat Pumps (SPVHP) compare to standard heat pumps for small applications across different rating conditions?,"SELECT template, equipment_type, subcategory, rating_condition, minimum_capacity, maximum_capacity, minimum_coefficient_of_performance_heating FROM hvac_minimum_requirements_heat_pumps_heating_90_1 WHERE ((equipment_type = 'SPVHP' AND subcategory = 'Nonweatherized Space Constrained') OR (equipment_type = 'Heat Pumps' AND subcategory = 'Single Package')) AND minimum_capacity <= 20000 AND maximum_capacity >= 10000"
What are the envelope requirements for nonresidential buildings with a climate zone set of 5 or 6 according to ASHRAE 90.1-2010?,"SELECT id, template, climate_zone_set, intended_surface_type, building_category, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%5%' OR climate_zone_set LIKE '%6%') AND building_category = 'Nonresidential' AND template = '90.1-2010'"
How do the SEER2 requirements differ between regions for a 2-ton split system heat pump installed under IECC-2021 standards?,"SELECT equipment_type, subcategory, region, minimum_seasonal_energy_efficiency_ratio_2, start_date, end_date FROM hvac_minimum_requirements_heat_pumps_cooling_IECC WHERE equipment_type = 'Heat Pumps' AND subcategory = 'Split System' AND (minimum_capacity <= 24000 AND maximum_capacity >= 24000) AND template = 'IECC-2021'"
What are the envelope requirements for residential buildings with a roof intended surface type in Climate Zone 7 according to IECC-2024?,"SELECT id, template, climate_zone_set, intended_surface_type, building_category, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE climate_zone_set LIKE '%7%' AND intended_surface_type LIKE '%Roof%' AND building_category = 'Residential' AND template = 'IECC-2024'"
How do the HVAC minimum requirements compare between different equipment types (heat pumps and air conditioners) for a 3-ton split system installed under ASHRAE 90.1-2010 standards?,"SELECT equipment_type, subcategory, minimum_seasonal_energy_efficiency_ratio_2, start_date, end_date FROM hvac_minimum_requirements_heat_pumps_cooling_90_1 WHERE (equipment_type = 'Heat Pumps' OR equipment_type = 'Air Conditioners') AND subcategory = 'Split System' AND (minimum_capacity <= 36000 AND maximum_capacity >= 36000) AND template = '90.1-2010'"
What are the envelope requirements for nonresidential buildings with an exterior wall intended surface type in Climate Zone 4 according to IECC-2021?,"SELECT id, template, climate_zone_set, intended_surface_type, building_category, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE climate_zone_set LIKE '%4%' AND intended_surface_type LIKE '%Wall%' AND building_category = 'Nonresidential' AND template = 'IECC-2021'"
How do the fan power allowances for exhaust systems compare between different filtration levels in ASHRAE 90.1-2025?,"SELECT template, air_system_component, minimum_capacity, maximum_capacity, fan_power_allowance FROM system_requirements_fan_power_allowance_90_1 WHERE template = '90.1-2025' AND air_system LIKE '%Exhaust%' ORDER BY air_system_component"
What are the required visible transmittances for skylights in residential buildings according to IECC-2018?,"SELECT assembly_minimum_visible_transmittance, climate_zone_set, intended_surface_type FROM envelope_requirements_IECC WHERE template = 'IECC-2018' AND building_category LIKE '%Residential%' AND intended_surface_type LIKE '%Skylight%'"
What are the maximum allowed U-values for residential exterior walls in Climate Zone 4 according to ASHRAE 90.1-2004?,"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit, building_category, intended_surface_type FROM envelope_requirements_90_1 WHERE template = '90.1-2004' AND climate_zone_set LIKE '%4%' AND intended_surface_type LIKE '%Wall%' AND building_category LIKE '%Residential'"
What are the envelope requirements for roofs in Climate Zone 4 under ASHRAE 90.1-2010 standards?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE climate_zone_set LIKE '%4%' AND intended_surface_type LIKE '%Roof%' AND template = '90.1-2010'"
Which space types have the highest electric equipment loads above 0.5 W/ft² and generate radiant heat gains?,"SELECT electric_equipment_space_type_name, electric_equipment_average_epd, electric_equipment_fraction_radiant FROM level_2_electric_equipment WHERE electric_equipment_average_epd > 0.5 AND electric_equipment_fraction_radiant > 0 ORDER BY electric_equipment_average_epd DESC"
What are the efficiency requirements for open motor designs in the 1-10 horsepower range under IECC-2018 standards?,"SELECT template, type, number_of_poles, synchronous_speed, minimum_capacity, maximum_capacity, nominal_full_load_efficiency FROM hvac_minimum_requirements_motors_IECC WHERE minimum_capacity >= 1 AND maximum_capacity <= 10 AND type = 'Open' AND template = 'IECC-2018'"
How do the SEER2 requirements differ between regions for a 2-ton split system heat pump installed under ASHRAE 90.1-2013 standards?,"SELECT template, equipment_type, subcategory, region, minimum_seasonal_energy_efficiency_ratio_2, start_date, end_date FROM hvac_minimum_requirements_heat_pumps_cooling_90_1 WHERE equipment_type = 'Heat Pumps' AND subcategory = 'Split System' AND minimum_capacity <= 24000 AND maximum_capacity >= 24000 AND template = '90.1-2013'"
What are the envelope requirements for walls in Climate Zone 5 under IECC-2021 standards?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE climate_zone_set LIKE '%5%' AND intended_surface_type LIKE '%Wall%' AND template = 'IECC-2021'"
Which space types have the lowest variability in electric equipment loads and generate radiant heat gains?,"SELECT electric_equipment_space_type_name, electric_equipment_minimum_epd, electric_equipment_maximum_epd, (electric_equipment_maximum_epd - electric_equipment_minimum_epd) AS epd_range, electric_equipment_fraction_radiant FROM level_2_electric_equipment WHERE electric_equipment_fraction_radiant > 0 ORDER BY epd_range ASC"
What are the efficiency requirements for enclosed motor designs in the 10-20 horsepower range under ASHRAE 90.1-2010 standards?,"SELECT template, type, number_of_poles, synchronous_speed, minimum_capacity, maximum_capacity, nominal_full_load_efficiency FROM hvac_minimum_requirements_motors_90_1 WHERE minimum_capacity >= 10 AND maximum_capacity <= 20 AND type = 'Enclosed' AND template = '90.1-2010'"
What are the maximum permitted assembly U-values for residential exterior walls in Climate Zone 3A according to IECC-2015?,"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit FROM envelope_requirements_IECC WHERE template = 'IECC-2015' AND climate_zone_set LIKE '%3%' AND intended_surface_type LIKE '%Wall%' AND building_category LIKE '%Residential'"
What are the maximum permitted assembly U-values for non-residential exterior roofs in Climate Zone 5B according to IECC-2018?,"SELECT assembly_maximum_u_value, assembly_maximum_u_value_unit FROM envelope_requirements_IECC WHERE template = 'IECC-2018' AND climate_zone_set LIKE '%5%' AND intended_surface_type LIKE '%Roof%' AND building_category NOT LIKE '%Residential'"
How do the ventilation requirements differ between residential and commercial buildings in warm climates (zones 1-3) under IECC?,"SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%1%' OR climate_zone_set LIKE '%2%' OR climate_zone_set LIKE '%3%') AND building_category IN ('Residential', 'Commercial')"
Which construction types have the highest thermal transmittance values for walls in cold climates (zones 6-8) under ASHRAE 90.1-2013?,"SELECT standards_construction_type, assembly_maximum_u_value, climate_zone_set FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%6%' OR climate_zone_set LIKE '%7%' OR climate_zone_set LIKE '%8%') AND intended_surface_type LIKE '%Wall%' ORDER BY assembly_maximum_u_value DESC"
What are the energy recovery requirements for heating design conditions in warm climates (zones 1-3) under ASHRAE 90.1-2013?,"SELECT template, climate_zone, design_conditions, under_8000_hours, percent_oa_30_to_40 FROM system_requirements_energy_recovery_90_1 WHERE (climate_zone LIKE '%1%' OR climate_zone LIKE '%2%' OR climate_zone LIKE '%3%') AND design_conditions = 'Heating'"
Which construction types have the lowest thermal transmittance values for roofs in warm climates (zones 1-3) under ASHRAE 90.1-2013?,"SELECT standards_construction_type, assembly_maximum_u_value, climate_zone_set FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%1%' OR climate_zone_set LIKE '%2%' OR climate_zone_set LIKE '%3%') AND intended_surface_type LIKE '%Roof%' ORDER BY assembly_maximum_u_value ASC"
What are the envelope requirements for roofs in climate zones 3 and 4 under ASHRAE 90.1?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') AND intended_surface_type LIKE '%Roof'"
Which space types have the highest lighting power densities in the IECC baseline and require automatic daylight responsive controls?,"SELECT lighting_primary_space_type, lighting_secondary_space_type, method, lighting_power_density, automatic_daylight_responsive_controls_for_sidelighting FROM level_3_lighting_90_1_2010_prm WHERE method = 'BA' AND (automatic_daylight_responsive_controls_for_sidelighting = 'REQ' OR automatic_daylight_responsive_controls_for_toplighting = 'REQ') ORDER BY lighting_power_density DESC"
How do the energy recovery requirements vary for different outdoor air CFM thresholds in climate zones 7 and 8 under ASHRAE 90.1?,"SELECT template, climate_zone, under_8000_hours, design_conditions, percent_oa_70_to_80, percent_oa_greater_than_80 FROM system_requirements_energy_recovery_90_1 WHERE (climate_zone LIKE '%7%' OR climate_zone LIKE '%8%') ORDER BY percent_oa_greater_than_80"
Which building types have the highest electric equipment loads and generate latent heat gains in the PRM baseline?,"SELECT electric_equipment_space_type_name, electric_equipment_average_epd, electric_equipment_median_epd, electric_equipment_fraction_latent FROM level_2_electric_equipment WHERE electric_equipment_average_epd > 0.7 AND electric_equipment_fraction_latent > 0 ORDER BY electric_equipment_average_epd DESC"
What are the envelope requirements for walls in climate zones 3 and 4 under IECC?,"SELECT id, template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') AND intended_surface_type LIKE '%Wall'"
"What are the maximum U-values for walls in climate zones 4 and 5 across different standards (ASHRAE 90.1, IECC)?","SELECT template, climate_zone_set, intended_surface_type, assembly_maximum_u_value FROM envelope_requirements_90_1 WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall'"
What are the minimum visible transmittance requirements for windows in climate zones 3 and 4 across different standards?,"SELECT template, climate_zone_set, intended_surface_type, assembly_minimum_visible_transmittance FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%3%' OR climate_zone_set LIKE '%4%') AND intended_surface_type LIKE '%Window'"
What are the maximum solar heat gain coefficients for skylights in IECC-2012?,"SELECT template, intended_surface_type, assembly_maximum_solar_heat_gain_coefficient FROM envelope_requirements_IECC WHERE template = 'IECC-2012' AND intended_surface_type LIKE '%Skylight%'"
Which constructions have the highest insulation layer values in ASHRAE 90.1?,"SELECT name, insulation_layer FROM support_constructions ORDER BY insulation_layer DESC LIMIT 5"
"What are the fan power allowances for different air system components in ASHRAE 90.1-2025, and how do they compare between supply and exhaust systems?","SELECT template, air_system, air_system_component, fan_system, minimum_capacity, maximum_capacity, fan_power_allowance, annotation FROM system_requirements_fan_power_allowance_90_1 WHERE (air_system LIKE '%supply%' OR air_system LIKE '%exhaust%') AND template = '90.1-2025' ORDER BY fan_power_allowance DESC, air_system;"
Which space types have both high occupancy density (>50 ppl/1000 ft²) AND require significant per-person ventilation rates in ASHRAE 62.1-2007?,"SELECT ventilation_primary_space_type, ventilation_secondary_space_type, ventilation_rate_occupant, ventilation_rate_area, occupancy_per_area, air_class, annotation FROM level_3_ventilation_62_1_2007 WHERE occupancy_per_area > 50 AND ventilation_rate_occupant > 5 ORDER BY occupancy_per_area DESC, ventilation_rate_occupant DESC;"
