question,answer
"Which climate zones completely exempt certain outdoor air percentage ranges from energy recovery requirements, and how have these exemptions evolved from IECC-2009 to IECC-2012?","SELECT template, climate_zone, design_conditions, percent_oa_50_to_60, percent_oa_60_to_70, percent_oa_70_to_80, percent_oa_greater_than_80, energy_recovery_effectiveness, annotation FROM system_requirements_energy_recovery_IECC WHERE (percent_oa_50_to_60 IS NULL OR percent_oa_60_to_70 IS NULL OR percent_oa_70_to_80 IS NULL OR percent_oa_greater_than_80 IS NULL) AND template IN ('IECC-2009', 'IECC-2012') ORDER BY template, climate_zone;"
How do the fan power allowances compare between different filtration levels (MERV 12 vs MERV 13-16 vs HEPA) across different system capacities?,"SELECT template, air_system_component, minimum_capacity, maximum_capacity, fan_power_allowance, fan_system, annotation FROM system_requirements_fan_power_allowance_90_1 WHERE air_system_component IN ('Filter not higher than MERV 12', 'MERV 13 to MERV 16 filter', 'HEPA filter') ORDER BY minimum_capacity, fan_power_allowance;"
"What are the highest fan power allowances for energy recovery components, and how do they compare between supply and exhaust systems?","SELECT template, air_system, air_system_component, fan_system, minimum_capacity, maximum_capacity, fan_power_allowance, annotation FROM system_requirements_fan_power_allowance_90_1 WHERE (air_system_component LIKE '%recovery%' OR air_system_component LIKE '%enthalpy%' OR air_system_component LIKE '%run-around%') AND template = '90.1-2025' ORDER BY fan_power_allowance DESC, air_system;"
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
