template,equipment_type,cooling_type,heating_type,subcategory,application,electric_power_phase,region,minimum_capacity,maximum_capacity,start_date,end_date,minimum_seasonal_energy_efficiency_ratio,minimum_seasonal_energy_efficiency_ratio_2,minimum_energy_efficiency_ratio,minimum_energy_efficiency_ratio_2,minimum_integrated_part_load_value,minimum_integrated_energy_efficiency_ratio,minimum_combined_energy_efficiency_ratio,ptac_eer_coefficient_1,ptac_eer_coefficient_2,off_mode_power,minimum_coefficient_of_performance_no_fan_cooling,annotation
IECC-2012,Air Conditioners,WaterCooled,All Other,Single Package,,,,135000,239999.99,9/9/1919,5/31/2011,,,10.8,,,11,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,All Other,Single Package,,,,135000,239999.99,6/1/2011,9/9/2999,,,12.3,,,12.5,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,All Other,Single Package,,,,240000,759999.99,9/9/1919,5/31/2011,,,10.8,,,10.9,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,All Other,Single Package,,,,240000,759999.99,6/1/2011,9/9/2999,,,12.2,,,12.4,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,All Other,Single Package,,,,760000,9999999999,9/9/1919,5/31/2011,,,10.8,,,10.9,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,All Other,Single Package,,,,760000,9999999999,6/1/2011,9/9/2999,,,12,,,12.2,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,Any,Split System,,,,0,64999.99,9/9/1919,9/9/2999,,,12.1,,,12.3,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,All Other,Split System,,,,65000,134999.99,9/9/1919,5/31/2011,,,11.3,,,11.5,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,All Other,Split System,,,,65000,134999.99,6/1/2011,9/9/2999,,,11.9,,,12.1,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,All Other,Split System,,,,135000,239999.99,9/9/1919,5/31/2011,,,10.8,,,11,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,All Other,Split System,,,,135000,239999.99,6/1/2011,9/9/2999,,,12.3,,,12.5,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,All Other,Split System,,,,240000,759999.99,9/9/1919,5/31/2011,,,10.8,,,10.9,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,All Other,Split System,,,,240000,759999.99,6/1/2011,9/9/2999,,,12.2,,,12.4,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,All Other,Split System,,,,760000,9999999999,9/9/1919,5/31/2011,,,10.8,,,10.9,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,All Other,Split System,,,,760000,9999999999,6/1/2011,9/9/2999,,,12,,,12.2,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,Electric Resistance or None,Single Package,,,,65000,134999.99,9/9/1919,5/31/2011,,,11.5,,,11.7,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,Electric Resistance or None,Single Package,,,,65000,134999.99,6/1/2011,9/9/2999,,,12.1,,,12.3,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,Electric Resistance or None,Single Package,,,,135000,239999.99,9/9/1919,5/31/2011,,,11,,,11.2,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,Electric Resistance or None,Single Package,,,,135000,239999.99,6/1/2011,9/9/2999,,,12.5,,,12.7,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,Electric Resistance or None,Single Package,,,,240000,759999.99,9/9/1919,5/31/2011,,,11,,,11.1,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,Electric Resistance or None,Single Package,,,,240000,759999.99,6/1/2011,9/9/2999,,,12.4,,,12.6,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,Electric Resistance or None,Single Package,,,,760000,9999999999,9/9/1919,5/31/2011,,,11,,,11.1,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,Electric Resistance or None,Single Package,,,,760000,9999999999,6/1/2011,9/9/2999,,,12.2,,,12.4,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,Electric Resistance or None,Split System,,,,65000,134999.99,9/9/1919,5/31/2011,,,11.5,,,11.7,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,Electric Resistance or None,Split System,,,,65000,134999.99,6/1/2011,9/9/2999,,,12.1,,,12.3,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,Electric Resistance or None,Split System,,,,135000,239999.99,9/9/1919,5/31/2011,,,11,,,11.2,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,Electric Resistance or None,Split System,,,,135000,239999.99,6/1/2011,9/9/2999,,,12.5,,,12.7,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,Electric Resistance or None,Split System,,,,240000,759999.99,9/9/1919,5/31/2011,,,11,,,11.1,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,Electric Resistance or None,Split System,,,,240000,759999.99,6/1/2011,9/9/2999,,,12.4,,,12.6,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,Electric Resistance or None,Split System,,,,760000,9999999999,9/9/1919,5/31/2011,,,11,,,11.1,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,WaterCooled,Electric Resistance or None,Split System,,,,760000,9999999999,6/1/2011,9/9/2999,,,12.2,,,12.4,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Condensing Units,WaterCooled,Any,,,,,135000,9999999999,9/9/1919,5/31/2011,,,13.1,,,13.6,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Condensing Units,WaterCooled,Any,,,,,135000,9999999999,6/1/2011,9/9/2999,,,13.5,,,14,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,Any,Single Package,,,,0,64999.99,9/9/1919,9/9/2999,,,12.1,,,12.3,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,All Other,Single Package,,,,65000,134999.99,9/9/1919,5/31/2011,,,11.3,,,11.5,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,All Other,Single Package,,,,65000,134999.99,6/1/2011,9/9/2999,,,11.9,,,12.1,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,All Other,Single Package,,,,135000,239999.99,9/9/1919,5/31/2011,,,10.8,,,11,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,All Other,Single Package,,,,135000,239999.99,6/1/2011,9/9/2999,,,11.8,,,12,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,All Other,Single Package,,,,240000,759999.99,9/9/1919,5/31/2011,,,10.8,,,10.9,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,All Other,Single Package,,,,240000,759999.99,6/1/2011,9/9/2999,,,12.2,,,11.9,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,All Other,Single Package,,,,760000,9999999999,9/9/1919,5/31/2011,,,10.8,,,10.9,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,All Other,Single Package,,,,760000,9999999999,6/1/2011,9/9/2999,,,11.5,,,11.7,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,Any,Split System,,,,0,64999.99,9/9/1919,9/9/2999,,,12.1,,,12.3,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,All Other,Split System,,,,65000,134999.99,9/9/1919,5/31/2011,,,11.3,,,11.5,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,All Other,Split System,,,,65000,134999.99,6/1/2011,9/9/2999,,,11.9,,,12.1,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,All Other,Split System,,,,135000,239999.99,9/9/1919,5/31/2011,,,10.8,,,11,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,All Other,Split System,,,,135000,239999.99,6/1/2011,9/9/2999,,,11.8,,,12,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,All Other,Split System,,,,240000,759999.99,9/9/1919,5/31/2011,,,10.8,,,10.9,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,All Other,Split System,,,,240000,759999.99,6/1/2011,9/9/2999,,,12.2,,,11.9,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,All Other,Split System,,,,760000,9999999999,9/9/1919,5/31/2011,,,10.8,,,10.9,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,All Other,Split System,,,,760000,9999999999,6/1/2011,9/9/2999,,,11.5,,,11.7,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,Electric Resistance or None,Single Package,,,,65000,134999.99,9/9/1919,5/31/2011,,,11.5,,,11.7,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,Electric Resistance or None,Single Package,,,,65000,134999.99,6/1/2011,9/9/2999,,,12.1,,,12.3,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,Electric Resistance or None,Single Package,,,,135000,239999.99,9/9/1919,5/31/2011,,,11,,,11.2,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,Electric Resistance or None,Single Package,,,,135000,239999.99,6/1/2011,9/9/2999,,,12,,,12.2,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,Electric Resistance or None,Single Package,,,,240000,759999.99,9/9/1919,5/31/2011,,,11,,,11.1,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,Electric Resistance or None,Single Package,,,,240000,759999.99,6/1/2011,9/9/2999,,,11.9,,,12.1,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,Electric Resistance or None,Single Package,,,,760000,9999999999,9/9/1919,5/31/2011,,,10,,,11.1,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,Electric Resistance or None,Single Package,,,,760000,9999999999,6/1/2011,9/9/2999,,,11.7,,,11.9,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,Electric Resistance or None,Split System,,,,65000,134999.99,9/9/1919,5/31/2011,,,11.5,,,11.7,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,Electric Resistance or None,Split System,,,,65000,134999.99,6/1/2011,9/9/2999,,,12.1,,,12.3,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,Electric Resistance or None,Split System,,,,135000,239999.99,9/9/1919,5/31/2011,,,11,,,11.2,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,Electric Resistance or None,Split System,,,,135000,239999.99,6/1/2011,9/9/2999,,,12,,,12.2,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,Electric Resistance or None,Split System,,,,240000,759999.99,9/9/1919,5/31/2011,,,11,,,11.1,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,Electric Resistance or None,Split System,,,,240000,759999.99,6/1/2011,9/9/2999,,,11.9,,,12.1,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,Electric Resistance or None,Split System,,,,760000,9999999999,9/9/1919,5/31/2011,,,10,,,11.1,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Air Conditioners,EvaporativelyCooled,Electric Resistance or None,Split System,,,,760000,9999999999,6/1/2011,9/9/2999,,,11.7,,,11.9,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Condensing Units,EvaporativelyCooled,Any,,,,,135000,9999999999,9/9/1919,5/31/2011,,,13.1,,,13.6,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2012,Condensing Units,EvaporativelyCooled,Any,,,,,135000,9999999999,6/1/2011,9/9/2999,,,13.5,,,14,,,,,,From IECC-2012 Table C403.2.3(1)
IECC-2015,PTAC,AirCooled,Any,,New Construction,,,0,9999999999,9/9/1919,9/9/2999,,,,,,,,14,0.3,,,From IECC-2015 Table C403.2.3(3)
IECC-2015,PTAC,AirCooled,Any,,Replacements,,,0,9999999999,9/9/1919,9/9/2999,,,,,,,,10.9,0.213,,,From IECC-2015 Table C403.2.3(3)
IECC-2015,SPVAC,AirCooled,Any,,,,,0,64999.99,9/9/1919,9/9/2999,,,9,,,,,,,,,From IECC-2015 Table C403.2.3(3)
IECC-2015,SPVAC,AirCooled,Any,,,,,65000,134999.99,9/9/1919,9/9/2999,,,8.9,,,,,,,,,From IECC-2015 Table C403.2.3(3)
IECC-2015,SPVAC,AirCooled,Any,,,,,135000,239999.99,9/9/1919,9/9/2999,,,8.6,,,,,,,,,From IECC-2015 Table C403.2.3(3)
IECC-2015,Room Air Conditioners,AirCooled,Any,With Louvered Sides,,,,0,5999.99,9/9/1919,9/9/2999,9.7,,,,,,,,,,,From IECC-2015 Table C403.2.3(3)
IECC-2015,Room Air Conditioners,AirCooled,Any,With Louvered Sides,,,,6000,7999.99,9/9/1919,9/9/2999,,,9.7,,,,,,,,,From IECC-2015 Table C403.2.3(3)
IECC-2015,Room Air Conditioners,AirCooled,Any,With Louvered Sides,,,,8000,13999.99,9/9/1919,9/9/2999,,,9.8,,,,,,,,,From IECC-2015 Table C403.2.3(3)
IECC-2015,Room Air Conditioners,AirCooled,Any,With Louvered Sides,,,,14000,19999.99,9/9/1919,9/9/2999,9.7,,,,,,,,,,,From IECC-2015 Table C403.2.3(3)
IECC-2015,Room Air Conditioners,AirCooled,Any,With Louvered Sides,,,,20000,9999999999,9/9/1919,9/9/2999,,,8.5,,,,,,,,,From IECC-2015 Table C403.2.3(3)
IECC-2015,Room Air Conditioners,AirCooled,Any,Without Louvered Sides,,,,0,7999.99,9/9/1919,9/9/2999,,,9,,,,,,,,,From IECC-2015 Table C403.2.3(3)
IECC-2015,Room Air Conditioners,AirCooled,Any,Without Louvered Sides,,,,8000,19999.99,9/9/1919,9/9/2999,,,8.5,,,,,,,,,From IECC-2015 Table C403.2.3(3)
IECC-2015,Room Air Conditioners,AirCooled,Any,Without Louvered Sides,,,,20000,9999999999,9/9/1919,9/9/2999,,,8.5,,,,,,,,,From IECC-2015 Table C403.2.3(3)
IECC-2015,Room Air Conditioners,AirCooled,Any,Casement Only,,,,0,9999999999,9/9/1919,9/9/2999,,,8.7,,,,,,,,,From IECC-2015 Table C403.2.3(3)
IECC-2015,Room Air Conditioners,AirCooled,Any,Casement Slider,,,,0,9999999999,9/9/1919,9/9/2999,,,9.5,,,,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,Any,Single Package,,,,0,64999.99,9/9/1919,12/31/2015,13,,,,,,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,Any,Single Package,,,,0,64999.99,1/1/2016,9/9/2999,14,,,,,,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,All Other,Single Package,,,,65000,134999.99,9/9/1919,12/31/2015,,,11,,,11.2,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,All Other,Single Package,,,,65000,134999.99,1/1/2016,9/9/2999,,,11,,,12.6,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,All Other,Single Package,,,,135000,239999.99,9/9/1919,12/31/2015,,,10.8,,,11,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,All Other,Single Package,,,,135000,239999.99,1/1/2016,9/9/2999,,,10.8,,,12.2,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,All Other,Single Package,,,,240000,759999.99,9/9/1919,12/31/2015,,,9.8,,,9.9,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,All Other,Single Package,,,,240000,759999.99,1/1/2016,9/9/2999,,,9.8,,,11.4,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,All Other,Single Package,,,,760000,9999999999,9/9/1919,12/31/2015,,,9.5,,,9.6,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,All Other,Single Package,,,,760000,9999999999,1/1/2016,9/9/2999,,,9.5,,,11,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,Any,Split System,,,,0,64999.99,9/9/1919,9/9/2999,13,,,,,,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,All Other,Split System,,,,65000,134999.99,9/9/1919,12/31/2015,,,11,,,11.2,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,All Other,Split System,,,,65000,134999.99,1/1/2016,9/9/2999,,,11,,,12.6,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,All Other,Split System,,,,135000,239999.99,9/9/1919,12/31/2015,,,10.8,,,11,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,All Other,Split System,,,,135000,239999.99,1/1/2016,9/9/2999,,,10.8,,,12.2,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,All Other,Split System,,,,240000,759999.99,9/9/1919,12/31/2015,,,9.8,,,9.9,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,All Other,Split System,,,,240000,759999.99,1/1/2016,9/9/2999,,,9.8,,,11.4,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,All Other,Split System,,,,760000,9999999999,9/9/1919,12/31/2015,,,9.5,,,9.6,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,All Other,Split System,,,,760000,9999999999,1/1/2016,9/9/2999,,,9.5,,,11,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,Electric Resistance or None,Single Package,,,,65000,134999.99,9/9/1919,12/31/2015,,,11.2,,,11.4,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,Electric Resistance or None,Single Package,,,,65000,134999.99,1/1/2016,9/9/2999,,,11.2,,,12.8,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,Electric Resistance or None,Single Package,,,,135000,239999.99,9/9/1919,12/31/2015,,,11,,,11.2,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,Electric Resistance or None,Single Package,,,,135000,239999.99,1/1/2016,9/9/2999,,,11,,,12.4,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,Electric Resistance or None,Single Package,,,,240000,759999.99,9/9/1919,12/31/2015,,,10,,,10.1,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,Electric Resistance or None,Single Package,,,,240000,759999.99,1/1/2016,9/9/2999,,,10,,,11.6,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,Electric Resistance or None,Single Package,,,,760000,9999999999,9/9/1919,12/31/2015,,,9.7,,,9.8,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,Electric Resistance or None,Single Package,,,,760000,9999999999,1/1/2016,9/9/2999,,,9.7,,,11.2,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,Electric Resistance or None,Split System,,,,65000,134999.99,9/9/1919,12/31/2015,,,11.2,,,11.4,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,Electric Resistance or None,Split System,,,,65000,134999.99,1/1/2016,9/9/2999,,,11.2,,,12.8,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,Electric Resistance or None,Split System,,,,135000,239999.99,9/9/1919,12/31/2015,,,11,,,11.2,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,Electric Resistance or None,Split System,,,,135000,239999.99,1/1/2016,9/9/2999,,,11,,,12.4,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,Electric Resistance or None,Split System,,,,240000,759999.99,9/9/1919,12/31/2015,,,10,,,10.1,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,Electric Resistance or None,Split System,,,,240000,759999.99,1/1/2016,9/9/2999,,,10,,,11.6,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,Electric Resistance or None,Split System,,,,760000,9999999999,9/9/1919,12/31/2015,,,9.7,,,9.8,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,AirCooled,Electric Resistance or None,Split System,,,,760000,9999999999,1/1/2016,9/9/2999,,,9.7,,,11.2,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Through the Wall,AirCooled,Any,Single Package,,,,0,30000,9/9/1919,9/9/2999,12,,,,,,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Through the Wall,AirCooled,Any,Split System,,,,0,30000,9/9/1919,9/9/2999,12,,,,,,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Small Duct High Velocity,AirCooled,Any,Split System,,,,0,64999.99,9/9/1919,9/9/2999,11,,,,,,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Condensing Units,AirCooled,Any,,,,,135000,9999999999,9/9/1919,9/9/2999,,,10.5,,,11.8,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,WaterCooled,Any,Single Package,,,,0,64999.99,9/9/1919,9/9/2999,,,12.1,,,12.3,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,WaterCooled,All Other,Single Package,,,,65000,134999.99,9/9/1919,12/31/2015,,,11.9,,,12.1,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,WaterCooled,All Other,Single Package,,,,65000,134999.99,1/1/2016,9/9/2999,,,11.9,,,13.7,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,WaterCooled,All Other,Single Package,,,,135000,239999.99,9/9/1919,12/31/2015,,,12.3,,,12.5,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,WaterCooled,All Other,Single Package,,,,135000,239999.99,1/1/2016,9/9/2999,,,12.3,,,13.7,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,WaterCooled,All Other,Single Package,,,,240000,759999.99,9/9/1919,12/31/2015,,,12.2,,,12.4,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,WaterCooled,All Other,Single Package,,,,240000,759999.99,1/1/2016,9/9/2999,,,12.2,,,13.4,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,WaterCooled,All Other,Single Package,,,,760000,9999999999,9/9/1919,12/31/2015,,,12,,,12.2,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,WaterCooled,All Other,Single Package,,,,760000,9999999999,1/1/2016,9/9/2999,,,12,,,13.3,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,WaterCooled,Any,Split System,,,,0,64999.99,9/9/1919,9/9/2999,,,12.1,,,12.3,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,WaterCooled,All Other,Split System,,,,65000,134999.99,9/9/1919,12/31/2015,,,11.9,,,12.1,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,WaterCooled,All Other,Split System,,,,65000,134999.99,1/1/2016,9/9/2999,,,11.9,,,13.7,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,WaterCooled,All Other,Split System,,,,135000,239999.99,9/9/1919,12/31/2015,,,12.3,,,12.5,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,WaterCooled,All Other,Split System,,,,135000,239999.99,1/1/2016,9/9/2999,,,12.3,,,13.7,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,WaterCooled,All Other,Split System,,,,240000,759999.99,9/9/1919,12/31/2015,,,12.2,,,12.4,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,WaterCooled,All Other,Split System,,,,240000,759999.99,1/1/2016,9/9/2999,,,12.2,,,13.4,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,WaterCooled,All Other,Split System,,,,760000,9999999999,9/9/1919,12/31/2015,,,12,,,12.2,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,WaterCooled,All Other,Split System,,,,760000,9999999999,1/1/2016,9/9/2999,,,12,,,13.3,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,WaterCooled,Electric Resistance or None,Single Package,,,,65000,134999.99,9/9/1919,12/31/2015,,,12.1,,,12.3,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,WaterCooled,Electric Resistance or None,Single Package,,,,65000,134999.99,1/1/2016,9/9/2999,,,12.1,,,13.9,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,WaterCooled,Electric Resistance or None,Single Package,,,,135000,239999.99,9/9/1919,12/31/2015,,,12.5,,,12.5,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,WaterCooled,Electric Resistance or None,Single Package,,,,135000,239999.99,1/1/2016,9/9/2999,,,12.5,,,13.9,,,,,,From IECC-2015 Table C403.2.3(1)
IECC-2015,Air Conditioners,WaterCooled,Electric Resistance or None,Single Package,,,,240000,759999.99,9/9/1919,12/31/2015,,,12.4,,,12.6,,,,,,From IECC-2015 Table C403.2.3(1)
