template,climate_zone,data_center,minimum_capacity,minimum_water_cooled_chilled_water_capacity,minimum_air_cooled_chilled_water_or_district_chilled_water_capacity,fixed_dry_bulb_is_allowed,differential_dry_bulb_is_allowed,electronic_enthalpy_is_allowed,differential_enthalpy_is_allowed,dew_point_dry_bulb_is_allowed,fixed_enthalpy_is_allowed,fixed_enthalpy_fixed_dry_bulb_is_allowed,differential_enthalpy_fixed_dry_bulb_is_allowed,fixed_dry_bulb_high_limit_shutoff_temp,fixed_enthalpy_high_limit_shutoff_enthalpy,dew_point_dry_bulb_high_limit_shutoff_dew_point_temp,dew_point_dry_bulb_high_limit_shutoff_dry_bulb_temp,fixed_enthalpy_fixed_dry_bulb_high_limit_shutoff_enthalpy,fixed_enthalpy_fixed_dry_bulb_high_limit_shutoff_dry_bulb_temp,differential_enthalpy_fixed_dry_bulb_high_limit_shutoff_dry_bulb_temp,percent_increase_cooling_efficiency_eliminate_requirement,heat_recovery_exempted,vrf_doas_exempted,annotation
IECC-2015,7,FALSE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,7A,TRUE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,7A,FALSE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,7B,TRUE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,7B,FALSE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,8,TRUE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2015,8,FALSE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2015 Table C403.3(1), Table C403.3(2) and Table C403.3.3.3"
IECC-2006,0A,FALSE,,,,,,,,,,,,,,,,,,,,,,Based on entries for climate zone 1A
IECC-2006,0B,FALSE,,,,,,,,,,,,,,,,,,,,,,Based on entries for climate zone 1B
IECC-2006,0A,TRUE,,,,,,,,,,,,,,,,,,,,,,Based on entries for climate zone 1A
IECC-2006,0B,TRUE,,,,,,,,,,,,,,,,,,,,,,Based on entries for climate zone 1B
IECC-2009,0A,FALSE,,,,,,,,,,,,,,,,,,,,,,Based on entries for climate zone 1A
IECC-2009,0B,FALSE,,,,,,,,,,,,,,,,,,,,,,Based on entries for climate zone 1B
IECC-2009,0A,TRUE,,,,,,,,,,,,,,,,,,,,,,Based on entries for climate zone 1A
IECC-2009,0B,TRUE,,,,,,,,,,,,,,,,,,,,,,Based on entries for climate zone 1B
IECC-2012,0A,FALSE,,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,,,Based on entries for climate zone 1A
IECC-2012,0B,FALSE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,,,Based on entries for climate zone 1B
IECC-2015,0A,FALSE,,,,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,,Based on entries for climate zone 1A
IECC-2015,0B,FALSE,,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,Based on entries for climate zone 1B
IECC-2012,0A,TRUE,,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,,,Based on entries for climate zone 1A
IECC-2012,0B,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,,,Based on entries for climate zone 1B
IECC-2015,0A,TRUE,,,,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,,Based on entries for climate zone 1A
IECC-2015,0B,TRUE,,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,Based on entries for climate zone 1B
IECC-2018,1A,TRUE,,,,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,1A,FALSE,,,,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,1B,TRUE,,960000,1250000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,1B,FALSE,,960000,1250000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,2A,TRUE,54000,960000,1250000,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,10,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,2A,FALSE,54000,960000,1250000,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,10,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,2B,TRUE,54000,960000,1250000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,10,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,2B,FALSE,54000,960000,1250000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,10,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,3A,TRUE,54000,720000,940000,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,15,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,3A,FALSE,54000,720000,940000,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,15,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,3B,TRUE,54000,720000,940000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,15,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,3B,FALSE,54000,720000,940000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,15,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,3C,TRUE,54000,720000,940000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,3C,FALSE,54000,720000,940000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,4A,TRUE,54000,720000,940000,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,20,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,4A,FALSE,54000,720000,940000,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,20,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,4B,TRUE,54000,720000,940000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,20,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,4B,FALSE,54000,720000,940000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,20,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,4C,TRUE,54000,720000,940000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,4C,FALSE,54000,720000,940000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,5A,TRUE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,5A,FALSE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,5B,TRUE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,5B,FALSE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,5C,TRUE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,5C,FALSE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,6A,TRUE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,6A,FALSE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,6B,TRUE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,6B,FALSE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,7,TRUE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,7,FALSE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,7A,TRUE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,7A,FALSE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,7B,TRUE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,7B,FALSE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,8,TRUE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,8,FALSE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,"IECC-2018 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2018,0A,FALSE,,,,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,,Based on entries for climate zone 1A
IECC-2018,0B,FALSE,,960000,1250000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,Based on entries for climate zone 1B
IECC-2018,0A,TRUE,,,,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,,Based on entries for climate zone 1A
IECC-2018,0B,TRUE,,960000,1250000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,,Based on entries for climate zone 1B
IECC-2021,1A,TRUE,,,,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,1A,FALSE,,,,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,1B,TRUE,,960000,1250000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,1B,FALSE,,960000,1250000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,2A,TRUE,54000,960000,1250000,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,10,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,2A,FALSE,54000,960000,1250000,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,10,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,2B,TRUE,54000,960000,1250000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,10,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,2B,FALSE,54000,960000,1250000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,10,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,3A,TRUE,54000,720000,940000,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,15,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,3A,FALSE,54000,720000,940000,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,15,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,3B,TRUE,54000,720000,940000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,15,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,3B,FALSE,54000,720000,940000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,15,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,3C,TRUE,54000,720000,940000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,3C,FALSE,54000,720000,940000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,4A,TRUE,54000,720000,940000,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,20,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,4A,FALSE,54000,720000,940000,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,20,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,4B,TRUE,54000,720000,940000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,20,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,4B,FALSE,54000,720000,940000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,20,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,4C,TRUE,54000,720000,940000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,4C,FALSE,54000,720000,940000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,5A,TRUE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,5A,FALSE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,5B,TRUE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,5B,FALSE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,5C,TRUE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,5C,FALSE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,6A,TRUE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,6A,FALSE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,6B,TRUE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,6B,FALSE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,7,TRUE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,7,FALSE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,7A,TRUE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,7A,FALSE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,7B,TRUE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,7B,FALSE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,8,TRUE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,8,FALSE,54000,1320000,1720000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,0A,FALSE,,,,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,0B,FALSE,,960000,1250000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,0A,TRUE,,,,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
IECC-2021,0B,TRUE,,960000,1250000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,TRUE,"IECC-2021 Table C403.5(1), Table C403.5(2) and Table C403.5.3.3"
