template,climate_zone,under_8000_hours,nontransient_dwelling,percent_oa_0_to_10,percent_oa_10_to_20,percent_oa_20_to_30,percent_oa_30_to_40,percent_oa_40_to_50,percent_oa_50_to_60,percent_oa_60_to_70,percent_oa_70_to_80,percent_oa_greater_than_80,design_conditions,energy_recovery_effectiveness,enthalpy_recovery_ratio,sensible_energy_recovery_ratio,annotation
90.1-PRM-2016,1B,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,2A,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,2B,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,3A,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,3B,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,0A,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,0B,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,1A,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,1B,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,2A,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,2B,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,3A,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,3B,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,3C,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,3C,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,4A,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,4A,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,4B,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,4B,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,4C,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,4C,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,5A,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,5A,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,5B,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,5C,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,5B,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,5C,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,6A,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,6A,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,6B,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,7A,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,7B,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,8,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,6B,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,7A,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,7B,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2016,8,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2016 Section G3.1.2.10
90.1-PRM-2019,0A,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,0B,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,1A,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,1B,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,2A,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,2B,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,3A,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,3B,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,0A,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,0B,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,1A,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,1B,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,2A,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,2B,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,3A,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,3B,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,3C,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,3C,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,4A,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,4A,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,4B,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,4B,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,4C,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,4C,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,5A,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,5A,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,5B,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,5C,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,5B,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,5C,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,6A,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,6A,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,6B,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,7A,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,7B,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,8,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,6B,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,7A,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,7B,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2019,8,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2019 Section G3.1.2.10
90.1-PRM-2022,0A,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,0B,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,1A,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,1B,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,2A,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,2B,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,3A,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,3B,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,0A,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,0B,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,1A,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,1B,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,2A,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,2B,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,3A,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,3B,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,3C,Any,Any,,,,,,,,,,Heating,,,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,3C,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,4A,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,4A,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,4B,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,4B,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,4C,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,4C,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,5A,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,5A,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,5B,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,5C,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,5B,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,5C,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,6A,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,6A,Any,Any,,,,,,,,5000,5000,Cooling,,0.5,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,6B,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,7A,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,7B,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,8,Any,Any,,,,,,,,5000,5000,Heating,,0.5,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,6B,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,7A,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,7B,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2022 Section G3.2.2.9
90.1-PRM-2022,8,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2022 Section G3.2.2.9
