template,equipment_type,fuel_type,minimum_capacity,maximum_capacity,minimum_storage,maximum_storage,minimum_capacity_per_storage,maximum_capacity_per_storage,draw_profile,start_date,end_date,energy_factor_base,energy_factor_volume_derate,standby_loss_base,standby_loss_capacity_allowance,standby_loss_volume_allowance,standby_loss_square_root_volume_allowance,hourly_loss_base,hourly_loss_volume_allowance,thermal_efficiency,uniform_energy_factor,uniform_energy_factor_base,uniform_energy_factor_volume_allowance,cop,r_value,annotation
90.1-PRM-2019,Instantaneous Water Heaters,Electricity,0,40944,0,1.99,4000,99999999,medium,9/9/1919,9/9/2999,,,,,,,,,,0.91,,,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Instantaneous Water Heaters,Electricity,0,40944,0,1.99,4000,99999999,high,9/9/1919,9/9/2999,,,,,,,,,,0.92,,,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Instantaneous Water Heaters,Electricity,40944.01,199943.2,0,1.99,4000,99999999,very small,9/9/1919,9/9/2999,,,,,,,,,,0.8,,,,,From 90.1-2019 Table 7.8
90.1-PRM-2019,Instantaneous Water Heaters,Electricity,40944.01,199943.2,0,1.99,4000,99999999,low,9/9/1919,9/9/2999,,,,,,,,,,0.8,,,,,From 90.1-2019 Table 7.8
90.1-PRM-2019,Instantaneous Water Heaters,Electricity,40944.01,199943.2,0,1.99,4000,99999999,medium,9/9/1919,9/9/2999,,,,,,,,,,0.8,,,,,From 90.1-2019 Table 7.8
90.1-PRM-2019,Instantaneous Water Heaters,Electricity,40944.01,199943.2,0,1.99,4000,99999999,high,9/9/1919,9/9/2999,,,,,,,,,,0.8,,,,,From 90.1-2019 Table 7.8
90.1-PRM-2019,Storage Water Heaters,NaturalGas,0,75000,0,19.99,,,,9/9/1919,9/9/2999,0.62,0.0019,,,,,,,,,,,,,"Not specified in ASHRAE90.1, follow 2022 Energy Efficiency Program for Consumer Products and Commercial and Industrial Table 5.15.2"
90.1-PRM-2019,Storage Water Heaters,NaturalGas,0,75000,20,55,0,3999.99,very small,9/9/1919,9/9/2999,,,,,,,,,,,0.3456,0.002,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Storage Water Heaters,NaturalGas,0,75000,20,55,0,3999.99,low,9/9/1919,9/9/2999,,,,,,,,,,,0.5982,0.0019,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Storage Water Heaters,NaturalGas,0,75000,20,55,0,3999.99,medium,9/9/1919,9/9/2999,,,,,,,,,,,0.6483,0.0017,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Storage Water Heaters,NaturalGas,0,75000,20,55,0,3999.99,high,9/9/1919,9/9/2999,,,,,,,,,,,0.692,0.0013,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Storage Water Heaters,NaturalGas,0,75000,55.01,100,0,3999.99,very small,9/9/1919,9/9/2999,,,,,,,,,,,0.647,0.0006,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Storage Water Heaters,NaturalGas,0,75000,55.01,100,0,3999.99,low,9/9/1919,9/9/2999,,,,,,,,,,,0.7689,0.0005,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Storage Water Heaters,NaturalGas,0,75000,55.01,100,0,3999.99,medium,9/9/1919,9/9/2999,,,,,,,,,,,0.7897,0.0004,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Storage Water Heaters,NaturalGas,0,75000,55.01,100,0,3999.99,high,9/9/1919,9/9/2999,,,,,,,,,,,0.8072,0.0003,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Storage Water Heaters,NaturalGas,75000.01,105000,0,120,0,3999.99,very small,9/9/1919,9/9/2999,,,,,,,,,,,0.2674,0.0009,,,From 90.1-2019 Table 7.8
90.1-PRM-2019,Storage Water Heaters,NaturalGas,75000.01,105000,0,120,0,3999.99,low,9/9/1919,9/9/2999,,,,,,,,,,,0.5362,0.0012,,,From 90.1-2019 Table 7.8
90.1-PRM-2019,Storage Water Heaters,NaturalGas,75000.01,105000,0,120,0,3999.99,medium,9/9/1919,9/9/2999,,,,,,,,,,,0.6002,0.0011,,,From 90.1-2019 Table 7.8
90.1-PRM-2019,Storage Water Heaters,NaturalGas,75000.01,105000,0,120,0,3999.99,high,9/9/1919,9/9/2999,,,,,,,,,,,0.6597,0.0009,,,From 90.1-2019 Table 7.8
90.1-PRM-2019,Storage Water Heaters,NaturalGas,105000.01,99999999,,,0,3999.99,,9/9/1919,9/9/2999,,,,800,,110,,,0.8,,,,,,From 90.1-2019 Table 7.8
90.1-PRM-2019,Instantaneous Water Heaters,NaturalGas,50000.01,199999.99,0,1.99,4000,99999999,very small,9/9/1919,9/9/2999,,,,,,,,,,0.8,,,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Instantaneous Water Heaters,NaturalGas,50000.01,199999.99,0,1.99,4000,99999999,low,9/9/1919,9/9/2999,,,,,,,,,,0.81,,,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Instantaneous Water Heaters,NaturalGas,50000.01,199999.99,0,1.99,4000,99999999,medium,9/9/1919,9/9/2999,,,,,,,,,,0.81,,,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Instantaneous Water Heaters,NaturalGas,50000.01,199999.99,0,1.99,4000,99999999,high,9/9/1919,9/9/2999,,,,,,,,,,0.81,,,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Instantaneous Water Heaters,NaturalGas,200000,99999999,0,9.99,4000,99999999,,9/9/1919,9/9/2999,,,,,,,,,0.8,,,,,,From 90.1-2019 Table 7.8
90.1-PRM-2019,Instantaneous Water Heaters,NaturalGas,200000,99999999,10,99999999,4000,99999999,,9/9/1919,9/9/2999,,,,800,,110,,,0.8,,,,,,From 90.1-2019 Table 7.8
90.1-PRM-2019,Storage Water Heaters,Oil,0,105000,0,50,0,3999.99,very small,9/9/1919,9/9/2999,,,,,,,,,,,0.2509,0.0012,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Storage Water Heaters,Oil,0,105000,0,50,0,3999.99,low,9/9/1919,9/9/2999,,,,,,,,,,,0.533,0.0016,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Storage Water Heaters,Oil,0,105000,0,50,0,3999.99,medium,9/9/1919,9/9/2999,,,,,,,,,,,0.6078,0.0016,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Storage Water Heaters,Oil,0,105000,0,50,0,3999.99,high,9/9/1919,9/9/2999,,,,,,,,,,,0.6815,0.0014,,,From 90.1-2019 Table 7.8 and Table F-2
90.1-PRM-2019,Storage Water Heaters,Oil,105000.01,140000,50.01,120,0,3999.99,very small,9/9/1919,9/9/2999,,,,,,,,,,,0.2932,0.0015,,,From 90.1-2019 Table 7.8
90.1-PRM-2019,Storage Water Heaters,Oil,105000.01,140000,50.01,120,0,3999.99,low,9/9/1919,9/9/2999,,,,,,,,,,,0.5596,0.0018,,,From 90.1-2019 Table 7.8
90.1-PRM-2019,Storage Water Heaters,Oil,105000.01,140000,50.01,120,0,3999.99,medium,9/9/1919,9/9/2999,,,,,,,,,,,0.6194,0.0016,,,From 90.1-2019 Table 7.8
90.1-PRM-2019,Storage Water Heaters,Oil,105000.01,140000,50.01,120,0,3999.99,high,9/9/1919,9/9/2999,,,,,,,,,,,0.674,0.0013,,,From 90.1-2019 Table 7.8
90.1-PRM-2019,Storage Water Heaters,Oil,140000.01,99999999,,,0,3999.99,,9/9/1919,9/9/2999,,,,800,,110,,,0.8,,,,,,From 90.1-2019 Table 7.8
90.1-PRM-2019,Instantaneous Water Heaters,Oil,0,210000,0,1.99,4000,99999999,,9/9/1919,9/9/2999,0.59,0.0005,,,,,,,0.8,,,,,,From 90.1-2019 Table 7.8
90.1-PRM-2019,Instantaneous Water Heaters,Oil,210000.01,99999999,0,9.99,4000,99999999,,9/9/1919,9/9/2999,,,,,,,,,0.8,,,,,,From 90.1-2019 Table 7.8
90.1-PRM-2019,Instantaneous Water Heaters,Oil,210000.01,99999999,10,99999999,4000,99999999,,9/9/1919,9/9/2999,,,,800,,110,,,0.78,,,,,,From 90.1-2019 Table 7.8
90.1-PRM-2019,Hot Water Supply Boiler,NaturalGas,300000,12499999.99,0,9.99,4000,99999999,,9/9/1919,9/9/2999,,,,,,,,,0.8,,,,,,From 90.1-2019 Table 7.8
90.1-PRM-2019,Hot Water Supply Boiler,Oil,300000,12499999.99,0,9.99,4000,99999999,,9/9/1919,9/9/2999,,,,,,,,,0.8,,,,,,From 90.1-2019 Table 7.8
90.1-PRM-2019,Hot Water Supply Boiler,NaturalGas,300000,12499999.99,10,99999999,4000,99999999,,9/9/1919,9/9/2999,,,,800,,110,,,0.8,,,,,,From 90.1-2019 Table 7.8
90.1-PRM-2019,Hot Water Supply Boiler,Oil,300000,12499999.99,10,99999999,4000,99999999,,9/9/1919,9/9/2999,,,,800,,110,,,0.78,,,,,,From 90.1-2019 Table 7.8
90.1-PRM-2019,Pool Heater,NaturalGas,,,,,,,,9/9/1919,9/9/2999,,,,,,,,,0.82,,,,,,From 90.1-2019 Table 7.8
90.1-PRM-2019,Heat Pump Pool Heater,Electricity,,,,,,,,9/9/1919,9/9/2999,,,,,,,,,,,,,4,,From 90.1-2019 Table 7.8
90.1-PRM-2019,Unfired Storage Tank,None,,,,,,,,9/9/1919,9/9/2999,,,,,,,,,,,,,,12.5,From 90.1-2019 Table 7.8
90.1-PRM-2022,Table Top Water Heaters,Electricity,0,40944,0,19.99,,,,9/9/1919,9/9/2999,0.93,0.00132,,,,,,,,,,,,,"Not specified in ASHRAE90.1, follow 2022 Energy Efficiency Program for Consumer Products and Commercial and Industrial Table 5.15.2"
90.1-PRM-2022,Table Top Water Heaters,Electricity,0,40944,20,120,,,very small,9/9/1919,9/9/2999,,,,,,,,,,,0.6323,0.0058,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Table Top Water Heaters,Electricity,0,40944,20,120,,,low,9/9/1919,9/9/2999,,,,,,,,,,,0.9188,0.0031,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Table Top Water Heaters,Electricity,0,40944,20,120,,,medium,9/9/1919,9/9/2999,,,,,,,,,,,0.9577,0.0023,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Table Top Water Heaters,Electricity,0,40944,20,120,,,high,9/9/1919,9/9/2999,,,,,,,,,,,0.9884,0.0016,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Storage Water Heaters,Electricity,0,40944,0,19.99,,,,9/9/1919,9/9/2999,0.93,0.00132,,,,,,,,,,,,,"Not specified in ASHRAE90.1, follow 2022 Energy Efficiency Program for Consumer Products and Commercial and Industrial Table 5.15.2"
90.1-PRM-2022,Storage Water Heaters,Electricity,0,40944,20,55,,,very small,9/9/1919,9/9/2999,,,,,,,,,,,0.8808,0.0008,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Storage Water Heaters,Electricity,0,40944,20,55,,,low,9/9/1919,9/9/2999,,,,,,,,,,,0.9254,0.0003,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Storage Water Heaters,Electricity,0,40944,20,55,,,medium,9/9/1919,9/9/2999,,,,,,,,,,,0.9307,0.0002,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Storage Water Heaters,Electricity,0,40944,20,55,,,high,9/9/1919,9/9/2999,,,,,,,,,,,0.9349,0.0001,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Storage Water Heaters,Electricity,0,40944,55.01,120,,,very small,9/9/1919,9/9/2999,,,,,,,,,,,1.9236,0.0011,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Storage Water Heaters,Electricity,0,40944,55.01,120,,,low,9/9/1919,9/9/2999,,,,,,,,,,,2.044,0.0011,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Storage Water Heaters,Electricity,0,40944,55.01,120,,,medium,9/9/1919,9/9/2999,,,,,,,,,,,2.1171,0.0011,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Storage Water Heaters,Electricity,0,40944,55.01,120,,,high,9/9/1919,9/9/2999,,,,,,,,,,,2.2418,0.0011,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Storage Water Heaters,Electricity,40944.01,99999999,,,0,3999.99,,9/9/1919,9/9/2999,,,,,,,0.3,27,,,,,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Instantaneous Water Heaters,Electricity,0,40944,0,1.99,4000,99999999,very small,9/9/1919,9/9/2999,,,,,,,,,,0.91,,,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Instantaneous Water Heaters,Electricity,0,40944,0,1.99,4000,99999999,low,9/9/1919,9/9/2999,,,,,,,,,,0.91,,,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Instantaneous Water Heaters,Electricity,0,40944,0,1.99,4000,99999999,medium,9/9/1919,9/9/2999,,,,,,,,,,0.91,,,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Instantaneous Water Heaters,Electricity,0,40944,0,1.99,4000,99999999,high,9/9/1919,9/9/2999,,,,,,,,,,0.92,,,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Instantaneous Water Heaters,Electricity,40944.01,199943.2,0,1.99,4000,99999999,very small,9/9/1919,9/9/2999,,,,,,,,,,0.8,,,,,From 90.1-2022 Table 7.4
90.1-PRM-2022,Instantaneous Water Heaters,Electricity,40944.01,199943.2,0,1.99,4000,99999999,low,9/9/1919,9/9/2999,,,,,,,,,,0.8,,,,,From 90.1-2022 Table 7.4
90.1-PRM-2022,Instantaneous Water Heaters,Electricity,40944.01,199943.2,0,1.99,4000,99999999,medium,9/9/1919,9/9/2999,,,,,,,,,,0.8,,,,,From 90.1-2022 Table 7.4
90.1-PRM-2022,Instantaneous Water Heaters,Electricity,40944.01,199943.2,0,1.99,4000,99999999,high,9/9/1919,9/9/2999,,,,,,,,,,0.8,,,,,From 90.1-2022 Table 7.4
90.1-PRM-2022,Storage Water Heaters,NaturalGas,0,75000,0,19.99,,,,9/9/1919,9/9/2999,0.62,0.0019,,,,,,,,,,,,,"Not specified in ASHRAE90.1, follow 2022 Energy Efficiency Program for Consumer Products and Commercial and Industrial Table 5.15.2"
90.1-PRM-2022,Storage Water Heaters,NaturalGas,0,75000,20,55,0,3999.99,very small,9/9/1919,9/9/2999,,,,,,,,,,,0.3456,0.002,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Storage Water Heaters,NaturalGas,0,75000,20,55,0,3999.99,low,9/9/1919,9/9/2999,,,,,,,,,,,0.5982,0.0019,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Storage Water Heaters,NaturalGas,0,75000,20,55,0,3999.99,medium,9/9/1919,9/9/2999,,,,,,,,,,,0.6483,0.0017,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Storage Water Heaters,NaturalGas,0,75000,20,55,0,3999.99,high,9/9/1919,9/9/2999,,,,,,,,,,,0.692,0.0013,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Storage Water Heaters,NaturalGas,0,75000,55.01,100,0,3999.99,very small,9/9/1919,9/9/2999,,,,,,,,,,,0.647,0.0006,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Storage Water Heaters,NaturalGas,0,75000,55.01,100,0,3999.99,low,9/9/1919,9/9/2999,,,,,,,,,,,0.7689,0.0005,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Storage Water Heaters,NaturalGas,0,75000,55.01,100,0,3999.99,medium,9/9/1919,9/9/2999,,,,,,,,,,,0.7897,0.0004,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Storage Water Heaters,NaturalGas,0,75000,55.01,100,0,3999.99,high,9/9/1919,9/9/2999,,,,,,,,,,,0.8072,0.0003,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Storage Water Heaters,NaturalGas,75000.01,105000,0,120,0,3999.99,very small,9/9/1919,9/9/2999,,,,,,,,,,,0.2674,0.0009,,,From 90.1-2022 Table 7.4
90.1-PRM-2022,Storage Water Heaters,NaturalGas,75000.01,105000,0,120,0,3999.99,low,9/9/1919,9/9/2999,,,,,,,,,,,0.5362,0.0012,,,From 90.1-2022 Table 7.4
90.1-PRM-2022,Storage Water Heaters,NaturalGas,75000.01,105000,0,120,0,3999.99,medium,9/9/1919,9/9/2999,,,,,,,,,,,0.6002,0.0011,,,From 90.1-2022 Table 7.4
90.1-PRM-2022,Storage Water Heaters,NaturalGas,75000.01,105000,0,120,0,3999.99,high,9/9/1919,9/9/2999,,,,,,,,,,,0.6597,0.0009,,,From 90.1-2022 Table 7.4
90.1-PRM-2022,Storage Water Heaters,NaturalGas,105000.01,99999999,,,0,3999.99,,9/9/1919,9/9/2999,,,,800,,110,,,0.8,,,,,,From 90.1-2022 Table 7.4
90.1-PRM-2022,Instantaneous Water Heaters,NaturalGas,50000.01,199999.99,0,1.99,4000,99999999,very small,9/9/1919,9/9/2999,,,,,,,,,,0.8,,,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Instantaneous Water Heaters,NaturalGas,50000.01,199999.99,0,1.99,4000,99999999,low,9/9/1919,9/9/2999,,,,,,,,,,0.81,,,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Instantaneous Water Heaters,NaturalGas,50000.01,199999.99,0,1.99,4000,99999999,medium,9/9/1919,9/9/2999,,,,,,,,,,0.81,,,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Instantaneous Water Heaters,NaturalGas,50000.01,199999.99,0,1.99,4000,99999999,high,9/9/1919,9/9/2999,,,,,,,,,,0.81,,,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Instantaneous Water Heaters,NaturalGas,200000,99999999,0,9.99,4000,99999999,,9/9/1919,9/9/2999,,,,,,,,,0.8,,,,,,From 90.1-2022 Table 7.4
90.1-PRM-2022,Instantaneous Water Heaters,NaturalGas,200000,99999999,10,99999999,4000,99999999,,9/9/1919,9/9/2999,,,,800,,110,,,0.8,,,,,,From 90.1-2022 Table 7.4
90.1-PRM-2022,Storage Water Heaters,Oil,0,105000,0,50,0,3999.99,very small,9/9/1919,9/9/2999,,,,,,,,,,,0.2509,0.0012,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Storage Water Heaters,Oil,0,105000,0,50,0,3999.99,low,9/9/1919,9/9/2999,,,,,,,,,,,0.533,0.0016,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Storage Water Heaters,Oil,0,105000,0,50,0,3999.99,medium,9/9/1919,9/9/2999,,,,,,,,,,,0.6078,0.0016,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Storage Water Heaters,Oil,0,105000,0,50,0,3999.99,high,9/9/1919,9/9/2999,,,,,,,,,,,0.6815,0.0014,,,From 90.1-2022 Table 7.4 and Table F-2
90.1-PRM-2022,Storage Water Heaters,Oil,105000.01,140000,50.01,120,0,3999.99,very small,9/9/1919,9/9/2999,,,,,,,,,,,0.2932,0.0015,,,From 90.1-2022 Table 7.4
90.1-PRM-2022,Storage Water Heaters,Oil,105000.01,140000,50.01,120,0,3999.99,low,9/9/1919,9/9/2999,,,,,,,,,,,0.5596,0.0018,,,From 90.1-2022 Table 7.4
90.1-PRM-2022,Storage Water Heaters,Oil,105000.01,140000,50.01,120,0,3999.99,medium,9/9/1919,9/9/2999,,,,,,,,,,,0.6194,0.0016,,,From 90.1-2022 Table 7.4
90.1-PRM-2022,Storage Water Heaters,Oil,105000.01,140000,50.01,120,0,3999.99,high,9/9/1919,9/9/2999,,,,,,,,,,,0.674,0.0013,,,From 90.1-2022 Table 7.4
90.1-PRM-2022,Storage Water Heaters,Oil,140000.01,99999999,,,0,3999.99,,9/9/1919,9/9/2999,,,,800,,110,,,0.8,,,,,,From 90.1-2022 Table 7.4
90.1-PRM-2022,Instantaneous Water Heaters,Oil,0,210000,0,1.99,4000,99999999,,9/9/1919,9/9/2999,0.59,0.0005,,,,,,,0.8,,,,,,From 90.1-2022 Table 7.4
90.1-PRM-2022,Instantaneous Water Heaters,Oil,210000.01,99999999,0,9.99,4000,99999999,,9/9/1919,9/9/2999,,,,,,,,,0.8,,,,,,From 90.1-2022 Table 7.4
90.1-PRM-2022,Instantaneous Water Heaters,Oil,210000.01,99999999,10,99999999,4000,99999999,,9/9/1919,9/9/2999,,,,800,,110,,,0.78,,,,,,From 90.1-2022 Table 7.4
90.1-PRM-2022,Hot Water Supply Boiler,NaturalGas,300000,12499999.99,0,9.99,4000,99999999,,9/9/1919,9/9/2999,,,,,,,,,0.8,,,,,,From 90.1-2022 Table 7.4
90.1-PRM-2022,Hot Water Supply Boiler,Oil,300000,12499999.99,0,9.99,4000,99999999,,9/9/1919,9/9/2999,,,,,,,,,0.8,,,,,,From 90.1-2022 Table 7.4
90.1-PRM-2022,Hot Water Supply Boiler,NaturalGas,300000,12499999.99,10,99999999,4000,99999999,,9/9/1919,9/9/2999,,,,800,,110,,,0.8,,,,,,From 90.1-2022 Table 7.4
90.1-PRM-2022,Hot Water Supply Boiler,Oil,300000,12499999.99,10,99999999,4000,99999999,,9/9/1919,9/9/2999,,,,800,,110,,,0.78,,,,,,From 90.1-2022 Table 7.4
90.1-PRM-2022,Pool Heater,NaturalGas,,,,,,,,9/9/1919,9/9/2999,,,,,,,,,0.82,,,,,,From 90.1-2022 Table 7.4
90.1-PRM-2022,Heat Pump Pool Heater,Electricity,,,,,,,,9/9/1919,9/9/2999,,,,,,,,,,,,,4,,From 90.1-2022 Table 7.4
90.1-PRM-2022,Unfired Storage Tank,None,,,,,,,,9/9/1919,9/9/2999,,,,,,,,,,,,,,12.5,From 90.1-2022 Table 7.4
