template,climate_zone_set,intended_surface_type,standards_construction_type,building_category,construction,minimum_percent_of_surface,maximum_percent_of_surface,assembly_maximum_u_value,assembly_maximum_u_value_unit,u_value_includes_interior_film_coefficient,u_value_includes_exterior_film_coefficient,assembly_maximum_f_factor,assembly_maximum_f_factor_unit,assembly_maximum_c_factor,assembly_maximum_c_factor_unit,orientation,minimum_projection_factor,maximum_projection_factor,assembly_maximum_solar_heat_gain_coefficient,assembly_minimum_vt_shgc,annotation
IECC-2006,ClimateZone 8,ExteriorFloor,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Floor,,,0,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A5.4
IECC-2006,ClimateZone 8,ExteriorFloor,Mass,Residential,Typical Insulated Exterior Mass Floor,,,0,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A5.2
IECC-2006,ClimateZone 8,ExteriorFloor,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Floor,,,0.033,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A5.3
IECC-2006,ClimateZone 8,ExteriorFloor,WoodFramed,Residential,Typical Insulated Wood Framed Exterior Floor,,,0,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A5.4
IECC-2006,ClimateZone 8,ExteriorFloor,Mass,Semiheated,Typical Insulated Exterior Mass Floor,,,0,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A5.2
IECC-2006,ClimateZone 8,ExteriorFloor,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Floor,,,0.033,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A5.3
IECC-2006,ClimateZone 8,ExteriorFloor,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Floor,,,0,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A5.4
IECC-2006,ClimateZone 8,ExteriorFloor,Mass,Adiabatic,Adiabatic ExteriorFloor,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2006,ClimateZone 8,ExteriorRoof,IEAD,Nonresidential,Typical IEAD Roof,,,0.039,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1 Appendix A. Table A2.2
IECC-2006,ClimateZone 8,ExteriorRoof,Metal Building,Nonresidential,Typical Insulated Metal Building Roof,,,0.041,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A2.3
IECC-2006,ClimateZone 8,ExteriorRoof,Attic and Other,Nonresidential,Typical Wood Joist Attic Floor,,,0.027,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Appendix A Table A2.4
IECC-2006,ClimateZone 8,ExteriorRoof,IEAD,Residential,Typical IEAD Roof,,,0.039,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1 Appendix A. Table A2.2
IECC-2006,ClimateZone 8,ExteriorRoof,Metal Building,Residential,Typical Insulated Metal Building Roof,,,0.041,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A2.3
IECC-2006,ClimateZone 8,ExteriorRoof,Attic and Other,Residential,Typical Wood Joist Attic Floor,,,0.027,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Appendix A Table A2.4
IECC-2006,ClimateZone 8,ExteriorRoof,IEAD,Semiheated,Typical IEAD Roof,,,0.039,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1 Appendix A. Table A2.2
IECC-2006,ClimateZone 8,ExteriorRoof,Metal Building,Semiheated,Typical Insulated Metal Building Roof,,,0.041,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A2.3
IECC-2006,ClimateZone 8,ExteriorRoof,Attic and Other,Semiheated,Typical Wood Joist Attic Floor,,,0.027,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Appendix A Table A2.4
IECC-2006,ClimateZone 8,ExteriorRoof,Attic and Other,Adiabatic,Adiabatic Roof,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2006,ClimateZone 8,ExteriorWall,Mass,Nonresidential,Typical Insulated Exterior Mass Wall,,,0.08,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table 5.5.1 and IECC 2009 Table 502.1.2
IECC-2006,ClimateZone 8,ExteriorWall,Metal Building,Nonresidential,Typical Insulated Metal Building Wall,,,0.057,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Appendix A Table A3.2
IECC-2006,ClimateZone 8,ExteriorWall,SteelFramed,Nonresidential,Typical Insulated Steel Framed Exterior Wall,,,0.064,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Appendix A Table A3.3
IECC-2006,ClimateZone 8,ExteriorWall,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Wall,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Appendix A Table A3.4
IECC-2006,ClimateZone 8,ExteriorWall,Mass,Residential,Typical Insulated Exterior Mass Wall,,,0.08,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table 5.5.1 and IECC 2009 Table 502.1.2
IECC-2006,ClimateZone 8,ExteriorWall,Metal Building,Residential,Typical Insulated Metal Building Wall,,,0.057,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Appendix A Table A3.2
IECC-2006,ClimateZone 8,ExteriorWall,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Wall,,,0.064,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Appendix A Table A3.3
IECC-2006,ClimateZone 8,ExteriorWall,WoodFramed,Residential,Typical Insulated Wood Framed Exterior Wall,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Appendix A Table A3.4
IECC-2006,ClimateZone 8,ExteriorWall,Mass,Semiheated,Typical Insulated Exterior Mass Wall,,,0.08,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table 5.5.1 and IECC 2009 Table 502.1.2
IECC-2006,ClimateZone 8,ExteriorWall,Metal Building,Semiheated,Typical Insulated Metal Building Wall,,,0.057,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Appendix A Table A3.2
IECC-2006,ClimateZone 8,ExteriorWall,SteelFramed,Semiheated,Typical Insulated Steel Framed Exterior Wall,,,0.064,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Appendix A Table A3.3
IECC-2006,ClimateZone 8,ExteriorWall,WoodFramed,Semiheated,Typical Insulated Wood Framed Exterior Wall,,,0.051,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Appendix A Table A3.4
IECC-2006,ClimateZone 8,ExteriorWall,Mass,Adiabatic,Adiabatic Wall,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2006,ClimateZone 8,ExteriorWindow,Nonmetal framing (all),Nonresidential,U 0.35 SHGC 0.45 Simple Glazing,0,40,0.35,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,ExteriorWindow,Nonmetal framing (all),Nonresidential,U 0.35 SHGC 0.45 Simple Glazing,0,40,0.35,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,ExteriorWindow,Nonmetal framing (all),Nonresidential,U 0.35 SHGC 0.45 Simple Glazing,0,40,0.35,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,ExteriorWindow,Metal framing (curtainwall/storefront),Nonresidential,U 0.45 SHGC 0.45 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,ExteriorWindow,Metal framing (curtainwall/storefront),Nonresidential,U 0.45 SHGC 0.45 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,ExteriorWindow,Metal framing (curtainwall/storefront),Nonresidential,U 0.45 SHGC 0.45 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,ExteriorWindow,Metal framing (all other),Nonresidential,U 0.5 SHGC 0.45 Simple Glazing,0,40,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,ExteriorWindow,Metal framing (all other),Nonresidential,U 0.5 SHGC 0.45 Simple Glazing,0,40,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,ExteriorWindow,Metal framing (all other),Nonresidential,U 0.5 SHGC 0.45 Simple Glazing,0,40,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,ExteriorWindow,Nonmetal framing (all),Residential,U 0.35 SHGC 0.45 Simple Glazing,0,40,0.35,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,ExteriorWindow,Nonmetal framing (all),Residential,U 0.35 SHGC 0.45 Simple Glazing,0,40,0.35,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,ExteriorWindow,Nonmetal framing (all),Residential,U 0.35 SHGC 0.45 Simple Glazing,0,40,0.35,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,ExteriorWindow,Metal framing (curtainwall/storefront),Residential,U 0.45 SHGC 0.45 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,ExteriorWindow,Metal framing (curtainwall/storefront),Residential,U 0.45 SHGC 0.45 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,ExteriorWindow,Metal framing (curtainwall/storefront),Residential,U 0.45 SHGC 0.45 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,ExteriorWindow,Metal framing (all other),Residential,U 0.5 SHGC 0.45 Simple Glazing,0,40,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,ExteriorWindow,Metal framing (all other),Residential,U 0.5 SHGC 0.45 Simple Glazing,0,40,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,ExteriorWindow,Metal framing (all other),Residential,U 0.5 SHGC 0.45 Simple Glazing,0,40,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,ExteriorWindow,Nonmetal framing (all),Semiheated,U 0.35 SHGC 0.45 Simple Glazing,0,40,0.35,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,ExteriorWindow,Nonmetal framing (all),Semiheated,U 0.35 SHGC 0.45 Simple Glazing,0,40,0.35,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,ExteriorWindow,Nonmetal framing (all),Semiheated,U 0.35 SHGC 0.45 Simple Glazing,0,40,0.35,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,ExteriorWindow,Metal framing (curtainwall/storefront),Semiheated,U 0.45 SHGC 0.45 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,ExteriorWindow,Metal framing (curtainwall/storefront),Semiheated,U 0.45 SHGC 0.45 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,ExteriorWindow,Metal framing (curtainwall/storefront),Semiheated,U 0.45 SHGC 0.45 Simple Glazing,0,40,0.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,ExteriorWindow,Metal framing (all other),Semiheated,U 0.5 SHGC 0.45 Simple Glazing,0,40,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,ExteriorWindow,Metal framing (all other),Semiheated,U 0.5 SHGC 0.45 Simple Glazing,0,40,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,ExteriorWindow,Metal framing (all other),Semiheated,U 0.5 SHGC 0.45 Simple Glazing,0,40,0.5,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,GlassDoor,Entrance door,Nonresidential,U 0.8 SHGC 0.45 Simple Glazing,0,40,0.8,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,GlassDoor,Entrance door,Nonresidential,U 0.8 SHGC 0.45 Simple Glazing,0,40,0.8,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,GlassDoor,Entrance door,Nonresidential,U 0.8 SHGC 0.45 Simple Glazing,0,40,0.8,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,GlassDoor,Entrance door,Residential,U 0.8 SHGC 0.45 Simple Glazing,0,40,0.8,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,GlassDoor,Entrance door,Residential,U 0.8 SHGC 0.45 Simple Glazing,0,40,0.8,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,GlassDoor,Entrance door,Residential,U 0.8 SHGC 0.45 Simple Glazing,0,40,0.8,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,GlassDoor,Entrance door,Semiheated,U 0.8 SHGC 0.45 Simple Glazing,0,40,0.8,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0,0.249,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,GlassDoor,Entrance door,Semiheated,U 0.8 SHGC 0.45 Simple Glazing,0,40,0.8,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.25,0.499,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,GlassDoor,Entrance door,Semiheated,U 0.8 SHGC 0.45 Simple Glazing,0,40,0.8,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,GroundContactFloor,Unheated,Nonresidential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.54,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A6.3
IECC-2006,ClimateZone 8,GroundContactFloor,Heated,Nonresidential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.78,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A6.3
IECC-2006,ClimateZone 8,GroundContactFloor,Unheated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.52,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A6.3
IECC-2006,ClimateZone 8,GroundContactFloor,Heated,Residential,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.78,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A6.3
IECC-2006,ClimateZone 8,GroundContactFloor,Unheated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.54,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A6.3
IECC-2006,ClimateZone 8,GroundContactFloor,Heated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.78,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A6.3
IECC-2006,ClimateZone 8,GroundContactFloor,Unheated,Adiabatic,Adiabatic GroundContactFloor,,0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,
IECC-2006,ClimateZone 8,GroundContactWall,Mass,Nonresidential,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,0.119,Btu/h-ft2-F,,,,,,IECC 2006 has no requirement for C factor. From 90.1-2024 Table 5.5-8
IECC-2006,ClimateZone 8,GroundContactWall,Mass,Residential,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,0.119,Btu/h-ft2-F,,,,,,IECC 2006 has no requirement for C factor. From 90.1-2024 Table 5.5-8
IECC-2006,ClimateZone 8,GroundContactWall,Mass,Semiheated,Typical Insulated Basement Mass Wall,,,,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,0.119,Btu/h-ft2-F,,,,,,IECC 2006 has no requirement for C factor. From 90.1-2024 Table 5.5-8
IECC-2006,ClimateZone 8,Skylight,Glass,Nonresidential,U 0.6 SHGC 0.45 Simple Glazing,0,3,0.6,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,Skylight,Glass,Residential,U 0.6 SHGC 0.45 Simple Glazing,0,3,0.6,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,Skylight,Glass,Semiheated,U 0.6 SHGC 0.45 Simple Glazing,0,3,0.6,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,Skylight,Plastic,Nonresidential,U 0.6 SHGC 0.45 Simple Glazing,0,3,0.6,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,Skylight,Plastic,Residential,U 0.6 SHGC 0.45 Simple Glazing,0,3,0.6,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2006 Table 502.3
IECC-2006,ClimateZone 8,Skylight,Plastic,Semiheated,U 0.6 SHGC 0.45 Simple Glazing,0,3,0.6,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,From IECC-2006 Table 502.3
IECC-2009,ClimateZone 0,ExteriorDoor,Swinging,Nonresidential,Typical Insulated Metal Door,,,0.7,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2009,ClimateZone 0,ExteriorDoor,NonSwinging,Nonresidential,Typical Overhead Door,,,1.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2009,ClimateZone 0,ExteriorDoor,Swinging,Residential,Typical Insulated Metal Door,,,0.7,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2009,ClimateZone 0,ExteriorDoor,NonSwinging,Residential,Typical Overhead Door,,,1.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2009,ClimateZone 0,ExteriorDoor,Swinging,Semiheated,Typical Insulated Metal Door,,,0.7,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2009,ClimateZone 0,ExteriorDoor,NonSwinging,Semiheated,Typical Overhead Door,,,1.45,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2009,ClimateZone 0,ExteriorFloor,Mass,Nonresidential,Typical Insulated Exterior Mass Floor,,,0.322,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2009,ClimateZone 0,ExteriorFloor,SteelFramed,Nonresidential,Typical Insulated Steel Framed Exterior Floor,,,0.282,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2009,ClimateZone 0,ExteriorFloor,WoodFramed,Nonresidential,Typical Insulated Wood Framed Exterior Floor,,,0.282,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2009,ClimateZone 0,ExteriorFloor,Mass,Residential,Typical Insulated Exterior Mass Floor,,,0.322,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
IECC-2009,ClimateZone 0,ExteriorFloor,SteelFramed,Residential,Typical Insulated Steel Framed Exterior Floor,,,0.282,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,Based on Climate Zone 1
