template,cooling_type,standard_model,rating_condition,minimum_capacity,maximum_capacity,start_date,end_date,minimum_scop,annotation
IECC-2021,AirCooled,Horizontal,95F/52F (Class 3),0,64999.99,9/9/1919,9/9/2999,2.65,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,AirCooled,Horizontal,95F/52F (Class 3),65000,239999.99,9/9/1919,9/9/2999,2.55,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,AirCooled,Horizontal,95F/52F (Class 3),240000,9999999999,9/9/1919,9/9/2999,2.47,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,AirCooled with fluid economizer,Downflow,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.7,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,AirCooled with fluid economizer,Downflow,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.58,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,AirCooled with fluid economizer,Downflow,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.36,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,AirCooled with fluid economizer,Upflow-ducted,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.67,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,AirCooled with fluid economizer,Upflow-ducted,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.55,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,AirCooled with fluid economizer,Upflow-ducted,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.33,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,AirCooled with fluid economizer,Upflow-nonducted,75F/52F (Class 1),0,64999.99,9/9/1919,9/9/2999,2.09,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,AirCooled with fluid economizer,Upflow-nonducted,75F/52F (Class 1),65000,239999.99,9/9/1919,9/9/2999,1.99,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,AirCooled with fluid economizer,Upflow-nonducted,75F/52F (Class 1),240000,9999999999,9/9/1919,9/9/2999,1.81,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,AirCooled with fluid economizer,Horizontal,95F/52F (Class 3),0,64999.99,9/9/1919,9/9/2999,2.65,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,AirCooled with fluid economizer,Horizontal,95F/52F (Class 3),65000,239999.99,9/9/1919,9/9/2999,2.55,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,AirCooled with fluid economizer,Horizontal,95F/52F (Class 3),240000,9999999999,9/9/1919,9/9/2999,2.47,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,WaterCooled,Downflow,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.82,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,WaterCooled,Downflow,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.73,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,WaterCooled,Downflow,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.67,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,WaterCooled,Upflow-ducted,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.79,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,WaterCooled,Upflow-ducted,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.7,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,WaterCooled,Upflow-ducted,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.64,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,WaterCooled,Upflow-nonducted,75F/52F (Class 1),0,64999.99,9/9/1919,9/9/2999,2.43,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,WaterCooled,Upflow-nonducted,75F/52F (Class 1),65000,239999.99,9/9/1919,9/9/2999,2.32,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,WaterCooled,Upflow-nonducted,75F/52F (Class 1),240000,9999999999,9/9/1919,9/9/2999,2.2,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,WaterCooled,Horizontal,95F/52F (Class 3),0,64999.99,9/9/1919,9/9/2999,2.79,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,WaterCooled,Horizontal,95F/52F (Class 3),65000,239999.99,9/9/1919,9/9/2999,2.68,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,WaterCooled,Horizontal,95F/52F (Class 3),240000,9999999999,9/9/1919,9/9/2999,2.6,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,WaterCooled with fluid economizer,Downflow,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.77,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,WaterCooled with fluid economizer,Downflow,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.68,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,WaterCooled with fluid economizer,Downflow,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.61,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,WaterCooled with fluid economizer,Upflow-ducted,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.74,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,WaterCooled with fluid economizer,Upflow-ducted,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.65,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,WaterCooled with fluid economizer,Upflow-ducted,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.58,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,WaterCooled with fluid economizer,Upflow-nonducted,75F/52F (Class 1),0,64999.99,9/9/1919,9/9/2999,2.35,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,WaterCooled with fluid economizer,Upflow-nonducted,75F/52F (Class 1),65000,239999.99,9/9/1919,9/9/2999,2.24,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,WaterCooled with fluid economizer,Upflow-nonducted,75F/52F (Class 1),240000,9999999999,9/9/1919,9/9/2999,2.12,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,WaterCooled with fluid economizer,Horizontal,95F/52F (Class 3),0,64999.99,9/9/1919,9/9/2999,2.71,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,WaterCooled with fluid economizer,Horizontal,95F/52F (Class 3),65000,239999.99,9/9/1919,9/9/2999,2.6,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,WaterCooled with fluid economizer,Horizontal,95F/52F (Class 3),240000,9999999999,9/9/1919,9/9/2999,2.54,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,GlycolCooled,Downflow,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.56,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,GlycolCooled,Downflow,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.24,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,GlycolCooled,Downflow,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.21,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,GlycolCooled,Upflow-ducted,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.53,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,GlycolCooled,Upflow-ducted,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.21,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,GlycolCooled,Upflow-ducted,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.18,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,GlycolCooled,Upflow-nonducted,75F/52F (Class 1),0,64999.99,9/9/1919,9/9/2999,2.08,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,GlycolCooled,Upflow-nonducted,75F/52F (Class 1),65000,239999.99,9/9/1919,9/9/2999,1.9,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,GlycolCooled,Upflow-nonducted,75F/52F (Class 1),240000,9999999999,9/9/1919,9/9/2999,1.81,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,GlycolCooled,Horizontal,95F/52F (Class 3),0,64999.99,9/9/1919,9/9/2999,2.48,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,GlycolCooled,Horizontal,95F/52F (Class 3),65000,239999.99,9/9/1919,9/9/2999,2.18,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,GlycolCooled,Horizontal,95F/52F (Class 3),240000,9999999999,9/9/1919,9/9/2999,2.18,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,GlycolCooled with fluid economizer,Downflow,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.51,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,GlycolCooled with fluid economizer,Downflow,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.19,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,GlycolCooled with fluid economizer,Downflow,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.15,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,GlycolCooled with fluid economizer,Upflow-ducted,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.48,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,GlycolCooled with fluid economizer,Upflow-ducted,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.16,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,GlycolCooled with fluid economizer,Upflow-ducted,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.12,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,GlycolCooled with fluid economizer,Upflow-nonducted,75F/52F (Class 1),0,64999.99,9/9/1919,9/9/2999,2,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,GlycolCooled with fluid economizer,Upflow-nonducted,75F/52F (Class 1),65000,239999.99,9/9/1919,9/9/2999,1.82,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,GlycolCooled with fluid economizer,Upflow-nonducted,75F/52F (Class 1),240000,9999999999,9/9/1919,9/9/2999,1.73,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,GlycolCooled with fluid economizer,Horizontal,95F/52F (Class 3),0,64999.99,9/9/1919,9/9/2999,2.44,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,GlycolCooled with fluid economizer,Horizontal,95F/52F (Class 3),65000,239999.99,9/9/1919,9/9/2999,2.1,IECC-2021 Table C403.3.2(10). capacity here is sensible only
IECC-2021,GlycolCooled with fluid economizer,Horizontal,95F/52F (Class 3),240000,9999999999,9/9/1919,9/9/2999,2.1,IECC-2021 Table C403.3.2(10). capacity here is sensible only
