template,climate_zone,data_center,minimum_capacity,fan_cooling_application,minimum_water_cooled_chilled_water_capacity_no_fan_cooling,minimum_air_cooled_chilled_water_or_district_chilled_water_capacity_no_fan_cooling,fixed_dry_bulb_is_allowed,differential_dry_bulb_is_allowed,electronic_enthalpy_is_allowed,differential_enthalpy_is_allowed,dew_point_dry_bulb_is_allowed,fixed_enthalpy_is_allowed,fixed_enthalpy_fixed_dry_bulb_is_allowed,differential_enthalpy_fixed_dry_bulb_is_allowed,fixed_dry_bulb_high_limit_shutoff_temp,fixed_enthalpy_high_limit_shutoff_enthalpy,dew_point_dry_bulb_high_limit_shutoff_dew_point_temp,dew_point_dry_bulb_high_limit_shutoff_dry_bulb_temp,fixed_enthalpy_fixed_dry_bulb_high_limit_shutoff_enthalpy,fixed_enthalpy_fixed_dry_bulb_high_limit_shutoff_dry_bulb_temp,differential_enthalpy_fixed_dry_bulb_high_limit_shutoff_dry_bulb_temp,percent_increase_cooling_efficiency_eliminate_requirement,heat_recovery_exempted,annotation
90.1-2010,7B,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1A, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,8,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1B, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2010,8,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,"From 90.1-2010 Table 6.5.1A, Table 6.5.1.1.3A and Table 6.5.1.1.3B"
90.1-2013,1A,TRUE,,All,,,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,"From 90.1-2013 Table 6.5.1-2, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,1A,FALSE,,All,,,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,"From 90.1-2013 Table 6.5.1-1, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,1B,TRUE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,"From 90.1-2013 Table 6.5.1-2, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,1B,FALSE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,"From 90.1-2013 Table 6.5.1-1, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,2A,TRUE,,All,,,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,17,TRUE,"From 90.1-2013 Table 6.5.1-2, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,2A,FALSE,,All,,,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,17,TRUE,"From 90.1-2013 Table 6.5.1-1, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,2B,TRUE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,21,TRUE,"From 90.1-2013 Table 6.5.1-2, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,2B,FALSE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,21,TRUE,"From 90.1-2013 Table 6.5.1-1, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,3A,TRUE,,All,,,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,27,TRUE,"From 90.1-2013 Table 6.5.1-2, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,3A,FALSE,,All,,,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,27,TRUE,"From 90.1-2013 Table 6.5.1-1, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,3B,TRUE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,32,TRUE,"From 90.1-2013 Table 6.5.1-2, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,3B,FALSE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,32,TRUE,"From 90.1-2013 Table 6.5.1-1, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,3C,TRUE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,65,TRUE,"From 90.1-2013 Table 6.5.1-2, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,3C,FALSE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,65,TRUE,"From 90.1-2013 Table 6.5.1-1, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,4A,TRUE,,All,,,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,42,TRUE,"From 90.1-2013 Table 6.5.1-2, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,4A,FALSE,,All,,,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,42,TRUE,"From 90.1-2013 Table 6.5.1-1, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,4B,TRUE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,49,TRUE,"From 90.1-2013 Table 6.5.1-2, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,4B,FALSE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,49,TRUE,"From 90.1-2013 Table 6.5.1-1, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,4C,TRUE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,64,TRUE,"From 90.1-2013 Table 6.5.1-2, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,4C,FALSE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,64,TRUE,"From 90.1-2013 Table 6.5.1-1, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,5A,TRUE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,49,TRUE,"From 90.1-2013 Table 6.5.1-2, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,5A,FALSE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,49,TRUE,"From 90.1-2013 Table 6.5.1-1, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,5B,TRUE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,59,TRUE,"From 90.1-2013 Table 6.5.1-2, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,5B,FALSE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,59,TRUE,"From 90.1-2013 Table 6.5.1-1, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,5C,TRUE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,74,TRUE,"From 90.1-2013 Table 6.5.1-2, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,5C,FALSE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,74,TRUE,"From 90.1-2013 Table 6.5.1-1, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,6A,TRUE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,56,TRUE,"From 90.1-2013 Table 6.5.1-2, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,6A,FALSE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,56,TRUE,"From 90.1-2013 Table 6.5.1-1, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,6B,TRUE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,65,TRUE,"From 90.1-2013 Table 6.5.1-2, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,6B,FALSE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,65,TRUE,"From 90.1-2013 Table 6.5.1-1, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,7,TRUE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2013 Table 6.5.1-2, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,7,FALSE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2013 Table 6.5.1-1, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,7A,TRUE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2013 Table 6.5.1-2, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,7A,FALSE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2013 Table 6.5.1-1, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,7B,TRUE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2013 Table 6.5.1-2, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,7B,FALSE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2013 Table 6.5.1-1, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,8,TRUE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,77,TRUE,"From 90.1-2013 Table 6.5.1-2, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2013,8,FALSE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,77,TRUE,"From 90.1-2013 Table 6.5.1-1, Table 6.5.1.1.3 and Table 6.5.1-3"
90.1-2004,0A,FALSE,,All,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,TRUE,Based on entries for climate zone 1A
90.1-2004,0B,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,Based on entries for climate zone 1B
90.1-2004,0A,TRUE,,All,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,TRUE,Based on entries for climate zone 1A
90.1-2004,0B,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,Based on entries for climate zone 1B
90.1-2007,0A,FALSE,,All,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,TRUE,Based on entries for climate zone 1A
90.1-2007,0B,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,Based on entries for climate zone 1B
90.1-2007,0A,TRUE,,All,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,,,65,28,55,75,,,,,TRUE,Based on entries for climate zone 1A
90.1-2007,0B,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,Based on entries for climate zone 1B
90.1-2010,0A,FALSE,,All,,,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,,,,55,75,,,,,TRUE,Based on entries for climate zone 1A
90.1-2010,0B,FALSE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,Based on entries for climate zone 1B
90.1-2013,0A,FALSE,,All,,,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,Based on entries for climate zone 1A
90.1-2013,0B,FALSE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,Based on entries for climate zone 1B
90.1-2010,0A,TRUE,,All,,,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,,,,55,75,,,,,TRUE,Based on entries for climate zone 1A
90.1-2010,0B,TRUE,,All,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,75,,55,75,,,,,TRUE,Based on entries for climate zone 1B
90.1-2013,0A,TRUE,,All,,,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,Based on entries for climate zone 1A
90.1-2013,0B,TRUE,,All,,,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,Based on entries for climate zone 1B
90.1-2016,1A,TRUE,,All,0,0,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,1A,FALSE,,All,0,0,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,1B,TRUE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,1B,FALSE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,2A,TRUE,,All,1000000,1000000,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,17,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,2A,FALSE,,All,1000000,1000000,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,17,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,2B,TRUE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,21,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,2B,FALSE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,21,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,3A,TRUE,,All,1000000,1000000,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,27,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,3A,FALSE,,All,1000000,1000000,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,27,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,3B,TRUE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,32,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,3B,FALSE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,32,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,3C,TRUE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,65,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,3C,FALSE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,65,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,4A,TRUE,,All,1000000,1000000,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,42,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,4A,FALSE,,All,1000000,1000000,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,42,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,4B,TRUE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,49,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,4B,FALSE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,49,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,4C,TRUE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,64,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,4C,FALSE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,64,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,5A,TRUE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,49,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,5A,FALSE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,49,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,5B,TRUE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,59,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,5B,FALSE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,59,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,5C,TRUE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,74,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,5C,FALSE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,74,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,6A,TRUE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,56,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,6A,FALSE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,56,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,6B,TRUE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,65,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,6B,FALSE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,65,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,7,TRUE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,7,FALSE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,7A,TRUE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,7A,FALSE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,7B,TRUE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,7B,FALSE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,72,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,8,TRUE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,77,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,8,FALSE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,77,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,0A,FALSE,,All,1000000,1000000,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,0B,FALSE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,0A,TRUE,,All,1000000,1000000,TRUE,FALSE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2016,0B,TRUE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,"From 90.1-2016 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,1A,TRUE,,All,0,0,TRUE,TRUE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,1A,FALSE,,All,0,0,TRUE,TRUE,,,,,TRUE,TRUE,65,,,,28,75,75,,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,1B,TRUE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,1B,FALSE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,2A,TRUE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,65,,,,28,75,75,17,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,2A,FALSE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,65,,,,28,75,75,17,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,2B,TRUE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,21,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,2B,FALSE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,21,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,3A,TRUE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,65,,,,28,75,75,27,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,3A,FALSE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,65,,,,28,75,75,27,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,3B,TRUE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,32,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,3B,FALSE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,32,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,3C,TRUE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,65,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,3C,FALSE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,65,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,4A,TRUE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,65,,,,28,75,75,42,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,4A,FALSE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,65,,,,28,75,75,42,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,4B,TRUE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,49,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,4B,FALSE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,49,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,4C,TRUE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,64,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,4C,FALSE,,All,1000000,1000000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,64,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,5A,TRUE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,49,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,5A,FALSE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,70,,,,28,75,75,49,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,5B,TRUE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,59,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,5B,FALSE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,59,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
90.1-2019,5C,TRUE,,All,1400000,1400000,TRUE,TRUE,,,,,TRUE,TRUE,75,,,,28,75,75,74,TRUE,"From 90.1-2019 Table 6.5.1-1, Table 6.5.1-2 and Table 6.5.1.1.3"
