template,lighting_zone,allowance_type,allowance,allowance_unit,tradable,off_control,daylight_off_control,scheduled_off_control,scheduled_light_reduction_control,occupancy_sensing_light_reduction_control,annotation
90.1-2019,1,entrances and gatehouse inspection stations at guarded facilities (uncovered),0.5,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-2019,2,entrances and gatehouse inspection stations at guarded facilities (uncovered),0.5,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-2019,3,entrances and gatehouse inspection stations at guarded facilities (uncovered),0.5,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-2019,4,entrances and gatehouse inspection stations at guarded facilities (uncovered),0.5,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-2019,0,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-2019,1,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.35,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-2019,2,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.35,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-2019,3,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.35,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-2019,4,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.35,W/ft2,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-2019,0,drive-up windows at fast food restaurant,0,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-2019,1,drive-up windows at fast food restaurant,200,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-2019,2,drive-up windows at fast food restaurant,200,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-2019,3,drive-up windows at fast food restaurant,200,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-2019,4,drive-up windows at fast food restaurant,200,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-2019,0,parking near 24-hour retail entrances,0,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-2019,1,parking near 24-hour retail entrances,400,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-2019,2,parking near 24-hour retail entrances,400,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-2019,3,parking near 24-hour retail entrances,400,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-2019,4,parking near 24-hour retail entrances,400,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-2019,0,"roadway and parking entry, trail head, and toilet facility or other locations approved by ahj",25,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-2019,1,"roadway and parking entry, trail head, and toilet facility or other locations approved by ahj",0,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-2019,2,"roadway and parking entry, trail head, and toilet facility or other locations approved by ahj",0,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-2019,3,"roadway and parking entry, trail head, and toilet facility or other locations approved by ahj",0,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-2019,4,"roadway and parking entry, trail head, and toilet facility or other locations approved by ahj",0,W,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-2019,0,"others, allowance of interior lighting power allowance value",0,%,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-2019,1,"others, allowance of interior lighting power allowance value",65,%,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-2019,2,"others, allowance of interior lighting power allowance value",65,%,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-2019,3,"others, allowance of interior lighting power allowance value",80,%,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-2019,4,"others, allowance of interior lighting power allowance value",100,%,FALSE,,REQ,,REQ,,From ASHRAE 90.1-2019 Table 9.4.2-2
90.1-2022,0,base site allowance,0,W,FALSE,,,,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,1,base site allowance,160,W,FALSE,,,,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,2,base site allowance,280,W,FALSE,,,,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,3,base site allowance,400,W,FALSE,,,,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,4,base site allowance,560,W,FALSE,,,,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,0,parking lots and drives,0,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,1,parking lots and drives,0.015,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,2,parking lots and drives,0.026,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,3,parking lots and drives,0.037,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,4,parking lots and drives,0.052,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,0,parking lots and drives with liminaires > 78W and mounting < 24ft,0,W/ft2,TRUE,,REQ,,,REQ,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,1,parking lots and drives with liminaires > 78W and mounting < 24ft,0.015,W/ft2,TRUE,,REQ,,,REQ,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,2,parking lots and drives with liminaires > 78W and mounting < 24ft,0.026,W/ft2,TRUE,,REQ,,,REQ,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,3,parking lots and drives with liminaires > 78W and mounting < 24ft,0.037,W/ft2,TRUE,,REQ,,,REQ,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,4,parking lots and drives with liminaires > 78W and mounting < 24ft,0.052,W/ft2,TRUE,,REQ,,,REQ,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,0,walkways and ramps,0,W/ft,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,1,walkways and ramps,0.5,W/ft,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,2,walkways and ramps,0.5,W/ft,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,3,walkways and ramps,0.55,W/ft,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,4,walkways and ramps,0.6,W/ft,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,0,plaza areas,0,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,1,plaza areas,0.028,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,2,plaza areas,0.049,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,3,plaza areas,0.07,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,4,plaza areas,0.098,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,0,special feature areas,0,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,1,special feature areas,0.04,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,2,special feature areas,0.07,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,3,special feature areas,0.1,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,4,special feature areas,0.14,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,0,dining areas,0,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,1,dining areas,0.156,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,2,dining areas,0.273,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,3,dining areas,0.39,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,4,dining areas,0.546,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,0,stairways,0,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,1,stairways,0,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,2,stairways,0,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,3,stairways,0,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,4,stairways,0,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,0,pedestrian tunnels,0,W/ft2,TRUE,,,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,1,pedestrian tunnels,0.063,W/ft2,TRUE,,,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,2,pedestrian tunnels,0.11,W/ft2,TRUE,,,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,3,pedestrian tunnels,0.156,W/ft2,TRUE,,,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,4,pedestrian tunnels,0.22,W/ft2,TRUE,,,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,0,lanscaping,0,W/ft2,TRUE,,REQ,REQ,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,1,lanscaping,0.014,W/ft2,TRUE,,REQ,REQ,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,2,lanscaping,0.025,W/ft2,TRUE,,REQ,REQ,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,3,lanscaping,0.036,W/ft2,TRUE,,REQ,REQ,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,4,lanscaping,0.05,W/ft2,TRUE,,REQ,REQ,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,0,pedestrian and vehicular entrances and exists,0,W/ft,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,1,pedestrian and vehicular entrances and exists,5.6,W/ft,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,2,pedestrian and vehicular entrances and exists,9.8,W/ft,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,3,pedestrian and vehicular entrances and exists,144,W/ft,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,4,pedestrian and vehicular entrances and exists,19.6,W/ft,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,0,entry canopies,0,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,1,entry canopies,0.072,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,2,entry canopies,0.126,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,3,entry canopies,0.18,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,4,entry canopies,0.252,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,0,loading docks,0,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,1,loading docks,0.104,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,2,loading docks,0.182,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,3,loading docks,0.26,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,4,loading docks,0.364,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,0,sales canopies free standing and attached,0,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,1,sales canopies free standing and attached,0.2,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,2,sales canopies free standing and attached,0.35,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,3,sales canopies free standing and attached,0.5,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,4,sales canopies free standing and attached,0.7,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,0,outdoor sales open area,0,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,1,outdoor sales open area,0.072,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,2,outdoor sales open area,0.126,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,3,outdoor sales open area,0.18,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,4,outdoor sales open area,0.252,W/ft2,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,0,outdoor sales street frontage for vehicle sales lot in addition to open area,0,W/ft,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,1,outdoor sales street frontage for vehicle sales lot in addition to open area,0,W/ft,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,2,outdoor sales street frontage for vehicle sales lot in addition to open area,7.2,W/ft,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,3,outdoor sales street frontage for vehicle sales lot in addition to open area,10.3,W/ft,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,4,outdoor sales street frontage for vehicle sales lot in addition to open area,14.4,W/ft,TRUE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,0,building facades,0,W/ft2,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,1,building facades,0.056,W/ft2,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,2,building facades,0.098,W/ft2,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,3,building facades,0.14,W/ft2,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,4,building facades,0.196,W/ft2,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,0,building facades,0,W/ft,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,1,building facades,1.44,W/ft,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,2,building facades,2.4,W/ft,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,3,building facades,3.4,W/ft,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,4,building facades,4.8,W/ft,FALSE,,REQ,REQ,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,0,automated teller machines and night depositories,0,W/location,FALSE,,REQ,,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,1,automated teller machines and night depositories,90,W/location,FALSE,,REQ,,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,2,automated teller machines and night depositories,90,W/location,FALSE,,REQ,,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,3,automated teller machines and night depositories,90,W/location,FALSE,,REQ,,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,4,automated teller machines and night depositories,90,W/location,FALSE,,REQ,,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,0,automated teller machines and night depositories,0,W/additional ATM per location,FALSE,,REQ,,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,1,automated teller machines and night depositories,35,W/additional ATM per location,FALSE,,REQ,,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,2,automated teller machines and night depositories,35,W/additional ATM per location,FALSE,,REQ,,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,3,automated teller machines and night depositories,35,W/additional ATM per location,FALSE,,REQ,,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,4,automated teller machines and night depositories,35,W/additional ATM per location,FALSE,,REQ,,,,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,0,entrances and gatehouse inspection stations at guarded facilities (uncovered),0,W/ft2,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,1,entrances and gatehouse inspection stations at guarded facilities (uncovered),0.144,W/ft2,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,2,entrances and gatehouse inspection stations at guarded facilities (uncovered),0.252,W/ft2,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,3,entrances and gatehouse inspection stations at guarded facilities (uncovered),0.36,W/ft2,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,4,entrances and gatehouse inspection stations at guarded facilities (uncovered),0.504,W/ft2,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,0,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0,W/ft2,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,1,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.104,W/ft2,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,2,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.182,W/ft2,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,3,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.26,W/ft2,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,4,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.364,W/ft2,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,0,drive-up windows at fast food restaurant,0,W,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,1,drive-up windows at fast food restaurant,53,W,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,2,drive-up windows at fast food restaurant,92,W,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,3,drive-up windows at fast food restaurant,132,W,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,4,drive-up windows at fast food restaurant,185,W,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,0,parking near 24-hour retail entrances,0,W,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,1,parking near 24-hour retail entrances,80,W,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,2,parking near 24-hour retail entrances,140,W,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,3,parking near 24-hour retail entrances,200,W,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,4,parking near 24-hour retail entrances,280,W,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,0,"roadway and parking entry, trail head, and toilet facility or other locations approved by ahj",10,W,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,1,"roadway and parking entry, trail head, and toilet facility or other locations approved by ahj",0,W,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,2,"roadway and parking entry, trail head, and toilet facility or other locations approved by ahj",0,W,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,3,"roadway and parking entry, trail head, and toilet facility or other locations approved by ahj",0,W,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,4,"roadway and parking entry, trail head, and toilet facility or other locations approved by ahj",0,W,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,0,"others, allowance of interior lighting power allowance value",0,%,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,1,"others, allowance of interior lighting power allowance value",22,%,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,2,"others, allowance of interior lighting power allowance value",39,%,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,3,"others, allowance of interior lighting power allowance value",55,%,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2022,4,"others, allowance of interior lighting power allowance value",77,%,FALSE,,REQ,,OR,OR,From ASHRAE 90.1-2022 Table 9.4.2-2
90.1-2007,0,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,0,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,0,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,0,plaza areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,0,special feature areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,0,stairways,1,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,0,main entries,30,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,0,other doors,20,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,0,canopies,1.25,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,0,outdoor sales open areas,0.5,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,0,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,0,building facades,0.2,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,0,building facades,5,W/ft,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,0,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,0,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,0,entrances and gatehouse inspection stations at guarded facilities (uncovered),1.25,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,0,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,0,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,0,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,0,base site allowance,0,W,FALSE,,,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,0,additional unrestricted allowance,5,%,FALSE,,,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,1,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,1,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,1,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,1,plaza areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,1,special feature areas,0.2,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,1,stairways,1,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,1,main entries,30,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,1,other doors,20,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,1,canopies,1.25,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,1,outdoor sales open areas,0.5,W/ft2,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,1,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,1,building facades,0.2,W/ft2,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
90.1-2007,1,building facades,5,W/ft,FALSE,,REQ,,,,From ASHRAE 90.1-2007 Table 9.4.5
