template,climate_zone,under_8000_hours,nontransient_dwelling,percent_oa_0_to_10,percent_oa_10_to_20,percent_oa_20_to_30,percent_oa_30_to_40,percent_oa_40_to_50,percent_oa_50_to_60,percent_oa_60_to_70,percent_oa_70_to_80,percent_oa_greater_than_80,design_conditions,energy_recovery_effectiveness,enthalpy_recovery_ratio,sensible_energy_recovery_ratio,annotation
IECC-2015,8,TRUE,Any,,,,,,,,,,Cooling,,,,From IECC-2015 Section C403.2.7
IECC-2015,8,FALSE,Any,,,,,,,,,,Cooling,,,,From IECC-2015 Section C403.2.7
IECC-2018,0A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,120,Cooling,0.5,,,Based on entries for climate zone 1A
IECC-2018,0A,FALSE,Any,,2500,2000,1000,500,140,120,100,80,Cooling,0.5,,,Based on entries for climate zone 1A
IECC-2018,0B,TRUE,Any,,,,,,26000,12000,5000,4000,Cooling,0.5,,,Based on entries for climate zone 1B
IECC-2018,0B,FALSE,Any,,,19500,9000,5000,4000,3000,1500,120,Cooling,0.5,,,Based on entries for climate zone 1B
IECC-2018,1A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,120,Cooling,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,1A,FALSE,Any,,2500,2000,1000,500,140,120,100,80,Cooling,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,1B,TRUE,Any,,,,,,26000,12000,5000,4000,Cooling,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,1B,FALSE,Any,,,19500,9000,5000,4000,3000,1500,120,Cooling,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,2A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,120,Cooling,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,2A,FALSE,Any,,2500,2000,1000,500,140,120,100,80,Cooling,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,2B,TRUE,Any,,,,,,26000,12000,5000,4000,Cooling,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,2B,FALSE,Any,,,19500,9000,5000,4000,3000,1500,120,Cooling,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,0A,TRUE,Any,,,,,,,,,,Heating,,,,Based on entries for climate zone 1A
IECC-2018,0A,FALSE,Any,,,,,,,,,,Heating,,,,Based on entries for climate zone 1A
IECC-2018,0B,TRUE,Any,,,,,,,,,,Heating,,,,Based on entries for climate zone 1B
IECC-2018,0B,FALSE,Any,,,,,,,,,,Heating,,,,Based on entries for climate zone 1B
IECC-2018,1A,TRUE,Any,,,,,,,,,,Heating,,,,From IECC-2018 Section C403.7.4
IECC-2018,1A,FALSE,Any,,,,,,,,,,Heating,,,,From IECC-2018 Section C403.7.4
IECC-2018,1B,TRUE,Any,,,,,,,,,,Heating,,,,From IECC-2018 Section C403.7.4
IECC-2018,1B,FALSE,Any,,,,,,,,,,Heating,,,,From IECC-2018 Section C403.7.4
IECC-2018,2A,TRUE,Any,,,,,,,,,,Heating,,,,From IECC-2018 Section C403.7.4
IECC-2018,2A,FALSE,Any,,,,,,,,,,Heating,,,,From IECC-2018 Section C403.7.4
IECC-2018,2B,TRUE,Any,,,,,,,,,,Heating,,,,From IECC-2018 Section C403.7.4
IECC-2018,2B,FALSE,Any,,,,,,,,,,Heating,,,,From IECC-2018 Section C403.7.4
IECC-2018,3A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,120,Cooling,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,3A,FALSE,Any,,2500,2000,1000,500,140,120,100,80,Cooling,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,3B,TRUE,Any,,,,,,,,,,Cooling,,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,3B,FALSE,Any,,,19500,9000,5000,4000,3000,1500,120,Cooling,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,3C,TRUE,Any,,,,,,,,,,Heating,,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,3C,FALSE,Any,,,,,,,,,,Heating,,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,3C,TRUE,Any,,,,,,,,,,Cooling,,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,3C,FALSE,Any,,,,,,,,,,Cooling,,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,4A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,120,Cooling,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,4A,FALSE,Any,,200,130,100,80,70,60,50,40,Cooling,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,4B,TRUE,Any,,,,,,,,,,Cooling,,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,4B,TRUE,Any,,,,,,,,,,Heating,,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,4B,FALSE,Any,,2500,2000,1000,500,140,120,100,80,Cooling,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,4B,FALSE,Any,,2500,2000,1000,500,140,120,100,80,Heating,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,4C,TRUE,Any,,,,,,,,,,Heating,,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,4C,FALSE,Any,,,19500,9000,5000,4000,3000,1500,120,Heating,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,4C,TRUE,Any,,,,,,,,,,Cooling,,,,From IECC-2018 Section C403.7.4
IECC-2018,4C,FALSE,Any,,,,,,,,,,Cooling,,,,From IECC-2018 Section C403.7.4
IECC-2018,5A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,120,Cooling,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,5A,FALSE,Any,,200,130,100,80,70,60,50,40,Cooling,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,5B,TRUE,Any,,,,,,,,,,Heating,,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,5B,FALSE,Any,,2500,2000,1000,500,140,120,100,80,Heating,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,5C,TRUE,Any,,,,,,26000,12000,5000,4000,Heating,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,5C,FALSE,Any,,,19500,9000,5000,4000,3000,1500,120,Heating,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,5B,TRUE,Any,,,,,,,,,,Cooling,,,,From IECC-2018 Section C403.7.4
IECC-2018,5B,FALSE,Any,,,,,,,,,,Cooling,,,,From IECC-2018 Section C403.7.4
IECC-2018,5C,TRUE,Any,,,,,,,,,,Cooling,,,,From IECC-2018 Section C403.7.4
IECC-2018,5C,FALSE,Any,,,,,,,,,,Cooling,,,,From IECC-2018 Section C403.7.4
IECC-2018,6A,TRUE,Any,,26000,16000,5500,4500,3500,2000,1000,120,Cooling,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,6A,FALSE,Any,,200,130,100,80,70,60,50,40,Cooling,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,6B,TRUE,Any,,28000,26500,11000,5500,4500,3500,2500,1500,Heating,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,6B,FALSE,Any,,200,130,100,80,70,60,50,40,Heating,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,7A,TRUE,Any,,4500,4000,2500,1000,140,120,100,80,Heating,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,7A,FALSE,Any,,200,130,100,80,70,60,50,40,Heating,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,7B,TRUE,Any,,4500,4000,2500,1000,140,120,100,80,Heating,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,7B,FALSE,Any,,200,130,100,80,70,60,50,40,Heating,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,8,TRUE,Any,,4500,4000,2500,1000,140,120,100,80,Heating,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,8,FALSE,Any,,200,130,100,80,70,60,50,40,Heating,0.5,,,From IECC-2018 Table C403.7.4(1) and Table C403.7.4(2)
IECC-2018,6B,TRUE,Any,,,,,,,,,,Cooling,,,,From IECC-2018 Section C403.7.4
IECC-2018,6B,FALSE,Any,,,,,,,,,,Cooling,,,,From IECC-2018 Section C403.7.4
IECC-2018,7A,TRUE,Any,,,,,,,,,,Cooling,,,,From IECC-2018 Section C403.7.4
IECC-2018,7A,FALSE,Any,,,,,,,,,,Cooling,,,,From IECC-2018 Section C403.7.4
IECC-2018,7B,TRUE,Any,,,,,,,,,,Cooling,,,,From IECC-2018 Section C403.7.4
IECC-2018,7B,FALSE,Any,,,,,,,,,,Cooling,,,,From IECC-2018 Section C403.7.4
IECC-2018,8,TRUE,Any,,,,,,,,,,Cooling,,,,From IECC-2018 Section C403.7.4
IECC-2018,8,FALSE,Any,,,,,,,,,,Cooling,,,,From IECC-2018 Section C403.7.4
IECC-2021,1A,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From IECC-2021 Section C403.7.4.1
IECC-2021,1A,TRUE,FALSE,,26000,16000,5500,4500,3500,2000,1000,120,Cooling,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,1A,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From IECC-2021 Section C403.7.4.1
IECC-2021,1A,FALSE,FALSE,,2500,2000,1000,500,140,120,100,80,Cooling,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,1B,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From IECC-2021 Section C403.7.4.1
IECC-2021,1B,TRUE,FALSE,,,,,,26000,12000,5000,4000,Cooling,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,1B,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From IECC-2021 Section C403.7.4.1
IECC-2021,1B,FALSE,FALSE,,,19500,9000,5000,4000,3000,1500,120,Cooling,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,2A,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From IECC-2021 Section C403.7.4.1
IECC-2021,2A,TRUE,FALSE,,26000,16000,5500,4500,3500,2000,1000,120,Cooling,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,2A,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From IECC-2021 Section C403.7.4.1
IECC-2021,2A,FALSE,FALSE,,2500,2000,1000,500,140,120,100,80,Cooling,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,2B,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From IECC-2021 Section C403.7.4.1
IECC-2021,2B,TRUE,FALSE,,,,,,26000,12000,5000,4000,Cooling,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,2B,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From IECC-2021 Section C403.7.4.1
IECC-2021,2B,FALSE,FALSE,,,19500,9000,5000,4000,3000,1500,120,Cooling,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,1A,TRUE,TRUE,,,,,,,,,,Heating,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,1A,TRUE,FALSE,,,,,,,,,,Heating,,,,From IECC-2021 Section C403.7.4.2
IECC-2021,1A,FALSE,TRUE,,,,,,,,,,Heating,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,1A,FALSE,FALSE,,,,,,,,,,Heating,,,,From IECC-2021 Section C403.7.4.2
IECC-2021,1B,TRUE,TRUE,,,,,,,,,,Heating,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,1B,TRUE,FALSE,,,,,,,,,,Heating,,,,From IECC-2021 Section C403.7.4.2
IECC-2021,1B,FALSE,TRUE,,,,,,,,,,Heating,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,1B,FALSE,FALSE,,,,,,,,,,Heating,,,,From IECC-2021 Section C403.7.4.2
IECC-2021,2A,TRUE,TRUE,,,,,,,,,,Heating,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,2A,TRUE,FALSE,,,,,,,,,,Heating,,,,From IECC-2021 Section C403.7.4.2
IECC-2021,2A,FALSE,TRUE,,,,,,,,,,Heating,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,2A,FALSE,FALSE,,,,,,,,,,Heating,,,,From IECC-2021 Section C403.7.4.2
IECC-2021,2B,TRUE,TRUE,,,,,,,,,,Heating,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,2B,TRUE,FALSE,,,,,,,,,,Heating,,,,From IECC-2021 Section C403.7.4.2
IECC-2021,2B,FALSE,TRUE,,,,,,,,,,Heating,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,2B,FALSE,FALSE,,,,,,,,,,Heating,,,,From IECC-2021 Section C403.7.4.2
IECC-2021,3A,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From IECC-2021 Section C403.7.4.1
IECC-2021,3A,TRUE,FALSE,,26000,16000,5500,4500,3500,2000,1000,120,Cooling,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,3A,TRUE,FALSE,,26000,16000,5500,4500,3500,2000,1000,120,Heating,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,3A,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From IECC-2021 Section C403.7.4.1
IECC-2021,3A,FALSE,FALSE,,2500,2000,1000,500,140,120,100,80,Cooling,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,3A,FALSE,FALSE,,2500,2000,1000,500,140,120,100,80,Heating,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,3B,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From IECC-2021 Section C403.7.4.1
IECC-2021,3B,TRUE,FALSE,,,,,,,,,,Cooling,,,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,3B,TRUE,FALSE,,,,,,,,,,Heating,,,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,3B,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Cooling,,0.5,,From IECC-2021 Section C403.7.4.1
IECC-2021,3B,FALSE,FALSE,,,19500,9000,5000,4000,3000,1500,120,Cooling,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,3B,FALSE,FALSE,,,19500,9000,5000,4000,3000,1500,120,Heating,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,3C,TRUE,TRUE,,,,,,,,,,Heating,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,3C,TRUE,TRUE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,3C,TRUE,FALSE,,,,,,,,,,Heating,,,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,3C,TRUE,FALSE,,,,,,,,,,Cooling,,,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,3C,FALSE,TRUE,,,,,,,,,,Heating,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,3C,FALSE,TRUE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,3C,FALSE,FALSE,,,,,,,,,,Heating,,,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,3C,FALSE,FALSE,,,,,,,,,,Cooling,,,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,4A,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,,From IECC-2021 Section C403.7.4.1
IECC-2021,4A,TRUE,TRUE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,4A,TRUE,FALSE,,26000,16000,5500,4500,3500,2000,1000,120,Cooling,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,4A,TRUE,FALSE,,26000,16000,5500,4500,3500,2000,1000,120,Heating,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,4A,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,,From IECC-2021 Section C403.7.4.1
IECC-2021,4A,FALSE,TRUE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,4A,FALSE,FALSE,,200,130,100,80,70,60,50,40,Cooling,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,4A,FALSE,FALSE,,200,130,100,80,70,60,50,40,Heating,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,4B,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,,From IECC-2021 Section C403.7.4.1
IECC-2021,4B,TRUE,TRUE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,4B,TRUE,FALSE,,,,,,,,,,Cooling,,,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,4B,TRUE,FALSE,,,,,,,,,,Heating,,,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,4B,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,,From IECC-2021 Section C403.7.4.1
IECC-2021,4B,FALSE,TRUE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,4B,FALSE,FALSE,,2500,2000,1000,500,140,120,100,80,Cooling,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,4B,FALSE,FALSE,,2500,2000,1000,500,140,120,100,80,Heating,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,4C,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,,From IECC-2021 Section C403.7.4.1
IECC-2021,4C,TRUE,TRUE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,4C,TRUE,FALSE,,,,,,,,,,Heating,,,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,4C,TRUE,FALSE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.2
IECC-2021,4C,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,,From IECC-2021 Section C403.7.4.1
IECC-2021,4C,FALSE,TRUE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,4C,FALSE,FALSE,,,19500,9000,5000,4000,3000,1500,120,Heating,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,4C,FALSE,FALSE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.2
IECC-2021,5A,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,,From IECC-2021 Section C403.7.4.1
IECC-2021,5A,TRUE,TRUE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,5A,TRUE,FALSE,,26000,16000,5500,4500,3500,2000,1000,120,Cooling,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,5A,TRUE,FALSE,,26000,16000,5500,4500,3500,2000,1000,120,Heating,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,5A,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,,From IECC-2021 Section C403.7.4.1
IECC-2021,5A,FALSE,TRUE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,5A,FALSE,FALSE,,200,130,100,80,70,60,50,40,Cooling,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,5A,FALSE,FALSE,,200,130,100,80,70,60,50,40,Heating,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,5B,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,,From IECC-2021 Section C403.7.4.1
IECC-2021,5B,TRUE,TRUE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,5B,TRUE,FALSE,,,,,,,,,,Heating,,,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,5B,TRUE,FALSE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.2
IECC-2021,5B,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,,From IECC-2021 Section C403.7.4.1
IECC-2021,5B,FALSE,TRUE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,5B,FALSE,FALSE,,2500,2000,1000,500,140,120,100,80,Heating,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,5B,FALSE,FALSE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.2
IECC-2021,5C,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,,From IECC-2021 Section C403.7.4.1
IECC-2021,5C,TRUE,TRUE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,5C,TRUE,FALSE,,,,,,26000,12000,5000,4000,Heating,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,5C,TRUE,FALSE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.2
IECC-2021,5C,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,,From IECC-2021 Section C403.7.4.1
IECC-2021,5C,FALSE,TRUE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,5C,FALSE,FALSE,,,19500,9000,5000,4000,3000,1500,120,Heating,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,5C,FALSE,FALSE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.2
IECC-2021,6A,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,,From IECC-2021 Section C403.7.4.1
IECC-2021,6A,TRUE,TRUE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,6A,TRUE,FALSE,,26000,16000,5500,4500,3500,2000,1000,120,Cooling,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,6A,TRUE,FALSE,,26000,16000,5500,4500,3500,2000,1000,120,Heating,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,6A,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,,From IECC-2021 Section C403.7.4.1
IECC-2021,6A,FALSE,TRUE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,6A,FALSE,FALSE,,200,130,100,80,70,60,50,40,Cooling,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,6A,FALSE,FALSE,,200,130,100,80,70,60,50,40,Heating,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,6B,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,,From IECC-2021 Section C403.7.4.1
IECC-2021,6B,TRUE,TRUE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,6B,TRUE,FALSE,,28000,26500,11000,5500,4500,3500,2500,1500,Heating,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,6B,TRUE,FALSE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.2
IECC-2021,6B,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,,From IECC-2021 Section C403.7.4.1
IECC-2021,6B,FALSE,TRUE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,6B,FALSE,FALSE,,200,130,100,80,70,60,50,40,Heating,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,6B,FALSE,FALSE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.2
IECC-2021,7A,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,,From IECC-2021 Section C403.7.4.1
IECC-2021,7A,TRUE,TRUE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,7A,TRUE,FALSE,,4500,4000,2500,1000,140,120,100,80,Heating,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,7A,TRUE,FALSE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.2
IECC-2021,7A,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,,From IECC-2021 Section C403.7.4.1
IECC-2021,7A,FALSE,TRUE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,7A,FALSE,FALSE,,200,130,100,80,70,60,50,40,Heating,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,7A,FALSE,FALSE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.2
IECC-2021,7B,TRUE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,,From IECC-2021 Section C403.7.4.1
IECC-2021,7B,TRUE,TRUE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.1
IECC-2021,7B,TRUE,FALSE,,4500,4000,2500,1000,140,120,100,80,Heating,,0.5,,From IECC-2021 Table C403.7.4.2(1) and Table C403.7.4.2(2)
IECC-2021,7B,TRUE,FALSE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.2
IECC-2021,7B,FALSE,TRUE,0,0,0,0,0,0,0,0,0,Heating,,0.6,,From IECC-2021 Section C403.7.4.1
IECC-2021,7B,FALSE,TRUE,,,,,,,,,,Cooling,,,,From IECC-2021 Section C403.7.4.1
