template,equipment_type,heating_type,subcategory,minimum_capacity,maximum_capacity,start_date,end_date,minimum_seasonal_energy_efficiency_ratio,minimum_seasonal_energy_efficiency_ratio_2,minimum_energy_efficiency_ratio,minimum_energy_efficiency_ratio_2,minimum_integrated_part_load_value,minimum_heating_seasonal_performance_factor,minimum_heating_seasonal_performance_factor_2,minimum_coefficient_of_performance_heating,annotation
90.1-2016,WaterSourceHeatingMode,,VRF multisplit system,0,64999.99,1/1/2018,9/9/2999,,,,,,,,4.3,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,WaterSourceHeatingMode,,VRF multisplit system,65000,134999.99,9/9/1919,12/31/2017,,,,,,,,4.2,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,WaterSourceHeatingMode,,VRF multisplit system,65000,134999.99,1/1/2018,9/9/2999,,,,,,,,4.3,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,WaterSourceHeatingMode,,VRF multisplit system,135000,239999.99,9/9/1919,12/31/2017,,,,,,,,3.9,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,WaterSourceHeatingMode,,VRF multisplit system,135000,239999.99,1/1/2018,9/9/2999,,,,,,,,4,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,WaterSourceHeatingMode,,VRF multisplit system,240000,9999999999,9/9/1919,9/9/2999,,,,,,,,3.9,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,GroundWaterSourceHeatingMode,,VRF multisplit system,0,134999.99,9/9/1919,9/9/2999,,,,,,,,3.6,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,GroundWaterSourceHeatingMode,,VRF multisplit system,135000,9999999999,9/9/1919,9/9/2999,,,,,,,,3.3,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,GroundSourceHeatingMode,,VRF multisplit system,0,134999.99,9/9/1919,9/9/2999,,,,,,,,3.1,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2016,GroundSourceHeatingMode,,VRF multisplit system,135000,9999999999,9/9/1919,9/9/2999,,,,,,,,2.8,From ASHRAE 90.1-2016 Table 6.8.1-9
90.1-2013,AirCooled,Any,VRF multisplit system,0,64999.99,9/9/1919,9/9/2999,13,,,,,,,,From ASHRAE 90.1-2013 Table 6.8.1-8
90.1-2013,AirCooled,Electric Resistance or None,VRF multisplit system,65000,134999.99,9/9/1919,9/9/2999,,,11.2,,13.1,,,,From ASHRAE 90.1-2013 Table 6.8.1-8; Correct by errata
90.1-2013,AirCooled,Electric Resistance or None,VRF multisplit system,135000,239999.99,9/9/1919,9/9/2999,,,11,,12.9,,,,From ASHRAE 90.1-2013 Table 6.8.1-8; Correct by errata
90.1-2013,AirCooled,Electric Resistance or None,VRF multisplit system,240000,9999999999,9/9/1919,9/9/2999,,,10,,11.6,,,,From ASHRAE 90.1-2013 Table 6.8.1-8; Correct by errata
90.1-2013,AirCooledCoolingMode,Any,VRF multisplit system,0,64999.99,9/9/1919,9/9/2999,13,,,,,,,,From ASHRAE 90.1-2013 Table 6.8.1-8
90.1-2013,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system,65000,134999.99,9/9/1919,9/9/2999,,,11,,12.9,,,,From ASHRAE 90.1-2013 Table 6.8.1-8; Correct by errata
90.1-2013,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system with heat recovery,65000,134999.99,9/9/1919,9/9/2999,,,10.8,,12.7,,,,From ASHRAE 90.1-2013 Table 6.8.1-8; Correct by errata
90.1-2013,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system,135000,239999.99,9/9/1919,9/9/2999,,,10.6,,12.3,,,,From ASHRAE 90.1-2013 Table 6.8.1-8; Correct by errata
90.1-2013,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system with heat recovery,135000,239999.99,9/9/1919,9/9/2999,,,10.4,,12.1,,,,From ASHRAE 90.1-2013 Table 6.8.1-8; Correct by errata
90.1-2013,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system,240000,9999999999,9/9/1919,9/9/2999,,,9.5,,11,,,,From ASHRAE 90.1-2013 Table 6.8.1-8; Correct by errata
90.1-2013,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system with heat recovery,240000,9999999999,9/9/1919,9/9/2999,,,9.3,,10.8,,,,From ASHRAE 90.1-2013 Table 6.8.1-8; Correct by errata
90.1-2013,WaterSourceCoolingMode,Any,VRF multisplit system,0,64999.99,9/9/1919,9/9/2999,,,12,,,,,,From ASHRAE 90.1-2013 Table 6.8.1-8
90.1-2013,WaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,0,64999.99,9/9/1919,9/9/2999,,,11.8,,,,,,From ASHRAE 90.1-2013 Table 6.8.1-8
90.1-2013,WaterSourceCoolingMode,Any,VRF multisplit system,65000,134999.99,9/9/1919,9/9/2999,,,12,,,,,,From ASHRAE 90.1-2013 Table 6.8.1-8
90.1-2013,WaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,65000,134999.99,9/9/1919,9/9/2999,,,11.8,,,,,,From ASHRAE 90.1-2013 Table 6.8.1-8
90.1-2013,WaterSourceCoolingMode,Any,VRF multisplit system,135000,9999999999,9/9/1919,9/9/2999,,,10,,,,,,From ASHRAE 90.1-2013 Table 6.8.1-8
90.1-2013,WaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,135000,9999999999,9/9/1919,9/9/2999,,,9.8,,,,,,From ASHRAE 90.1-2013 Table 6.8.1-8
90.1-2013,GroundWaterSourceCoolingMode,Any,VRF multisplit system,0,134999.99,9/9/1919,9/9/2999,,,16.2,,,,,,From ASHRAE 90.1-2013 Table 6.8.1-8
90.1-2013,GroundWaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,0,134999.99,9/9/1919,9/9/2999,,,16,,,,,,From ASHRAE 90.1-2013 Table 6.8.1-8
90.1-2013,GroundWaterSourceCoolingMode,Any,VRF multisplit system,135000,9999999999,9/9/1919,9/9/2999,,,13.8,,,,,,From ASHRAE 90.1-2013 Table 6.8.1-8
90.1-2013,GroundWaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,135000,9999999999,9/9/1919,9/9/2999,,,13.6,,,,,,From ASHRAE 90.1-2013 Table 6.8.1-8
90.1-2013,GroundSourceCoolingMode,Any,VRF multisplit system,0,134999.99,9/9/1919,9/9/2999,,,13.4,,,,,,From ASHRAE 90.1-2013 Table 6.8.1-8
90.1-2013,GroundSourceCoolingMode,Any,VRF multisplit system with heat recovery,0,134999.99,9/9/1919,9/9/2999,,,13.2,,,,,,From ASHRAE 90.1-2013 Table 6.8.1-8
90.1-2013,GroundSourceCoolingMode,Any,VRF multisplit system,135000,9999999999,9/9/1919,9/9/2999,,,11,,,,,,From ASHRAE 90.1-2013 Table 6.8.1-8
90.1-2013,GroundSourceCoolingMode,Any,VRF multisplit system with heat recovery,135000,9999999999,9/9/1919,9/9/2999,,,10.8,,,,,,From ASHRAE 90.1-2013 Table 6.8.1-8
90.1-2013,AirCooledHeatingMode,,VRF multisplit system,0,64999.99,9/9/1919,9/9/2999,,,,,,7.7,,,From ASHRAE 90.1-2013 Table 6.8.1-8
90.1-2013,AirCooledHeatingMode,,"VRF multisplit system, 47F OADB/43F OAWB",65000,134999.99,9/9/1919,9/9/2999,,,,,,,,3.3,From ASHRAE 90.1-2013 Table 6.8.1-8
90.1-2013,AirCooledHeatingMode,,"VRF multisplit system, 17F OADB/15F OAWB",65000,134999.99,9/9/1919,9/9/2999,,,,,,,,2.25,From ASHRAE 90.1-2013 Table 6.8.1-8
90.1-2013,AirCooledHeatingMode,,"VRF multisplit system, 47F OADB/43F OAWB",135000,9999999999,9/9/1919,9/9/2999,,,,,,,,3.2,From ASHRAE 90.1-2013 Table 6.8.1-8
90.1-2013,AirCooledHeatingMode,,"VRF multisplit system, 17F OADB/15F OAWB",135000,9999999999,9/9/1919,9/9/2999,,,,,,,,2.05,From ASHRAE 90.1-2013 Table 6.8.1-8
90.1-2013,WaterSourceHeatingMode,,VRF multisplit system,0,134999.99,9/9/1919,9/9/2999,,,,,,,,4.2,From ASHRAE 90.1-2013 Table 6.8.1-8
90.1-2013,WaterSourceHeatingMode,,VRF multisplit system,135000,9999999999,9/9/1919,9/9/2999,,,,,,,,3.9,From ASHRAE 90.1-2013 Table 6.8.1-8
90.1-2013,GroundWaterSourceHeatingMode,,VRF multisplit system,0,134999.99,9/9/1919,9/9/2999,,,,,,,,3.6,From ASHRAE 90.1-2013 Table 6.8.1-8
90.1-2013,GroundWaterSourceHeatingMode,,VRF multisplit system,135000,9999999999,9/9/1919,9/9/2999,,,,,,,,3.3,From ASHRAE 90.1-2013 Table 6.8.1-8
90.1-2013,GroundSourceHeatingMode,,VRF multisplit system,0,134999.99,9/9/1919,9/9/2999,,,,,,,,3.1,From ASHRAE 90.1-2013 Table 6.8.1-8
90.1-2013,GroundSourceHeatingMode,,VRF multisplit system,135000,9999999999,9/9/1919,9/9/2999,,,,,,,,2.8,From ASHRAE 90.1-2013 Table 6.8.1-8
90.1-2010,AirCooled,Any,VRF multisplit system,0,64999.99,9/9/1919,9/9/2999,13,,,,,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,AirCooled,Electric Resistance or None,VRF multisplit system,65000,134999.99,9/9/1919,6/30/2012,,,11.2,,12.5,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,AirCooled,Electric Resistance or None,VRF multisplit system,65000,134999.99,7/1/2012,9/9/2999,,,11.2,,13.1,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,AirCooled,Electric Resistance or None,VRF multisplit system,135000,239999.99,9/9/1919,6/30/2012,,,11,,12.3,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,AirCooled,Electric Resistance or None,VRF multisplit system,135000,239999.99,7/1/2012,9/9/2999,,,11,,12.9,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,AirCooled,Electric Resistance or None,VRF multisplit system,240000,9999999999,9/9/1919,6/30/2012,,,10,,11.1,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,AirCooled,Electric Resistance or None,VRF multisplit system,240000,9999999999,7/1/2012,9/9/2999,,,10,,11.6,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,AirCooledCoolingMode,Any,VRF multisplit system,0,64999.99,9/9/1919,9/9/2999,13,,,,,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system,65000,134999.99,9/9/1919,6/30/2012,,,11,,12.3,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system,65000,134999.99,7/1/2012,9/9/2999,,,11,,12.9,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system with heat recovery,65000,134999.99,9/9/1919,6/30/2012,,,10.8,,12.1,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system with heat recovery,65000,134999.99,7/1/2012,9/9/2999,,,10.8,,12.7,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system,135000,239999.99,9/9/1919,6/30/2012,,,10.6,,11.8,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system,135000,239999.99,7/1/2012,9/9/2999,,,10.6,,12.3,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system with heat recovery,135000,239999.99,9/9/1919,6/30/2012,,,10.4,,11.6,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system with heat recovery,135000,239999.99,7/1/2012,9/9/2999,,,10.4,,12.1,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system,240000,9999999999,9/9/1919,6/30/2012,,,9.5,,10.6,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system,240000,9999999999,7/1/2012,9/9/2999,,,9.5,,11,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system with heat recovery,240000,9999999999,9/9/1919,9/9/2999,,,9.3,,10.4,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,AirCooledCoolingMode,Electric Resistance or None,VRF multisplit system with heat recovery,240000,9999999999,9/9/1919,9/9/2999,,,9.3,,10.8,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,WaterSourceCoolingMode,Any,VRF multisplit system,0,64999.99,9/9/1919,9/9/2999,,,12,,,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,WaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,0,64999.99,9/9/1919,9/9/2999,,,11.8,,,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,WaterSourceCoolingMode,Any,VRF multisplit system,65000,134999.99,9/9/1919,9/9/2999,,,12,,,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,WaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,65000,134999.99,9/9/1919,9/9/2999,,,11.8,,,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,WaterSourceCoolingMode,Any,VRF multisplit system,135000,9999999999,9/9/1919,9/9/2999,,,10,,,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,WaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,135000,9999999999,9/9/1919,9/9/2999,,,9.8,,,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,GroundWaterSourceCoolingMode,Any,VRF multisplit system,0,134999.99,9/9/1919,9/9/2999,,,16.2,,,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,GroundWaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,0,134999.99,9/9/1919,9/9/2999,,,16,,,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,GroundWaterSourceCoolingMode,Any,VRF multisplit system,135000,9999999999,9/9/1919,9/9/2999,,,13.8,,,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,GroundWaterSourceCoolingMode,Any,VRF multisplit system with heat recovery,135000,9999999999,9/9/1919,9/9/2999,,,13.6,,,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,GroundSourceCoolingMode,Any,VRF multisplit system,0,134999.99,9/9/1919,9/9/2999,,,13.4,,,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,GroundSourceCoolingMode,Any,VRF multisplit system with heat recovery,0,134999.99,9/9/1919,9/9/2999,,,13.2,,,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,GroundSourceCoolingMode,Any,VRF multisplit system,135000,9999999999,9/9/1919,9/9/2999,,,11,,,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,GroundSourceCoolingMode,Any,VRF multisplit system with heat recovery,135000,9999999999,9/9/1919,9/9/2999,,,10.8,,,,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,AirCooledHeatingMode,,VRF multisplit system,0,64999.99,9/9/1919,9/9/2999,,,,,,7.7,,,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,AirCooledHeatingMode,,"VRF multisplit system, 47F OADB/43F OAWB",65000,134999.99,9/9/1919,9/9/2999,,,,,,,,3.3,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,AirCooledHeatingMode,,"VRF multisplit system, 17F OADB/15F OAWB",65000,134999.99,9/9/1919,9/9/2999,,,,,,,,2.25,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,AirCooledHeatingMode,,"VRF multisplit system, 47F OADB/43F OAWB",135000,9999999999,9/9/1919,9/9/2999,,,,,,,,3.2,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,AirCooledHeatingMode,,"VRF multisplit system, 17F OADB/15F OAWB",135000,9999999999,9/9/1919,9/9/2999,,,,,,,,2.05,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,WaterSourceHeatingMode,,VRF multisplit system,0,134999.99,9/9/1919,9/9/2999,,,,,,,,4.2,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,WaterSourceHeatingMode,,VRF multisplit system,135000,9999999999,9/9/1919,9/9/2999,,,,,,,,3.9,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,GroundWaterSourceHeatingMode,,VRF multisplit system,0,134999.99,9/9/1919,9/9/2999,,,,,,,,3.6,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,GroundWaterSourceHeatingMode,,VRF multisplit system,135000,9999999999,9/9/1919,9/9/2999,,,,,,,,3.3,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,GroundSourceHeatingMode,,VRF multisplit system,0,134999.99,9/9/1919,9/9/2999,,,,,,,,3.1,From ASHRAE 90.1-2010 Table 6.8.1J
90.1-2010,GroundSourceHeatingMode,,VRF multisplit system,135000,9999999999,9/9/1919,9/9/2999,,,,,,,,2.8,From ASHRAE 90.1-2010 Table 6.8.1J
