template,cooling_type,standard_model,rating_condition,minimum_capacity,maximum_capacity,start_date,end_date,minimum_scop,annotation
90.1-2016,WaterCooled with fluid economizer,Downflow unit,85F/52F (Class 2),240000,9999999999,9/9/1919,9/9/2999,2.2,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,WaterCooled with fluid economizer,Upflow unit-ducted,85F/52F (Class 2),240000,9999999999,9/9/1919,9/9/2999,2.05,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,WaterCooled with fluid economizer,Upflow unit-nonducted,75F/52F (Class 1),240000,9999999999,9/9/1919,9/9/2999,2,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,WaterCooled with fluid economizer,Horizontal-flow unit,95F/52F (Class 3),240000,9999999999,9/9/1919,9/9/2999,2.4,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,GlycolCooled,Downflow unit,85F/52F (Class 2),0,64999.99,9/9/1919,9/9/2999,2.3,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,GlycolCooled,Upflow unit-ducted,85F/52F (Class 2),0,64999.99,9/9/1919,9/9/2999,2.1,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,GlycolCooled,Upflow unit-nonducted,75F/52F (Class 1),0,64999.99,9/9/1919,9/9/2999,2,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,GlycolCooled,Horizontal-flow unit,95F/52F (Class 3),0,64999.99,9/9/1919,9/9/2999,2.4,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,GlycolCooled,Downflow unit,85F/52F (Class 2),65000,239999.99,9/9/1919,9/9/2999,2.05,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,GlycolCooled,Upflow unit-ducted,85F/52F (Class 2),65000,239999.99,9/9/1919,9/9/2999,1.85,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,GlycolCooled,Upflow unit-nonducted,75F/52F (Class 1),65000,239999.99,9/9/1919,9/9/2999,1.85,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,GlycolCooled,Horizontal-flow unit,95F/52F (Class 3),65000,239999.99,9/9/1919,9/9/2999,2.15,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,GlycolCooled,Downflow unit,85F/52F (Class 2),240000,9999999999,9/9/1919,9/9/2999,1.95,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,GlycolCooled,Upflow unit-ducted,85F/52F (Class 2),240000,9999999999,9/9/1919,9/9/2999,1.8,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,GlycolCooled,Upflow unit-nonducted,75F/52F (Class 1),240000,9999999999,9/9/1919,9/9/2999,1.75,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,GlycolCooled,Horizontal-flow unit,95F/52F (Class 3),240000,9999999999,9/9/1919,9/9/2999,2.1,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,GlycolCooled with fluid economizer,Downflow unit,85F/52F (Class 2),0,64999.99,9/9/1919,9/9/2999,2.25,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,GlycolCooled with fluid economizer,Upflow unit-ducted,85F/52F (Class 2),0,64999.99,9/9/1919,9/9/2999,2.1,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,GlycolCooled with fluid economizer,Upflow unit-nonducted,75F/52F (Class 1),0,64999.99,9/9/1919,9/9/2999,2,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,GlycolCooled with fluid economizer,Horizontal-flow unit,95F/52F (Class 3),0,64999.99,9/9/1919,9/9/2999,2.35,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,GlycolCooled with fluid economizer,Downflow unit,85F/52F (Class 2),65000,239999.99,9/9/1919,9/9/2999,1.95,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,GlycolCooled with fluid economizer,Upflow unit-ducted,85F/52F (Class 2),65000,239999.99,9/9/1919,9/9/2999,1.8,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,GlycolCooled with fluid economizer,Upflow unit-nonducted,75F/52F (Class 1),65000,239999.99,9/9/1919,9/9/2999,1.75,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,GlycolCooled with fluid economizer,Horizontal-flow unit,95F/52F (Class 3),65000,239999.99,9/9/1919,9/9/2999,2.1,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,GlycolCooled with fluid economizer,Downflow unit,85F/52F (Class 2),240000,9999999999,9/9/1919,9/9/2999,1.9,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,GlycolCooled with fluid economizer,Upflow unit-ducted,85F/52F (Class 2),240000,9999999999,9/9/1919,9/9/2999,1.8,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,GlycolCooled with fluid economizer,Upflow unit-nonducted,75F/52F (Class 1),240000,9999999999,9/9/1919,9/9/2999,1.7,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2016,GlycolCooled with fluid economizer,Horizontal-flow unit,95F/52F (Class 3),240000,9999999999,9/9/1919,9/9/2999,2.1,ASHRAE 90.1-2016 Table 6.8.1-11. capacity here is sensible only
90.1-2019,AirCooled,Downflow,85F/52F (Class 2),0,79999.99,9/9/1919,9/9/2999,2.7,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,AirCooled,Downflow,85F/52F (Class 2),80000,294999.99,9/9/1919,9/9/2999,2.58,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,AirCooled,Downflow,85F/52F (Class 2),295000,9999999999,9/9/1919,9/9/2999,2.36,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,AirCooled,Upflow-ducted,85F/52F (Class 2),0,79999.99,9/9/1919,9/9/2999,2.67,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,AirCooled,Upflow-ducted,85F/52F (Class 2),80000,294999.99,9/9/1919,9/9/2999,2.55,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,AirCooled,Upflow-ducted,85F/52F (Class 2),295000,9999999999,9/9/1919,9/9/2999,2.33,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,AirCooled,Upflow-nonducted,75F/52F (Class 1),0,64999.99,9/9/1919,9/9/2999,2.16,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,AirCooled,Upflow-nonducted,75F/52F (Class 1),65000,239999.99,9/9/1919,9/9/2999,2.04,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,AirCooled,Upflow-nonducted,75F/52F (Class 1),240000,9999999999,9/9/1919,9/9/2999,1.89,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,AirCooled,Horizontal,95F/52F (Class 3),0,64999.99,9/9/1919,9/9/2999,2.65,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,AirCooled,Horizontal,95F/52F (Class 3),65000,239999.99,9/9/1919,9/9/2999,2.55,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,AirCooled,Horizontal,95F/52F (Class 3),240000,9999999999,9/9/1919,9/9/2999,2.47,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,AirCooled with fluid economizer,Downflow,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.7,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,AirCooled with fluid economizer,Downflow,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.58,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,AirCooled with fluid economizer,Downflow,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.36,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,AirCooled with fluid economizer,Upflow-ducted,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.67,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,AirCooled with fluid economizer,Upflow-ducted,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.55,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,AirCooled with fluid economizer,Upflow-ducted,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.33,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,AirCooled with fluid economizer,Upflow-nonducted,75F/52F (Class 1),0,64999.99,9/9/1919,9/9/2999,2.09,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,AirCooled with fluid economizer,Upflow-nonducted,75F/52F (Class 1),65000,239999.99,9/9/1919,9/9/2999,1.99,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,AirCooled with fluid economizer,Upflow-nonducted,75F/52F (Class 1),240000,9999999999,9/9/1919,9/9/2999,1.81,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,AirCooled with fluid economizer,Horizontal,95F/52F (Class 3),0,64999.99,9/9/1919,9/9/2999,2.65,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,AirCooled with fluid economizer,Horizontal,95F/52F (Class 3),65000,239999.99,9/9/1919,9/9/2999,2.55,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,AirCooled with fluid economizer,Horizontal,95F/52F (Class 3),240000,9999999999,9/9/1919,9/9/2999,2.47,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,WaterCooled,Downflow,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.82,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,WaterCooled,Downflow,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.73,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,WaterCooled,Downflow,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.67,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,WaterCooled,Upflow-ducted,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.79,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,WaterCooled,Upflow-ducted,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.7,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,WaterCooled,Upflow-ducted,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.64,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,WaterCooled,Upflow-nonducted,75F/52F (Class 1),0,64999.99,9/9/1919,9/9/2999,2.43,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,WaterCooled,Upflow-nonducted,75F/52F (Class 1),65000,239999.99,9/9/1919,9/9/2999,2.32,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,WaterCooled,Upflow-nonducted,75F/52F (Class 1),240000,9999999999,9/9/1919,9/9/2999,2.2,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,WaterCooled,Horizontal,95F/52F (Class 3),0,64999.99,9/9/1919,9/9/2999,2.79,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,WaterCooled,Horizontal,95F/52F (Class 3),65000,239999.99,9/9/1919,9/9/2999,2.68,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,WaterCooled,Horizontal,95F/52F (Class 3),240000,9999999999,9/9/1919,9/9/2999,2.6,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,WaterCooled with fluid economizer,Downflow,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.77,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,WaterCooled with fluid economizer,Downflow,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.68,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,WaterCooled with fluid economizer,Downflow,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.61,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,WaterCooled with fluid economizer,Upflow-ducted,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.74,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,WaterCooled with fluid economizer,Upflow-ducted,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.65,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,WaterCooled with fluid economizer,Upflow-ducted,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.58,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,WaterCooled with fluid economizer,Upflow-nonducted,75F/52F (Class 1),0,64999.99,9/9/1919,9/9/2999,2.35,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,WaterCooled with fluid economizer,Upflow-nonducted,75F/52F (Class 1),65000,239999.99,9/9/1919,9/9/2999,2.24,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,WaterCooled with fluid economizer,Upflow-nonducted,75F/52F (Class 1),240000,9999999999,9/9/1919,9/9/2999,2.12,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,WaterCooled with fluid economizer,Horizontal,95F/52F (Class 3),0,64999.99,9/9/1919,9/9/2999,2.71,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,WaterCooled with fluid economizer,Horizontal,95F/52F (Class 3),65000,239999.99,9/9/1919,9/9/2999,2.6,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,WaterCooled with fluid economizer,Horizontal,95F/52F (Class 3),240000,9999999999,9/9/1919,9/9/2999,2.54,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,GlycolCooled,Downflow,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.56,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,GlycolCooled,Downflow,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.24,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,GlycolCooled,Downflow,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.21,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,GlycolCooled,Upflow-ducted,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.53,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,GlycolCooled,Upflow-ducted,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.21,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,GlycolCooled,Upflow-ducted,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.18,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,GlycolCooled,Upflow-nonducted,75F/52F (Class 1),0,64999.99,9/9/1919,9/9/2999,2.08,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,GlycolCooled,Upflow-nonducted,75F/52F (Class 1),65000,239999.99,9/9/1919,9/9/2999,1.9,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,GlycolCooled,Upflow-nonducted,75F/52F (Class 1),240000,9999999999,9/9/1919,9/9/2999,1.81,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,GlycolCooled,Horizontal,95F/52F (Class 3),0,64999.99,9/9/1919,9/9/2999,2.48,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,GlycolCooled,Horizontal,95F/52F (Class 3),65000,239999.99,9/9/1919,9/9/2999,2.18,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,GlycolCooled,Horizontal,95F/52F (Class 3),240000,9999999999,9/9/1919,9/9/2999,2.18,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,GlycolCooled with fluid economizer,Downflow,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.51,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,GlycolCooled with fluid economizer,Downflow,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.19,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,GlycolCooled with fluid economizer,Downflow,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.15,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,GlycolCooled with fluid economizer,Upflow-ducted,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.48,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,GlycolCooled with fluid economizer,Upflow-ducted,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.16,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,GlycolCooled with fluid economizer,Upflow-ducted,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.12,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,GlycolCooled with fluid economizer,Upflow-nonducted,75F/52F (Class 1),0,64999.99,9/9/1919,9/9/2999,2,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,GlycolCooled with fluid economizer,Upflow-nonducted,75F/52F (Class 1),65000,239999.99,9/9/1919,9/9/2999,1.82,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,GlycolCooled with fluid economizer,Upflow-nonducted,75F/52F (Class 1),240000,9999999999,9/9/1919,9/9/2999,1.73,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,GlycolCooled with fluid economizer,Horizontal,95F/52F (Class 3),0,64999.99,9/9/1919,9/9/2999,2.44,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,GlycolCooled with fluid economizer,Horizontal,95F/52F (Class 3),65000,239999.99,9/9/1919,9/9/2999,2.1,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2019,GlycolCooled with fluid economizer,Horizontal,95F/52F (Class 3),240000,9999999999,9/9/1919,9/9/2999,2.1,ASHRAE 90.1-2019 Table 6.8.1-10. capacity here is sensible only
90.1-2022,AirCooled,Downflow,85F/52F (Class 2),0,79999.99,9/9/1919,9/9/2999,2.7,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,AirCooled,Downflow,85F/52F (Class 2),80000,294999.99,9/9/1919,9/9/2999,2.58,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,AirCooled,Downflow,85F/52F (Class 2),295000,9999999999,9/9/1919,9/9/2999,2.36,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,AirCooled,Upflow-ducted,85F/52F (Class 2),0,79999.99,9/9/1919,9/9/2999,2.67,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,AirCooled,Upflow-ducted,85F/52F (Class 2),80000,294999.99,9/9/1919,9/9/2999,2.55,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,AirCooled,Upflow-ducted,85F/52F (Class 2),295000,9999999999,9/9/1919,9/9/2999,2.33,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,AirCooled,Upflow-nonducted,75F/52F (Class 1),0,64999.99,9/9/1919,9/9/2999,2.16,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,AirCooled,Upflow-nonducted,75F/52F (Class 1),65000,239999.99,9/9/1919,9/9/2999,2.04,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,AirCooled,Upflow-nonducted,75F/52F (Class 1),240000,9999999999,9/9/1919,9/9/2999,1.89,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,AirCooled,Horizontal,95F/52F (Class 3),0,64999.99,9/9/1919,9/9/2999,2.65,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,AirCooled,Horizontal,95F/52F (Class 3),65000,239999.99,9/9/1919,9/9/2999,2.55,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,AirCooled,Horizontal,95F/52F (Class 3),240000,9999999999,9/9/1919,9/9/2999,2.47,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,AirCooled with fluid economizer,Downflow,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.7,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,AirCooled with fluid economizer,Downflow,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.58,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,AirCooled with fluid economizer,Downflow,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.36,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,AirCooled with fluid economizer,Upflow-ducted,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.67,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,AirCooled with fluid economizer,Upflow-ducted,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.55,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,AirCooled with fluid economizer,Upflow-ducted,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.33,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,AirCooled with fluid economizer,Upflow-nonducted,75F/52F (Class 1),0,64999.99,9/9/1919,9/9/2999,2.09,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,AirCooled with fluid economizer,Upflow-nonducted,75F/52F (Class 1),65000,239999.99,9/9/1919,9/9/2999,1.99,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,AirCooled with fluid economizer,Upflow-nonducted,75F/52F (Class 1),240000,9999999999,9/9/1919,9/9/2999,1.81,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,AirCooled with fluid economizer,Horizontal,95F/52F (Class 3),0,64999.99,9/9/1919,9/9/2999,2.65,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,AirCooled with fluid economizer,Horizontal,95F/52F (Class 3),65000,239999.99,9/9/1919,9/9/2999,2.55,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,AirCooled with fluid economizer,Horizontal,95F/52F (Class 3),240000,9999999999,9/9/1919,9/9/2999,2.47,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,WaterCooled,Downflow,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.82,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,WaterCooled,Downflow,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.73,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,WaterCooled,Downflow,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.67,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,WaterCooled,Upflow-ducted,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.79,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,WaterCooled,Upflow-ducted,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.7,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,WaterCooled,Upflow-ducted,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.64,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,WaterCooled,Upflow-nonducted,75F/52F (Class 1),0,64999.99,9/9/1919,9/9/2999,2.43,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,WaterCooled,Upflow-nonducted,75F/52F (Class 1),65000,239999.99,9/9/1919,9/9/2999,2.32,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,WaterCooled,Upflow-nonducted,75F/52F (Class 1),240000,9999999999,9/9/1919,9/9/2999,2.2,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,WaterCooled,Horizontal,95F/52F (Class 3),0,64999.99,9/9/1919,9/9/2999,2.79,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,WaterCooled,Horizontal,95F/52F (Class 3),65000,239999.99,9/9/1919,9/9/2999,2.68,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,WaterCooled,Horizontal,95F/52F (Class 3),240000,9999999999,9/9/1919,9/9/2999,2.6,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,WaterCooled with fluid economizer,Downflow,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.77,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,WaterCooled with fluid economizer,Downflow,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.68,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,WaterCooled with fluid economizer,Downflow,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.61,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,WaterCooled with fluid economizer,Upflow-ducted,85F/52F (Class 1),0,79999.99,9/9/1919,9/9/2999,2.74,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,WaterCooled with fluid economizer,Upflow-ducted,85F/52F (Class 1),80000,294999.99,9/9/1919,9/9/2999,2.65,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,WaterCooled with fluid economizer,Upflow-ducted,85F/52F (Class 1),295000,9999999999,9/9/1919,9/9/2999,2.58,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
90.1-2022,WaterCooled with fluid economizer,Upflow-nonducted,75F/52F (Class 1),0,64999.99,9/9/1919,9/9/2999,2.35,ASHRAE 90.1-2022 Table 6.8.1-10. capacity here is sensible only
