template,lighting_zone,allowance_type,allowance,allowance_unit,tradable,off_control,daylight_off_control,scheduled_off_control,scheduled_light_reduction_control,occupancy_sensing_light_reduction_control,annotation
IECC-2009,0,special feature areas,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,0,stairways,1,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,0,main entries,30,W/ft,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,0,other doors,20,W/ft,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,0,canopies,1.25,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,0,outdoor sales open areas,0.5,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,0,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,0,building facades,0.2,W/ft2,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,0,building facades,5,W/ft,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,0,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,0,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,0,entrances and gatehouse inspection stations at guarded facilities (uncovered),1.25,W/ft2,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,0,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,0,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,0,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,0,base site allowance,0,W,FALSE,,,,,,From IECC-2009 Table 505.6.2
IECC-2009,1,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,1,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,1,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,1,plaza areas,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,1,special feature areas,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,1,stairways,1,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,1,main entries,30,W/ft,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,1,other doors,20,W/ft,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,1,canopies,1.25,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,1,outdoor sales open areas,0.5,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,1,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,1,building facades,0.2,W/ft2,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,1,building facades,5,W/ft,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,1,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,1,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,1,entrances and gatehouse inspection stations at guarded facilities (uncovered),1.25,W/ft2,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,1,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,1,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,1,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,1,base site allowance,0,W,FALSE,,,,,,From IECC-2009 Table 505.6.2
IECC-2009,2,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,2,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,2,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,2,plaza areas,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,2,special feature areas,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,2,stairways,1,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,2,main entries,30,W/ft,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,2,other doors,20,W/ft,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,2,canopies,1.25,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,2,outdoor sales open areas,0.5,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,2,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,2,building facades,0.2,W/ft2,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,2,building facades,5,W/ft,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,2,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,2,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,2,entrances and gatehouse inspection stations at guarded facilities (uncovered),1.25,W/ft2,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,2,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,2,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,2,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,2,base site allowance,0,W,FALSE,,,,,,From IECC-2009 Table 505.6.2
IECC-2009,3,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,3,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,3,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,3,plaza areas,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,3,special feature areas,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,3,stairways,1,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,3,main entries,30,W/ft,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,3,other doors,20,W/ft,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,3,canopies,1.25,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,3,outdoor sales open areas,0.5,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,3,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,3,building facades,0.2,W/ft2,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,3,building facades,5,W/ft,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,3,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,3,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,3,entrances and gatehouse inspection stations at guarded facilities (uncovered),1.25,W/ft2,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,3,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,3,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,3,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,3,base site allowance,0,W,FALSE,,,,,,From IECC-2009 Table 505.6.2
IECC-2009,4,parking lots and drives,0.15,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,4,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,4,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,4,plaza areas,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,4,special feature areas,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,4,stairways,1,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,4,main entries,30,W/ft,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,4,other doors,20,W/ft,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,4,canopies,1.25,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,4,outdoor sales open areas,0.5,W/ft2,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,4,outdoor sales street frontage for vehicle sales lot in addition to open area,20,W/ft,TRUE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,4,building facades,0.2,W/ft2,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,4,building facades,5,W/ft,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,4,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,4,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,4,entrances and gatehouse inspection stations at guarded facilities (uncovered),1.25,W/ft2,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,4,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,4,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,4,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,,,From IECC-2009 Table 505.6.2
IECC-2009,4,base site allowance,0,W,FALSE,,,,,,From IECC-2009 Table 505.6.2
IECC-2012,0,base site allowance,0,W,FALSE,,,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,1,base site allowance,500,W,FALSE,,,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,2,base site allowance,600,W,FALSE,,,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,3,base site allowance,750,W,FALSE,,,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,4,base site allowance,1300,W,FALSE,,,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,0,parking lots and drives,0,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,1,parking lots and drives,0.04,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,2,parking lots and drives,0.06,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,3,parking lots and drives,0.1,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,4,parking lots and drives,0.13,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,0,walkways less than 10 feet wide,0,W/ft,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,1,walkways less than 10 feet wide,0.7,W/ft,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,2,walkways less than 10 feet wide,0.7,W/ft,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,3,walkways less than 10 feet wide,0.8,W/ft,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,4,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,0,walkways 10 feet wide or greater,0,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,1,walkways 10 feet wide or greater,0.14,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,2,walkways 10 feet wide or greater,0.14,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,3,walkways 10 feet wide or greater,0.16,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,4,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,0,plaza areas,0,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,1,plaza areas,0.14,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,2,plaza areas,0.14,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,3,plaza areas,0.16,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,4,plaza areas,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,0,special feature areas,0,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,1,special feature areas,0.14,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,2,special feature areas,0.14,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,3,special feature areas,0.16,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,4,special feature areas,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,0,stairways,0,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,1,stairways,0.75,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,2,stairways,1,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,3,stairways,1,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,4,stairways,1,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,0,pedestrian tunnels,0,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,1,pedestrian tunnels,0.15,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,2,pedestrian tunnels,0.15,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,3,pedestrian tunnels,0.2,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,4,pedestrian tunnels,0.3,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,0,main entries,0,W/ft,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,1,main entries,20,W/ft,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,2,main entries,20,W/ft,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,3,main entries,30,W/ft,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,4,main entries,30,W/ft,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,0,other doors,0,W/ft,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,1,other doors,20,W/ft,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,2,other doors,20,W/ft,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,3,other doors,20,W/ft,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,4,other doors,20,W/ft,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,0,entry canopies,0,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,1,entry canopies,0.25,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,2,entry canopies,0.25,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,3,entry canopies,0.4,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,4,entry canopies,0.4,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,0,sales canopies free standing and attached,0,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,1,sales canopies free standing and attached,0.6,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,2,sales canopies free standing and attached,0.6,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,3,sales canopies free standing and attached,0.8,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,4,sales canopies free standing and attached,1,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,0,outdoor sales open area,0,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,1,outdoor sales open area,0.25,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,2,outdoor sales open area,0.25,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,3,outdoor sales open area,0.5,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,4,outdoor sales open area,0.7,W/ft2,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,0,outdoor sales street frontage for vehicle sales lot in addition to open area,0,W/ft,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,1,outdoor sales street frontage for vehicle sales lot in addition to open area,0,W/ft,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,2,outdoor sales street frontage for vehicle sales lot in addition to open area,10,W/ft,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,3,outdoor sales street frontage for vehicle sales lot in addition to open area,10,W/ft,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,4,outdoor sales street frontage for vehicle sales lot in addition to open area,30,W/ft,TRUE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,0,building facades,0,W/ft2,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,1,building facades,0,W/ft2,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,2,building facades,0.1,W/ft2,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,3,building facades,0.15,W/ft2,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,4,building facades,0.2,W/ft2,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,0,building facades,0,W/ft,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,1,building facades,0,W/ft,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,2,building facades,2.5,W/ft,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,3,building facades,3.75,W/ft,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,4,building facades,5,W/ft,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,0,automated teller machines and night depositories,0,W/location,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,1,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,2,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,3,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,4,automated teller machines and night depositories,270,W/location,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,0,automated teller machines and night depositories,0,W/additional ATM per location,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,1,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,2,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,3,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,4,automated teller machines and night depositories,90,W/additional ATM per location,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,0,entrances and gatehouse inspection stations at guarded facilities (uncovered),0,W/ft2,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,1,entrances and gatehouse inspection stations at guarded facilities (uncovered),0.75,W/ft2,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,2,entrances and gatehouse inspection stations at guarded facilities (uncovered),0.75,W/ft2,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,3,entrances and gatehouse inspection stations at guarded facilities (uncovered),0.75,W/ft2,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,4,entrances and gatehouse inspection stations at guarded facilities (uncovered),0.75,W/ft2,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,0,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0,W/ft2,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,1,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,2,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,3,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,4,"loading areas for law enforcement, fire, ambulance and other emergency service vehicles (uncovered)",0.5,W/ft2,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,0,drive-up windows at fast food restaurant,0,W,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,1,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,2,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,3,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,4,drive-up windows at fast food restaurant,400,W,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,0,parking near 24-hour retail entrances,0,W,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,1,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,2,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,3,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2012,4,parking near 24-hour retail entrances,800,W,FALSE,,REQ,,,,From IECC-2012 Table C405.6.2(2)
IECC-2015,0,base site allowance,0,W,FALSE,,,,,,From IECC-2015 Table C405.5.2(2)
IECC-2015,1,base site allowance,500,W,FALSE,,,,,,From IECC-2015 Table C405.5.2(2)
IECC-2015,2,base site allowance,600,W,FALSE,,,,,,From IECC-2015 Table C405.5.2(2)
IECC-2015,3,base site allowance,750,W,FALSE,,,,,,From IECC-2015 Table C405.5.2(2)
IECC-2015,4,base site allowance,1300,W,FALSE,,,,,,From IECC-2015 Table C405.5.2(2)
IECC-2015,0,parking lots and drives,0,W/ft2,TRUE,,REQ,,REQ,,From IECC-2015 Table C405.5.2(2)
IECC-2015,1,parking lots and drives,0.04,W/ft2,TRUE,,REQ,,REQ,,From IECC-2015 Table C405.5.2(2)
IECC-2015,2,parking lots and drives,0.06,W/ft2,TRUE,,REQ,,REQ,,From IECC-2015 Table C405.5.2(2)
IECC-2015,3,parking lots and drives,0.1,W/ft2,TRUE,,REQ,,REQ,,From IECC-2015 Table C405.5.2(2)
IECC-2015,4,parking lots and drives,0.13,W/ft2,TRUE,,REQ,,REQ,,From IECC-2015 Table C405.5.2(2)
IECC-2015,0,walkways less than 10 feet wide,0,W/ft,TRUE,,REQ,,REQ,,From IECC-2015 Table C405.5.2(2)
IECC-2015,1,walkways less than 10 feet wide,0.7,W/ft,TRUE,,REQ,,REQ,,From IECC-2015 Table C405.5.2(2)
IECC-2015,2,walkways less than 10 feet wide,0.7,W/ft,TRUE,,REQ,,REQ,,From IECC-2015 Table C405.5.2(2)
IECC-2015,3,walkways less than 10 feet wide,0.8,W/ft,TRUE,,REQ,,REQ,,From IECC-2015 Table C405.5.2(2)
IECC-2015,4,walkways less than 10 feet wide,1,W/ft,TRUE,,REQ,,REQ,,From IECC-2015 Table C405.5.2(2)
IECC-2015,0,walkways 10 feet wide or greater,0,W/ft2,TRUE,,REQ,,REQ,,From IECC-2015 Table C405.5.2(2)
IECC-2015,1,walkways 10 feet wide or greater,0.14,W/ft2,TRUE,,REQ,,REQ,,From IECC-2015 Table C405.5.2(2)
IECC-2015,2,walkways 10 feet wide or greater,0.14,W/ft2,TRUE,,REQ,,REQ,,From IECC-2015 Table C405.5.2(2)
IECC-2015,3,walkways 10 feet wide or greater,0.16,W/ft2,TRUE,,REQ,,REQ,,From IECC-2015 Table C405.5.2(2)
IECC-2015,4,walkways 10 feet wide or greater,0.2,W/ft2,TRUE,,REQ,,REQ,,From IECC-2015 Table C405.5.2(2)
IECC-2015,0,plaza areas,0,W/ft2,TRUE,,REQ,,REQ,,From IECC-2015 Table C405.5.2(2)
IECC-2015,1,plaza areas,0.14,W/ft2,TRUE,,REQ,,REQ,,From IECC-2015 Table C405.5.2(2)
IECC-2015,2,plaza areas,0.14,W/ft2,TRUE,,REQ,,REQ,,From IECC-2015 Table C405.5.2(2)
IECC-2015,3,plaza areas,0.16,W/ft2,TRUE,,REQ,,REQ,,From IECC-2015 Table C405.5.2(2)
IECC-2015,4,plaza areas,0.2,W/ft2,TRUE,,REQ,,REQ,,From IECC-2015 Table C405.5.2(2)
