template,climate_zone,data_center,systems_3_4_minimum_threshold,systems_3_4_minimum_threshold_descriptor,systems_5_through_8_minimum_threshold,systems_5_through_8_minimum_threshold_descriptor,systems_11_12_13_minimum_threshold,systems_11_12_13_minimum_threshold_descriptor,allowed_control_type,fixed_dry_bulb_high_limit_shutoff_temp,fixed_enthalpy_high_limit_shutoff_enthalpy,annotation
90.1-PRM-2007,0B,FALSE,,,,,,,Dry-Bulb,75,,Based on entries for climate zone 1B
90.1-PRM-2007,0A,TRUE,,,,,,,Dry-Bulb,65,,Based on entries for climate zone 1A
90.1-PRM-2007,0B,TRUE,,,,,,,Dry-Bulb,75,,Based on entries for climate zone 1B
90.1-PRM-2010,0A,FALSE,,,,,,,Dry-Bulb,65,,Based on entries for climate zone 1A
90.1-PRM-2010,0B,FALSE,,,,,,,Dry-Bulb,75,,Based on entries for climate zone 1B
90.1-PRM-2013,0A,FALSE,,,,,,,Dry-Bulb,65,,Based on entries for climate zone 1A
90.1-PRM-2013,0B,FALSE,,,,,,,Dry-Bulb,75,,Based on entries for climate zone 1B
90.1-PRM-2010,0A,TRUE,,,,,,,Dry-Bulb,65,,Based on entries for climate zone 1A
90.1-PRM-2010,0B,TRUE,,,,,,,Dry-Bulb,75,,Based on entries for climate zone 1B
90.1-PRM-2013,0A,TRUE,,,,,,,Dry-Bulb,65,,Based on entries for climate zone 1A
90.1-PRM-2013,0B,TRUE,,,,,,,Dry-Bulb,75,,Based on entries for climate zone 1B
90.1-PRM-2016,1A,TRUE,,,,,,,,,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,1A,FALSE,,,,,,,Dry-Bulb,,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,1B,TRUE,,,,,,,,,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,1B,FALSE,,,,,,,Dry-Bulb,,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,2A,TRUE,,,,,,,,,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,2A,FALSE,,,,,,,Dry-Bulb,,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,2B,TRUE,,,,,,,,,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,2B,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,3A,TRUE,,,,,,,,,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,3A,FALSE,,,,,,,Dry-Bulb,,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,3B,TRUE,,,,,,,,,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,3B,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,3C,TRUE,,,,,,,,,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,3C,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,4A,TRUE,,,,,,,,,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,4A,FALSE,,,,,,,Dry-Bulb,,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,4B,TRUE,,,,,,,,,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,4B,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,4C,TRUE,,,,,,,,,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,4C,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,5A,TRUE,,,,,,,,,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,5A,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,70,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,5B,TRUE,,,,,,,,,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,5B,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,5C,TRUE,,,,,,,,,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,5C,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,6A,TRUE,,,,,,,,,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,6A,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,70,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,6B,TRUE,,,,,,,,,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,6B,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,7,TRUE,,,,,,,,,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,7,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,7A,TRUE,,,,,,,,,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,7A,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,7B,TRUE,,,,,,,,,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,7B,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,8,TRUE,,,,,,,,,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,8,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,0A,FALSE,,,,,,,Dry-Bulb,,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,0B,FALSE,,,,,,,Dry-Bulb,,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,0A,TRUE,,,,,,,,,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2016,0B,TRUE,,,,,,,,,,From 90.1-2016 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,1A,TRUE,,,,,,,,,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,1A,FALSE,,,,,,,Dry-Bulb,,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,1B,TRUE,,,,,,,,,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,1B,FALSE,,,,,,,Dry-Bulb,,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,2A,TRUE,,,,,,,,,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,2A,FALSE,,,,,,,Dry-Bulb,,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,2B,TRUE,,,,,,,,,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,2B,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,3A,TRUE,,,,,,,,,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,3A,FALSE,,,,,,,Dry-Bulb,,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,3B,TRUE,,,,,,,,,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,3B,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,3C,TRUE,,,,,,,,,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,3C,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,4A,TRUE,,,,,,,,,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,4A,FALSE,,,,,,,Dry-Bulb,,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,4B,TRUE,,,,,,,,,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,4B,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,4C,TRUE,,,,,,,,,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,4C,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,5A,TRUE,,,,,,,,,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,5A,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,70,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,5B,TRUE,,,,,,,,,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,5B,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,5C,TRUE,,,,,,,,,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,5C,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,6A,TRUE,,,,,,,,,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,6A,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,70,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,6B,TRUE,,,,,,,,,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,6B,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,7,TRUE,,,,,,,,,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,7,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,7A,TRUE,,,,,,,,,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,7A,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,7B,TRUE,,,,,,,,,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,7B,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,8,TRUE,,,,,,,,,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,8,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,0A,FALSE,,,,,,,Dry-Bulb,,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,0B,FALSE,,,,,,,Dry-Bulb,75,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,0A,TRUE,,,,,,,,,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2019,0B,TRUE,,,,,,,,,,From 90.1-2019 Table G3.1.2.6 and Table G3.1.2.7
90.1-PRM-2022,1A,TRUE,,,,,,,,,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,1A,FALSE,,,,,,,Dry-Bulb,,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,1B,TRUE,,,,,,,,,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,1B,FALSE,,,,,,,Dry-Bulb,,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,2A,TRUE,,,,,,,,,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,2A,FALSE,,,,,,,Dry-Bulb,,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,2B,TRUE,,,,,,,,,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,2B,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,3A,TRUE,,,,,,,,,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,3A,FALSE,,,,,,,Dry-Bulb,,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,3B,TRUE,,,,,,,,,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,3B,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,3C,TRUE,,,,,,,,,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,3C,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,4A,TRUE,,,,,,,,,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,4A,FALSE,,,,,,,Dry-Bulb,,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,4B,TRUE,,,,,,,,,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,4B,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,4C,TRUE,,,,,,,,,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,4C,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,5A,TRUE,,,,,,,,,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,5A,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,70,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,5B,TRUE,,,,,,,,,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,5B,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,5C,TRUE,,,,,,,,,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,5C,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,6A,TRUE,,,,,,,,,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,6A,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,70,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,6B,TRUE,,,,,,,,,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,6B,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,7,TRUE,,,,,,,,,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,7,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,7A,TRUE,,,,,,,,,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,7A,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,7B,TRUE,,,,,,,,,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,7B,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,8,TRUE,,,,,,,,,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,8,FALSE,0,Any,0,Any,0,Any,Dry-Bulb,75,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,0A,FALSE,,,,,,,Dry-Bulb,,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,0B,FALSE,,,,,,,Dry-Bulb,75,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,0A,TRUE,,,,,,,,,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
90.1-PRM-2022,0B,TRUE,,,,,,,,,,From 90.1-2022 Table G3.2.2.5 and Table G3.2.2.6
