template,cooling_type,condenser_type,compressor_type,absorption_type,compliance_path,minimum_capacity,maximum_capacity,start_date,end_date,minimum_coefficient_of_performance,minimum_energy_efficiency_ratio,minimum_kilowatts_per_tons,minimum_integrated_part_load_value,annotation
90.1-2016,WaterCooled,,Scroll,,Path B,300,599.99,9/9/1919,9/9/2999,,,0.625,0.41,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Scroll,,Path B,600,9999,9/9/1919,9/9/2999,,,0.585,0.38,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Rotary Screw,,Path A,0,74.99,9/9/1919,9/9/2999,,,0.75,0.6,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Rotary Screw,,Path A,75,149.99,9/9/1919,9/9/2999,,,0.72,0.56,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Rotary Screw,,Path A,150,299.99,9/9/1919,9/9/2999,,,0.66,0.54,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Rotary Screw,,Path A,300,599.99,9/9/1919,9/9/2999,,,0.61,0.52,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Rotary Screw,,Path A,600,9999,9/9/1919,9/9/2999,,,0.56,0.5,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Rotary Screw,,Path B,0,74.99,9/9/1919,9/9/2999,,,0.78,0.5,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Rotary Screw,,Path B,75,149.99,9/9/1919,9/9/2999,,,0.75,0.49,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Rotary Screw,,Path B,150,299.99,9/9/1919,9/9/2999,,,0.68,0.44,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Rotary Screw,,Path B,300,599.99,9/9/1919,9/9/2999,,,0.625,0.41,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Rotary Screw,,Path B,600,9999,9/9/1919,9/9/2999,,,0.585,0.38,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Reciprocating,,Path A,0,74.99,9/9/1919,9/9/2999,,,0.75,0.6,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Reciprocating,,Path A,75,149.99,9/9/1919,9/9/2999,,,0.72,0.56,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Reciprocating,,Path A,150,299.99,9/9/1919,9/9/2999,,,0.66,0.54,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Reciprocating,,Path A,300,599.99,9/9/1919,9/9/2999,,,0.61,0.52,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Reciprocating,,Path A,600,9999,9/9/1919,9/9/2999,,,0.56,0.5,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Reciprocating,,Path B,0,74.99,9/9/1919,9/9/2999,,,0.78,0.5,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Reciprocating,,Path B,75,149.99,9/9/1919,9/9/2999,,,0.75,0.49,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Reciprocating,,Path B,150,299.99,9/9/1919,9/9/2999,,,0.68,0.44,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Reciprocating,,Path B,300,599.99,9/9/1919,9/9/2999,,,0.625,0.41,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Reciprocating,,Path B,600,9999,9/9/1919,9/9/2999,,,0.585,0.38,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Centrifugal,,Path A,0,149.99,9/9/1919,9/9/2999,,,0.61,0.55,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Centrifugal,,Path A,150,299.99,9/9/1919,9/9/2999,,,0.61,0.55,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Centrifugal,,Path A,300,399.99,9/9/1919,9/9/2999,,,0.56,0.52,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Centrifugal,,Path A,400,599.99,9/9/1919,9/9/2999,,,0.56,0.5,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Centrifugal,,Path A,600,9999,9/9/1919,9/9/2999,,,0.56,0.5,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Centrifugal,,Path B,0,149.99,9/9/1919,9/9/2999,,,0.695,0.44,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Centrifugal,,Path B,150,299.99,9/9/1919,9/9/2999,,,0.635,0.4,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Centrifugal,,Path B,300,399.99,9/9/1919,9/9/2999,,,0.595,0.39,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Centrifugal,,Path B,400,599.99,9/9/1919,9/9/2999,,,0.585,0.38,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,Centrifugal,,Path B,600,9999,9/9/1919,9/9/2999,,,0.585,0.38,From 90.1-2016 Table 6.8.1-3
90.1-2016,AirCooled,,,Single Effect,,0,9999,9/9/1919,9/9/2999,0.6,,,,From 90.1-2016 Table 6.8.1-3
90.1-2016,WaterCooled,,,Single Effect,,0,9999,9/9/1919,9/9/2999,0.7,,,,From 90.1-2016 Table 6.8.1-3
90.1-2016,,,,Double Effect Indirect Fired,,0,9999,9/9/1919,9/9/2999,1,,,1.05,From 90.1-2016 Table 6.8.1-3
90.1-2016,,,,Double Effect Direct Fired,,0,9999,9/9/1919,9/9/2999,1,,,1,From 90.1-2016 Table 6.8.1-3
90.1-2019,AirCooled,WithCondenser,,,Path A,0,149.99,9/9/1919,9/9/2999,,10.1,,13.7,From 90.1-2019 Table 6.8.1-3
90.1-2019,AirCooled,WithCondenser,,,Path A,150,9999,9/9/1919,9/9/2999,,10.1,,14,From 90.1-2019 Table 6.8.1-3
90.1-2019,AirCooled,WithoutCondenser,,,Path A,0,149.99,9/9/1919,9/9/2999,,10.1,,13.7,From 90.1-2019 Table 6.8.1-3
90.1-2019,AirCooled,WithoutCondenser,,,Path A,150,9999,9/9/1919,9/9/2999,,10.1,,14,From 90.1-2019 Table 6.8.1-3
90.1-2019,AirCooled,WithCondenser,,,Path B,0,149.99,9/9/1919,9/9/2999,,9.7,,15.8,From 90.1-2019 Table 6.8.1-3
90.1-2019,AirCooled,WithCondenser,,,Path B,150,9999,9/9/1919,9/9/2999,,9.7,,16.1,From 90.1-2019 Table 6.8.1-3
90.1-2019,AirCooled,WithoutCondenser,,,Path B,0,149.99,9/9/1919,9/9/2999,,9.7,,15.8,From 90.1-2019 Table 6.8.1-3
90.1-2019,AirCooled,WithoutCondenser,,,Path B,150,9999,9/9/1919,9/9/2999,,9.7,,16.1,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Scroll,,Path A,0,74.99,9/9/1919,9/9/2999,,,0.75,0.6,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Scroll,,Path A,75,149.99,9/9/1919,9/9/2999,,,0.72,0.56,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Scroll,,Path A,150,299.99,9/9/1919,9/9/2999,,,0.66,0.54,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Scroll,,Path A,300,599.99,9/9/1919,9/9/2999,,,0.61,0.52,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Scroll,,Path A,600,9999,9/9/1919,9/9/2999,,,0.56,0.5,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Scroll,,Path B,0,74.99,9/9/1919,9/9/2999,,,0.78,0.5,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Scroll,,Path B,75,149.99,9/9/1919,9/9/2999,,,0.75,0.49,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Scroll,,Path B,150,299.99,9/9/1919,9/9/2999,,,0.68,0.44,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Scroll,,Path B,300,599.99,9/9/1919,9/9/2999,,,0.625,0.41,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Scroll,,Path B,600,9999,9/9/1919,9/9/2999,,,0.585,0.38,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Rotary Screw,,Path A,0,74.99,9/9/1919,9/9/2999,,,0.75,0.6,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Rotary Screw,,Path A,75,149.99,9/9/1919,9/9/2999,,,0.72,0.56,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Rotary Screw,,Path A,150,299.99,9/9/1919,9/9/2999,,,0.66,0.54,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Rotary Screw,,Path A,300,599.99,9/9/1919,9/9/2999,,,0.61,0.52,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Rotary Screw,,Path A,600,9999,9/9/1919,9/9/2999,,,0.56,0.5,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Rotary Screw,,Path B,0,74.99,9/9/1919,9/9/2999,,,0.78,0.5,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Rotary Screw,,Path B,75,149.99,9/9/1919,9/9/2999,,,0.75,0.49,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Rotary Screw,,Path B,150,299.99,9/9/1919,9/9/2999,,,0.68,0.44,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Rotary Screw,,Path B,300,599.99,9/9/1919,9/9/2999,,,0.625,0.41,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Rotary Screw,,Path B,600,9999,9/9/1919,9/9/2999,,,0.585,0.38,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Reciprocating,,Path A,0,74.99,9/9/1919,9/9/2999,,,0.75,0.6,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Reciprocating,,Path A,75,149.99,9/9/1919,9/9/2999,,,0.72,0.56,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Reciprocating,,Path A,150,299.99,9/9/1919,9/9/2999,,,0.66,0.54,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Reciprocating,,Path A,300,599.99,9/9/1919,9/9/2999,,,0.61,0.52,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Reciprocating,,Path A,600,9999,9/9/1919,9/9/2999,,,0.56,0.5,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Reciprocating,,Path B,0,74.99,9/9/1919,9/9/2999,,,0.78,0.5,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Reciprocating,,Path B,75,149.99,9/9/1919,9/9/2999,,,0.75,0.49,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Reciprocating,,Path B,150,299.99,9/9/1919,9/9/2999,,,0.68,0.44,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Reciprocating,,Path B,300,599.99,9/9/1919,9/9/2999,,,0.625,0.41,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Reciprocating,,Path B,600,9999,9/9/1919,9/9/2999,,,0.585,0.38,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Centrifugal,,Path A,0,149.99,9/9/1919,9/9/2999,,,0.61,0.55,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Centrifugal,,Path A,150,299.99,9/9/1919,9/9/2999,,,0.61,0.55,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Centrifugal,,Path A,300,399.99,9/9/1919,9/9/2999,,,0.56,0.52,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Centrifugal,,Path A,400,599.99,9/9/1919,9/9/2999,,,0.56,0.5,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Centrifugal,,Path A,600,9999,9/9/1919,9/9/2999,,,0.56,0.5,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Centrifugal,,Path B,0,149.99,9/9/1919,9/9/2999,,,0.695,0.44,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Centrifugal,,Path B,150,299.99,9/9/1919,9/9/2999,,,0.635,0.4,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Centrifugal,,Path B,300,399.99,9/9/1919,9/9/2999,,,0.595,0.39,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Centrifugal,,Path B,400,599.99,9/9/1919,9/9/2999,,,0.585,0.38,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,Centrifugal,,Path B,600,9999,9/9/1919,9/9/2999,,,0.585,0.38,From 90.1-2019 Table 6.8.1-3
90.1-2019,AirCooled,,,Single Effect,,0,9999,9/9/1919,9/9/2999,0.6,,,,From 90.1-2019 Table 6.8.1-3
90.1-2019,WaterCooled,,,Single Effect,,0,9999,9/9/1919,9/9/2999,0.7,,,,From 90.1-2019 Table 6.8.1-3
90.1-2019,,,,Double Effect Indirect Fired,,0,9999,9/9/1919,9/9/2999,1,,,1.05,From 90.1-2019 Table 6.8.1-3
90.1-2019,,,,Double Effect Direct Fired,,0,9999,9/9/1919,9/9/2999,1,,,1,From 90.1-2019 Table 6.8.1-3
90.1-2022,AirCooled,WithCondenser,,,Path A,0,149.99,9/9/1919,9/9/2999,,10.1,,13.7,From 90.1-2022 Table 6.8.1-3
90.1-2022,AirCooled,WithCondenser,,,Path A,150,9999,9/9/1919,9/9/2999,,10.1,,14,From 90.1-2022 Table 6.8.1-3
90.1-2022,AirCooled,WithoutCondenser,,,Path A,0,149.99,9/9/1919,9/9/2999,,10.1,,13.7,From 90.1-2022 Table 6.8.1-3
90.1-2022,AirCooled,WithoutCondenser,,,Path A,150,9999,9/9/1919,9/9/2999,,10.1,,14,From 90.1-2022 Table 6.8.1-3
90.1-2022,AirCooled,WithCondenser,,,Path B,0,149.99,9/9/1919,9/9/2999,,9.7,,15.8,From 90.1-2022 Table 6.8.1-3
90.1-2022,AirCooled,WithCondenser,,,Path B,150,9999,9/9/1919,9/9/2999,,9.7,,16.1,From 90.1-2022 Table 6.8.1-3
90.1-2022,AirCooled,WithoutCondenser,,,Path B,0,149.99,9/9/1919,9/9/2999,,9.7,,15.8,From 90.1-2022 Table 6.8.1-3
90.1-2022,AirCooled,WithoutCondenser,,,Path B,150,9999,9/9/1919,9/9/2999,,9.7,,16.1,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Scroll,,Path A,0,74.99,9/9/1919,9/9/2999,,,0.75,0.6,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Scroll,,Path A,75,149.99,9/9/1919,9/9/2999,,,0.72,0.56,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Scroll,,Path A,150,299.99,9/9/1919,9/9/2999,,,0.66,0.54,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Scroll,,Path A,300,599.99,9/9/1919,9/9/2999,,,0.61,0.52,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Scroll,,Path A,600,9999,9/9/1919,9/9/2999,,,0.56,0.5,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Scroll,,Path B,0,74.99,9/9/1919,9/9/2999,,,0.78,0.5,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Scroll,,Path B,75,149.99,9/9/1919,9/9/2999,,,0.75,0.49,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Scroll,,Path B,150,299.99,9/9/1919,9/9/2999,,,0.68,0.44,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Scroll,,Path B,300,599.99,9/9/1919,9/9/2999,,,0.625,0.41,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Scroll,,Path B,600,9999,9/9/1919,9/9/2999,,,0.585,0.38,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Rotary Screw,,Path A,0,74.99,9/9/1919,9/9/2999,,,0.75,0.6,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Rotary Screw,,Path A,75,149.99,9/9/1919,9/9/2999,,,0.72,0.56,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Rotary Screw,,Path A,150,299.99,9/9/1919,9/9/2999,,,0.66,0.54,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Rotary Screw,,Path A,300,599.99,9/9/1919,9/9/2999,,,0.61,0.52,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Rotary Screw,,Path A,600,9999,9/9/1919,9/9/2999,,,0.56,0.5,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Rotary Screw,,Path B,0,74.99,9/9/1919,9/9/2999,,,0.78,0.5,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Rotary Screw,,Path B,75,149.99,9/9/1919,9/9/2999,,,0.75,0.49,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Rotary Screw,,Path B,150,299.99,9/9/1919,9/9/2999,,,0.68,0.44,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Rotary Screw,,Path B,300,599.99,9/9/1919,9/9/2999,,,0.625,0.41,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Rotary Screw,,Path B,600,9999,9/9/1919,9/9/2999,,,0.585,0.38,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Reciprocating,,Path A,0,74.99,9/9/1919,9/9/2999,,,0.75,0.6,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Reciprocating,,Path A,75,149.99,9/9/1919,9/9/2999,,,0.72,0.56,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Reciprocating,,Path A,150,299.99,9/9/1919,9/9/2999,,,0.66,0.54,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Reciprocating,,Path A,300,599.99,9/9/1919,9/9/2999,,,0.61,0.52,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Reciprocating,,Path A,600,9999,9/9/1919,9/9/2999,,,0.56,0.5,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Reciprocating,,Path B,0,74.99,9/9/1919,9/9/2999,,,0.78,0.5,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Reciprocating,,Path B,75,149.99,9/9/1919,9/9/2999,,,0.75,0.49,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Reciprocating,,Path B,150,299.99,9/9/1919,9/9/2999,,,0.68,0.44,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Reciprocating,,Path B,300,599.99,9/9/1919,9/9/2999,,,0.625,0.41,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Reciprocating,,Path B,600,9999,9/9/1919,9/9/2999,,,0.585,0.38,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Centrifugal,,Path A,0,149.99,9/9/1919,9/9/2999,,,0.61,0.55,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Centrifugal,,Path A,150,299.99,9/9/1919,9/9/2999,,,0.61,0.55,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Centrifugal,,Path A,300,399.99,9/9/1919,9/9/2999,,,0.56,0.52,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Centrifugal,,Path A,400,599.99,9/9/1919,9/9/2999,,,0.56,0.5,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Centrifugal,,Path A,600,9999,9/9/1919,9/9/2999,,,0.56,0.5,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Centrifugal,,Path B,0,149.99,9/9/1919,9/9/2999,,,0.695,0.44,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Centrifugal,,Path B,150,299.99,9/9/1919,9/9/2999,,,0.635,0.4,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Centrifugal,,Path B,300,399.99,9/9/1919,9/9/2999,,,0.595,0.39,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Centrifugal,,Path B,400,599.99,9/9/1919,9/9/2999,,,0.585,0.38,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,Centrifugal,,Path B,600,9999,9/9/1919,9/9/2999,,,0.585,0.38,From 90.1-2022 Table 6.8.1-3
90.1-2022,AirCooled,,,Single Effect,,0,9999,9/9/1919,9/9/2999,0.6,,,,From 90.1-2022 Table 6.8.1-3
90.1-2022,WaterCooled,,,Single Effect,,0,9999,9/9/1919,9/9/2999,0.7,,,,From 90.1-2022 Table 6.8.1-3
90.1-2022,,,,Double Effect Indirect Fired,,0,9999,9/9/1919,9/9/2999,1,,,1.05,From 90.1-2022 Table 6.8.1-3
90.1-2022,,,,Double Effect Direct Fired,,0,9999,9/9/1919,9/9/2999,1,,,1,From 90.1-2022 Table 6.8.1-3
