question,answer,context
"which room types in iecc have the highest lighting field densities, through what are their corresponding lighting primary space types?","SELECT lighting_primary_space_type, lighting_secondary_space_type, lighting_power_density FROM level_3_lighting_IECC_2006 WHERE lighting_power_density >= 1.0 ORDER BY lighting_power_density DESC","level_3_lighting_IECC_2006 : id , method , lighting_primary_space_type , lighting_secondary_space_type , lighting_power_density , lighting_power_density_unit , supplemental_lighting_power_density , supplemental_lighting_power_density_unit , rcr_threshold , automatic_daylight_responsive_controls_for_sidelighting , automatic_daylight_responsive_controls_for_toplighting , automatic_partial_off , automatic_full_off , scheduled_shutoff , annotation);
Sample rows:
79,CS,Lounge/Breakroom,All Other,0.8,W/ft2,,W/ft2,,,,,,,No common space types or specific space types data are provided in IECC-2006. This LPD was determined by multiplying the space-by-space LPD for this space type from IECC-2012 by the average ratio of the building area method LPD for this version of IECC and IECC-2012.
67,CS,Laboratory,In Or As A Classroom,1.2,W/ft2,,W/ft2,,,,,,,No common space types or specific space types data are provided in IECC-2006. This LPD was determined by multiplying the space-by-space LPD for this space type from IECC-2012 by the average ratio of the building area method LPD for this version of IECC and IECC-2012.
104,SS,Healthcare Facility,In a Nursery,0.9,W/ft2,,W/ft2,,,,,,,No common space types or specific space types data are provided in IECC-2006. This LPD was determined by multiplying the space-by-space LPD for this space type from IECC-2012 by the average ratio of the building area method LPD for this version of IECC and IECC-2012."
"Which space types in IECC have the highest lighting power densities, and what are their corresponding lighting primary space types, would you?","SELECT lighting_primary_space_type, lighting_secondary_space_type, lighting_power_density FROM level_3_lighting_IECC_2006 WHERE lighting_power_density >= 1.0 ORDER BY lighting_power_density DESC","level_3_lighting_IECC_2006 : id , method , lighting_primary_space_type , lighting_secondary_space_type , lighting_power_density , lighting_power_density_unit , supplemental_lighting_power_density , supplemental_lighting_power_density_unit , rcr_threshold , automatic_daylight_responsive_controls_for_sidelighting , automatic_daylight_responsive_controls_for_toplighting , automatic_partial_off , automatic_full_off , scheduled_shutoff , annotation);
Sample rows:
79,CS,Lounge/Breakroom,All Other,0.8,W/ft2,,W/ft2,,,,,,,No common space types or specific space types data are provided in IECC-2006. This LPD was determined by multiplying the space-by-space LPD for this space type from IECC-2012 by the average ratio of the building area method LPD for this version of IECC and IECC-2012.
67,CS,Laboratory,In Or As A Classroom,1.2,W/ft2,,W/ft2,,,,,,,No common space types or specific space types data are provided in IECC-2006. This LPD was determined by multiplying the space-by-space LPD for this space type from IECC-2012 by the average ratio of the building area method LPD for this version of IECC and IECC-2012.
104,SS,Healthcare Facility,In a Nursery,0.9,W/ft2,,W/ft2,,,,,,,No common space types or specific space types data are provided in IECC-2006. This LPD was determined by multiplying the space-by-space LPD for this space type from IECC-2012 by the average ratio of the building area method LPD for this version of IECC and IECC-2012."
"would you Which space types in IECC have the highest lighting power densities, and what are their corresponding lighting primary space types?","SELECT lighting_primary_space_type, lighting_secondary_space_type, lighting_power_density FROM level_3_lighting_IECC_2006 WHERE lighting_power_density >= 1.0 ORDER BY lighting_power_density DESC","level_3_lighting_IECC_2006 : id , method , lighting_primary_space_type , lighting_secondary_space_type , lighting_power_density , lighting_power_density_unit , supplemental_lighting_power_density , supplemental_lighting_power_density_unit , rcr_threshold , automatic_daylight_responsive_controls_for_sidelighting , automatic_daylight_responsive_controls_for_toplighting , automatic_partial_off , automatic_full_off , scheduled_shutoff , annotation);
Sample rows:
79,CS,Lounge/Breakroom,All Other,0.8,W/ft2,,W/ft2,,,,,,,No common space types or specific space types data are provided in IECC-2006. This LPD was determined by multiplying the space-by-space LPD for this space type from IECC-2012 by the average ratio of the building area method LPD for this version of IECC and IECC-2012.
67,CS,Laboratory,In Or As A Classroom,1.2,W/ft2,,W/ft2,,,,,,,No common space types or specific space types data are provided in IECC-2006. This LPD was determined by multiplying the space-by-space LPD for this space type from IECC-2012 by the average ratio of the building area method LPD for this version of IECC and IECC-2012.
104,SS,Healthcare Facility,In a Nursery,0.9,W/ft2,,W/ft2,,,,,,,No common space types or specific space types data are provided in IECC-2006. This LPD was determined by multiplying the space-by-space LPD for this space type from IECC-2012 by the average ratio of the building area method LPD for this version of IECC and IECC-2012."
How do the outdoor air percentage thresholds for energy recovery requirements differ between humid and dry climate zones in ASHRAE 90.1-2010?,"SELECT template, climate_zone, design_conditions, percent_oa_30_to_40, percent_oa_40_to_50 FROM system_requirements_energy_recovery_90_1 WHERE template LIKE '%90.1-2010%' AND (climate_zone LIKE '%A%' OR climate_zone LIKE '%B%') ORDER BY climate_zone","system_requirements_energy_recovery_90_1 : id , template , climate_zone , under_8000_hours , nontransient_dwelling , percent_oa_0_to_10 , percent_oa_10_to_20 , percent_oa_20_to_30 , percent_oa_30_to_40 , percent_oa_40_to_50 , percent_oa_50_to_60 , percent_oa_60_to_70 , percent_oa_70_to_80 , percent_oa_greater_than_80 , design_conditions , energy_recovery_effectiveness , enthalpy_recovery_ratio , sensible_energy_recovery_ratio , annotation);
Sample rows:
339,90.1-2019,4C,TRUE,TRUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Heating,,0.6,,From 90.1-2019 Section 6.5.6.1.1
249,90.1-2016,6A,TRUE,Any,,26000.0,16000.0,5500.0,4500.0,3500.0,2000.0,1000.0,120.0,Cooling,,0.5,,From 90.1-2016 Table 6.5.6.1-1 and Table 6.5.6.1-2
77,90.1-2007,6B,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2007 Section 6.5.6.1"
would you How do the outdoor air percentage thresholds for energy recovery requirements differ between humid and dry climate zones in ASHRAE 90.1-2010?,"SELECT template, climate_zone, design_conditions, percent_oa_30_to_40, percent_oa_40_to_50 FROM system_requirements_energy_recovery_90_1 WHERE template LIKE '%90.1-2010%' AND (climate_zone LIKE '%A%' OR climate_zone LIKE '%B%') ORDER BY climate_zone","system_requirements_energy_recovery_90_1 : id , template , climate_zone , under_8000_hours , nontransient_dwelling , percent_oa_0_to_10 , percent_oa_10_to_20 , percent_oa_20_to_30 , percent_oa_30_to_40 , percent_oa_40_to_50 , percent_oa_50_to_60 , percent_oa_60_to_70 , percent_oa_70_to_80 , percent_oa_greater_than_80 , design_conditions , energy_recovery_effectiveness , enthalpy_recovery_ratio , sensible_energy_recovery_ratio , annotation);
Sample rows:
339,90.1-2019,4C,TRUE,TRUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Heating,,0.6,,From 90.1-2019 Section 6.5.6.1.1
249,90.1-2016,6A,TRUE,Any,,26000.0,16000.0,5500.0,4500.0,3500.0,2000.0,1000.0,120.0,Cooling,,0.5,,From 90.1-2016 Table 6.5.6.1-1 and Table 6.5.6.1-2
77,90.1-2007,6B,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2007 Section 6.5.6.1"
"How do the outdoor air percentage thresholds for energy recovery requirements differ between humid and dry climate zones in ASHRAE 90.1-2010, please?","SELECT template, climate_zone, design_conditions, percent_oa_30_to_40, percent_oa_40_to_50 FROM system_requirements_energy_recovery_90_1 WHERE template LIKE '%90.1-2010%' AND (climate_zone LIKE '%A%' OR climate_zone LIKE '%B%') ORDER BY climate_zone","system_requirements_energy_recovery_90_1 : id , template , climate_zone , under_8000_hours , nontransient_dwelling , percent_oa_0_to_10 , percent_oa_10_to_20 , percent_oa_20_to_30 , percent_oa_30_to_40 , percent_oa_40_to_50 , percent_oa_50_to_60 , percent_oa_60_to_70 , percent_oa_70_to_80 , percent_oa_greater_than_80 , design_conditions , energy_recovery_effectiveness , enthalpy_recovery_ratio , sensible_energy_recovery_ratio , annotation);
Sample rows:
339,90.1-2019,4C,TRUE,TRUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Heating,,0.6,,From 90.1-2019 Section 6.5.6.1.1
249,90.1-2016,6A,TRUE,Any,,26000.0,16000.0,5500.0,4500.0,3500.0,2000.0,1000.0,120.0,Cooling,,0.5,,From 90.1-2016 Table 6.5.6.1-1 and Table 6.5.6.1-2
77,90.1-2007,6B,Any,Any,,,,,,,,,,Cooling,,,,From 90.1-2007 Section 6.5.6.1"
"Which building types have the highest ventilation rates in ASHRAE 62.1-2007, and what are their corresponding ventilation primary space types?","SELECT ventilation_primary_space_type, ventilation_secondary_space_type, ventilation_rate_occupant FROM level_3_ventilation_62_1_2007 WHERE ventilation_rate_occupant >= 10 ORDER BY ventilation_rate_occupant DESC","level_3_ventilation_62_1_2007 : id , ventilation_primary_space_type , ventilation_secondary_space_type , ventilation_rate_occupant , ventilation_rate_occupant_unit , ventilation_rate_area , ventilation_rate_area_unit , occupancy_per_area , occupancy_per_area_unit , air_class , os , annotation);
Sample rows:
59,Retail,Barbershop,7.5,cfm/person,0.06,cfm/ft2,25,ppl/1000 ft2,2,,
18,Educational Facilities,Multi-use assembly,7.5,cfm/person,0.06,cfm/ft2,100,ppl/1000 ft2,1,,
3,Correctional Facilities,Guard stations,5.0,cfm/person,0.06,cfm/ft2,15,ppl/1000 ft2,1,,"
"Which building types have the highest ventilation rates in ASHRAE 62.1-2007, and what are their corresponding ventilation primary space types, kindly?","SELECT ventilation_primary_space_type, ventilation_secondary_space_type, ventilation_rate_occupant FROM level_3_ventilation_62_1_2007 WHERE ventilation_rate_occupant >= 10 ORDER BY ventilation_rate_occupant DESC","level_3_ventilation_62_1_2007 : id , ventilation_primary_space_type , ventilation_secondary_space_type , ventilation_rate_occupant , ventilation_rate_occupant_unit , ventilation_rate_area , ventilation_rate_area_unit , occupancy_per_area , occupancy_per_area_unit , air_class , os , annotation);
Sample rows:
59,Retail,Barbershop,7.5,cfm/person,0.06,cfm/ft2,25,ppl/1000 ft2,2,,
18,Educational Facilities,Multi-use assembly,7.5,cfm/person,0.06,cfm/ft2,100,ppl/1000 ft2,1,,
3,Correctional Facilities,Guard stations,5.0,cfm/person,0.06,cfm/ft2,15,ppl/1000 ft2,1,,"
"How do the envelope requirements for roofs vary across different climate zones in IECC, and what are their corresponding standards construction types?","SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type FROM envelope_requirements_IECC WHERE intended_surface_type LIKE '%Roof%' ORDER BY climate_zone_set","envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
2238,IECC-2015,ClimateZone 0,GlassDoor,Entrance door,Nonresidential,U 1.1 SHGC 0.4 Simple Glazing,0.0,40.0,1.1,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0.5,999.0,0.4,,,Based on Climate Zone 1
287,IECC-2006,ClimateZone 3,ExteriorFloor,Mass,Residential,Typical Insulated Exterior Mass Floor,,,0.0,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A5.2
406,IECC-2006,ClimateZone 4,ExteriorWindow,Nonmetal framing (all),Nonresidential,U 0.4 SHGC 0.45 Simple Glazing,0.0,40.0,0.4,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999.0,,,,From IECC-2006 Table 502.3"
"how do uniform envelope requirements for roofs vary across different building zones in iecc, and what are their corresponding standards construction materials?","SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type FROM envelope_requirements_IECC WHERE intended_surface_type LIKE '%Roof%' ORDER BY climate_zone_set","envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
2238,IECC-2015,ClimateZone 0,GlassDoor,Entrance door,Nonresidential,U 1.1 SHGC 0.4 Simple Glazing,0.0,40.0,1.1,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0.5,999.0,0.4,,,Based on Climate Zone 1
287,IECC-2006,ClimateZone 3,ExteriorFloor,Mass,Residential,Typical Insulated Exterior Mass Floor,,,0.0,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A5.2
406,IECC-2006,ClimateZone 4,ExteriorWindow,Nonmetal framing (all),Nonresidential,U 0.4 SHGC 0.45 Simple Glazing,0.0,40.0,0.4,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999.0,,,,From IECC-2006 Table 502.3"
"How do the envelope requirements for roofs vary across different climate zones in IECC, and what are their corresponding standards construction types, kindly?","SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type FROM envelope_requirements_IECC WHERE intended_surface_type LIKE '%Roof%' ORDER BY climate_zone_set","envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
2238,IECC-2015,ClimateZone 0,GlassDoor,Entrance door,Nonresidential,U 1.1 SHGC 0.4 Simple Glazing,0.0,40.0,1.1,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0.5,999.0,0.4,,,Based on Climate Zone 1
287,IECC-2006,ClimateZone 3,ExteriorFloor,Mass,Residential,Typical Insulated Exterior Mass Floor,,,0.0,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A5.2
406,IECC-2006,ClimateZone 4,ExteriorWindow,Nonmetal framing (all),Nonresidential,U 0.4 SHGC 0.45 Simple Glazing,0.0,40.0,0.4,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999.0,,,,From IECC-2006 Table 502.3"
"would you How do the envelope requirements for roofs vary across different climate zones in IECC, and what are their corresponding standards construction types?","SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type FROM envelope_requirements_IECC WHERE intended_surface_type LIKE '%Roof%' ORDER BY climate_zone_set","envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
2238,IECC-2015,ClimateZone 0,GlassDoor,Entrance door,Nonresidential,U 1.1 SHGC 0.4 Simple Glazing,0.0,40.0,1.1,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,SEW,0.5,999.0,0.4,,,Based on Climate Zone 1
287,IECC-2006,ClimateZone 3,ExteriorFloor,Mass,Residential,Typical Insulated Exterior Mass Floor,,,0.0,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,IECC 2006 does not specify U factors for Opaque Assemblies. From 90.1-2004 Table A5.2
406,IECC-2006,ClimateZone 4,ExteriorWindow,Nonmetal framing (all),Nonresidential,U 0.4 SHGC 0.45 Simple Glazing,0.0,40.0,0.4,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,0.5,999.0,,,,From IECC-2006 Table 502.3"
"What are the lighting power densities for office spaces in ASHRAE 90.1-2010, and how do they compare to other space types?","SELECT lighting_primary_space_type, lighting_secondary_space_type, lighting_power_density FROM level_3_lighting_IECC_2006 WHERE lighting_primary_space_type LIKE '%Office%' ORDER BY lighting_power_density DESC","level_3_lighting_IECC_2006 : id , method , lighting_primary_space_type , lighting_secondary_space_type , lighting_power_density , lighting_power_density_unit , supplemental_lighting_power_density , supplemental_lighting_power_density_unit , rcr_threshold , automatic_daylight_responsive_controls_for_sidelighting , automatic_daylight_responsive_controls_for_toplighting , automatic_partial_off , automatic_full_off , scheduled_shutoff , annotation);
Sample rows:
79,CS,Lounge/Breakroom,All Other,0.8,W/ft2,,W/ft2,,,,,,,No common space types or specific space types data are provided in IECC-2006. This LPD was determined by multiplying the space-by-space LPD for this space type from IECC-2012 by the average ratio of the building area method LPD for this version of IECC and IECC-2012.
75,CS,Lobby,In a Performing Arts Theater,3.4,W/ft2,,W/ft2,,,,,,,No common space types or specific space types data are provided in IECC-2006. This LPD was determined by multiplying the space-by-space LPD for this space type from IECC-2012 by the average ratio of the building area method LPD for this version of IECC and IECC-2012.
39,CS,Audience Seating Area,In a penitentiary,0.5,W/ft2,,W/ft2,,,,,,,No common space types or specific space types data are provided in IECC-2006. This LPD was determined by multiplying the space-by-space LPD for this space type from IECC-2012 by the average ratio of the building area method LPD for this version of IECC and IECC-2012."
"What are the lighting power densities for office spaces in ASHRAE 90.1-2010, and how do they compare to other space types, could you?","SELECT lighting_primary_space_type, lighting_secondary_space_type, lighting_power_density FROM level_3_lighting_IECC_2006 WHERE lighting_primary_space_type LIKE '%Office%' ORDER BY lighting_power_density DESC","level_3_lighting_IECC_2006 : id , method , lighting_primary_space_type , lighting_secondary_space_type , lighting_power_density , lighting_power_density_unit , supplemental_lighting_power_density , supplemental_lighting_power_density_unit , rcr_threshold , automatic_daylight_responsive_controls_for_sidelighting , automatic_daylight_responsive_controls_for_toplighting , automatic_partial_off , automatic_full_off , scheduled_shutoff , annotation);
Sample rows:
79,CS,Lounge/Breakroom,All Other,0.8,W/ft2,,W/ft2,,,,,,,No common space types or specific space types data are provided in IECC-2006. This LPD was determined by multiplying the space-by-space LPD for this space type from IECC-2012 by the average ratio of the building area method LPD for this version of IECC and IECC-2012.
75,CS,Lobby,In a Performing Arts Theater,3.4,W/ft2,,W/ft2,,,,,,,No common space types or specific space types data are provided in IECC-2006. This LPD was determined by multiplying the space-by-space LPD for this space type from IECC-2012 by the average ratio of the building area method LPD for this version of IECC and IECC-2012.
39,CS,Audience Seating Area,In a penitentiary,0.5,W/ft2,,W/ft2,,,,,,,No common space types or specific space types data are provided in IECC-2006. This LPD was determined by multiplying the space-by-space LPD for this space type from IECC-2012 by the average ratio of the building area method LPD for this version of IECC and IECC-2012."
"what are these lighting power densities for office spaces in ashrae 90. 1 - 2010, and how do they compare to two skyscraper types?","SELECT lighting_primary_space_type, lighting_secondary_space_type, lighting_power_density FROM level_3_lighting_IECC_2006 WHERE lighting_primary_space_type LIKE '%Office%' ORDER BY lighting_power_density DESC","level_3_lighting_IECC_2006 : id , method , lighting_primary_space_type , lighting_secondary_space_type , lighting_power_density , lighting_power_density_unit , supplemental_lighting_power_density , supplemental_lighting_power_density_unit , rcr_threshold , automatic_daylight_responsive_controls_for_sidelighting , automatic_daylight_responsive_controls_for_toplighting , automatic_partial_off , automatic_full_off , scheduled_shutoff , annotation);
Sample rows:
79,CS,Lounge/Breakroom,All Other,0.8,W/ft2,,W/ft2,,,,,,,No common space types or specific space types data are provided in IECC-2006. This LPD was determined by multiplying the space-by-space LPD for this space type from IECC-2012 by the average ratio of the building area method LPD for this version of IECC and IECC-2012.
75,CS,Lobby,In a Performing Arts Theater,3.4,W/ft2,,W/ft2,,,,,,,No common space types or specific space types data are provided in IECC-2006. This LPD was determined by multiplying the space-by-space LPD for this space type from IECC-2012 by the average ratio of the building area method LPD for this version of IECC and IECC-2012.
39,CS,Audience Seating Area,In a penitentiary,0.5,W/ft2,,W/ft2,,,,,,,No common space types or specific space types data are provided in IECC-2006. This LPD was determined by multiplying the space-by-space LPD for this space type from IECC-2012 by the average ratio of the building area method LPD for this version of IECC and IECC-2012."
"how are the lighting and densities for office spaces in ashrae 90. 1 - 2010, and how do they compare between other space types?","SELECT lighting_primary_space_type, lighting_secondary_space_type, lighting_power_density FROM level_3_lighting_IECC_2006 WHERE lighting_primary_space_type LIKE '%Office%' ORDER BY lighting_power_density DESC","level_3_lighting_IECC_2006 : id , method , lighting_primary_space_type , lighting_secondary_space_type , lighting_power_density , lighting_power_density_unit , supplemental_lighting_power_density , supplemental_lighting_power_density_unit , rcr_threshold , automatic_daylight_responsive_controls_for_sidelighting , automatic_daylight_responsive_controls_for_toplighting , automatic_partial_off , automatic_full_off , scheduled_shutoff , annotation);
Sample rows:
79,CS,Lounge/Breakroom,All Other,0.8,W/ft2,,W/ft2,,,,,,,No common space types or specific space types data are provided in IECC-2006. This LPD was determined by multiplying the space-by-space LPD for this space type from IECC-2012 by the average ratio of the building area method LPD for this version of IECC and IECC-2012.
75,CS,Lobby,In a Performing Arts Theater,3.4,W/ft2,,W/ft2,,,,,,,No common space types or specific space types data are provided in IECC-2006. This LPD was determined by multiplying the space-by-space LPD for this space type from IECC-2012 by the average ratio of the building area method LPD for this version of IECC and IECC-2012.
39,CS,Audience Seating Area,In a penitentiary,0.5,W/ft2,,W/ft2,,,,,,,No common space types or specific space types data are provided in IECC-2006. This LPD was determined by multiplying the space-by-space LPD for this space type from IECC-2012 by the average ratio of the building area method LPD for this version of IECC and IECC-2012."
"Which climate zones have the most stringent energy recovery requirements in ASHRAE 90.1-2010, and what are their corresponding percent outdoor air thresholds?","SELECT template, climate_zone, design_conditions, percent_oa_30_to_40 FROM system_requirements_energy_recovery_90_1 WHERE template LIKE '%90.1-2010%' AND percent_oa_30_to_40 < 5000 ORDER BY percent_oa_30_to_40","system_requirements_energy_recovery_90_1 : id , template , climate_zone , under_8000_hours , nontransient_dwelling , percent_oa_0_to_10 , percent_oa_10_to_20 , percent_oa_20_to_30 , percent_oa_30_to_40 , percent_oa_40_to_50 , percent_oa_50_to_60 , percent_oa_60_to_70 , percent_oa_70_to_80 , percent_oa_greater_than_80 , design_conditions , energy_recovery_effectiveness , enthalpy_recovery_ratio , sensible_energy_recovery_ratio , annotation);
Sample rows:
197,90.1-2013,7B,TRUE,Any,,,,,,,,,,Cooling,,,,From 90.1-2013 Section 6.5.6.1
564,90.1-2022,8,FALSE,TRUE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.1
409,90.1-2019,8,FALSE,FALSE,,200.0,130.0,100.0,80.0,70.0,60.0,50.0,40.0,Heating,,0.5,,From 90.1-2019 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2"
"which climate zones have the most stringent energy recovery requirements in sector 5. 1 - 2010, and what are then corresponding local outdoor air thresholds?","SELECT template, climate_zone, design_conditions, percent_oa_30_to_40 FROM system_requirements_energy_recovery_90_1 WHERE template LIKE '%90.1-2010%' AND percent_oa_30_to_40 < 5000 ORDER BY percent_oa_30_to_40","system_requirements_energy_recovery_90_1 : id , template , climate_zone , under_8000_hours , nontransient_dwelling , percent_oa_0_to_10 , percent_oa_10_to_20 , percent_oa_20_to_30 , percent_oa_30_to_40 , percent_oa_40_to_50 , percent_oa_50_to_60 , percent_oa_60_to_70 , percent_oa_70_to_80 , percent_oa_greater_than_80 , design_conditions , energy_recovery_effectiveness , enthalpy_recovery_ratio , sensible_energy_recovery_ratio , annotation);
Sample rows:
197,90.1-2013,7B,TRUE,Any,,,,,,,,,,Cooling,,,,From 90.1-2013 Section 6.5.6.1
564,90.1-2022,8,FALSE,TRUE,,,,,,,,,,Cooling,,,,From 90.1-2022 Section 6.5.6.1.1
409,90.1-2019,8,FALSE,FALSE,,200.0,130.0,100.0,80.0,70.0,60.0,50.0,40.0,Heating,,0.5,,From 90.1-2019 Table 6.5.6.1.2-1 and Table 6.5.6.1.2-2"
"What are the envelope requirements for walls in climate zones 4 and 5 in IECC, and how do they vary across different standards construction types?","SELECT id, template, climate_zone_set, intended_surface_type, standards_construction_type FROM envelope_requirements_IECC WHERE (climate_zone_set LIKE '%4%' OR climate_zone_set LIKE '%5%') AND intended_surface_type LIKE '%Wall%' ORDER BY standards_construction_type","envelope_requirements_IECC : id , template , climate_zone_set , intended_surface_type , standards_construction_type , building_category , construction , minimum_percent_of_surface , maximum_percent_of_surface , assembly_maximum_u_value , assembly_maximum_u_value_unit , u_value_includes_interior_film_coefficient , u_value_includes_exterior_film_coefficient , assembly_maximum_f_factor , assembly_maximum_f_factor_unit , assembly_maximum_c_factor , assembly_maximum_c_factor_unit , orientation , minimum_projection_factor , maximum_projection_factor , assembly_maximum_solar_heat_gain_coefficient , assembly_minimum_visible_transmittance , assembly_minimum_vt_shgc , annotation);
Sample rows:
5290,IECC-2024,ClimateZone 8,GroundContactFloor,Heated,Semiheated,Typical Insulated Carpeted 6in Slab Floor,,,,Btu/h-ft2-F,TRUE,TRUE,0.602,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,From IECC-2024 Table C402.1.2
1836,IECC-2012,ClimateZone 3,ExteriorWindow,Fixed,Residential,U 0.46 SHGC 0.25 Simple Glazing,,,0.46,Btu/h-ft2-F,TRUE,TRUE,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,0.25,,,From IECC-2012 Table C402.3
4187,IECC-2021,ClimateZone 1,ExteriorWall,Mass,Adiabatic,Adiabatic Wall,,0.0,,Btu/h-ft2-F,,,,Btu-in/h-ft2-F,,Btu/h-ft2-F,,,,,,,"
