question,answer,context
What's the difference in off-mode power requirements between Small Duct High Velocity systems and regular heat pumps in the Southeastern region across different IECC versions?,"SELECT template,
       equipment_type,
       region,
       subcategory,
       minimum_seasonal_energy_efficiency_ratio,
       minimum_seasonal_energy_efficiency_ratio_2,
       off_mode_power,
       start_date,
       annotation
FROM hvac_minimum_requirements_heat_pumps_cooling_IECC
WHERE region = 'Southeastern'
  AND (equipment_type = 'Small Duct High Velocity' 
       OR (equipment_type = 'Heat Pumps' AND subcategory = 'Single Package'))
  AND minimum_capacity <= 48000  -- focusing on residential sizes
  AND maximum_capacity >= 24000
ORDER BY equipment_type, template;","CREATE TABLE hvac_minimum_requirements_heat_pumps_cooling_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
cooling_type TEXT NOT NULL,
heating_type TEXT,
configuration TEXT,
subcategory TEXT,
application TEXT,
rating_condition TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_seasonal_energy_efficiency_ratio NUMERIC,
minimum_seasonal_energy_efficiency_ratio_2 NUMERIC,
minimum_energy_efficiency_ratio NUMERIC,
minimum_integrated_part_load_value NUMERIC,
minimum_integrated_energy_efficiency_ratio NUMERIC,
minimum_combined_energy_efficiency_ratio NUMERIC,
pthp_eer_coefficient_1 NUMERIC,
pthp_eer_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_cooling NUMERIC,
annotation TEXT)"
"What's the difference in off-mode power requirements between Small Duct High Velocity systems and regular heat pumps in the Southeastern region across different IECC versions, would you?","SELECT template,
       equipment_type,
       region,
       subcategory,
       minimum_seasonal_energy_efficiency_ratio,
       minimum_seasonal_energy_efficiency_ratio_2,
       off_mode_power,
       start_date,
       annotation
FROM hvac_minimum_requirements_heat_pumps_cooling_IECC
WHERE region = 'Southeastern'
  AND (equipment_type = 'Small Duct High Velocity' 
       OR (equipment_type = 'Heat Pumps' AND subcategory = 'Single Package'))
  AND minimum_capacity <= 48000  -- focusing on residential sizes
  AND maximum_capacity >= 24000
ORDER BY equipment_type, template;","CREATE TABLE hvac_minimum_requirements_heat_pumps_cooling_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
cooling_type TEXT NOT NULL,
heating_type TEXT,
configuration TEXT,
subcategory TEXT,
application TEXT,
rating_condition TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_seasonal_energy_efficiency_ratio NUMERIC,
minimum_seasonal_energy_efficiency_ratio_2 NUMERIC,
minimum_energy_efficiency_ratio NUMERIC,
minimum_integrated_part_load_value NUMERIC,
minimum_integrated_energy_efficiency_ratio NUMERIC,
minimum_combined_energy_efficiency_ratio NUMERIC,
pthp_eer_coefficient_1 NUMERIC,
pthp_eer_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_cooling NUMERIC,
annotation TEXT)"
"What's the difference in off-mode power requirements between Small Duct High Velocity systems and regular heat pumps in the Southeastern region across different IECC versions, would you?","SELECT template,
       equipment_type,
       region,
       subcategory,
       minimum_seasonal_energy_efficiency_ratio,
       minimum_seasonal_energy_efficiency_ratio_2,
       off_mode_power,
       start_date,
       annotation
FROM hvac_minimum_requirements_heat_pumps_cooling_IECC
WHERE region = 'Southeastern'
  AND (equipment_type = 'Small Duct High Velocity' 
       OR (equipment_type = 'Heat Pumps' AND subcategory = 'Single Package'))
  AND minimum_capacity <= 48000  -- focusing on residential sizes
  AND maximum_capacity >= 24000
ORDER BY equipment_type, template;","CREATE TABLE hvac_minimum_requirements_heat_pumps_cooling_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
cooling_type TEXT NOT NULL,
heating_type TEXT,
configuration TEXT,
subcategory TEXT,
application TEXT,
rating_condition TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_seasonal_energy_efficiency_ratio NUMERIC,
minimum_seasonal_energy_efficiency_ratio_2 NUMERIC,
minimum_energy_efficiency_ratio NUMERIC,
minimum_integrated_part_load_value NUMERIC,
minimum_integrated_energy_efficiency_ratio NUMERIC,
minimum_combined_energy_efficiency_ratio NUMERIC,
pthp_eer_coefficient_1 NUMERIC,
pthp_eer_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_cooling NUMERIC,
annotation TEXT)"
How have the COP requirements at low outdoor temperatures (17 F) evolved over different ASHRAE 90.1 versions for large commercial heat pumps?,"SELECT template,
       equipment_type,
       rating_condition,
       minimum_capacity,
       maximum_capacity,
       minimum_coefficient_of_performance_heating as cop_heating,
       start_date,
       end_date,
       annotation
FROM hvac_minimum_requirements_heat_pumps_heating_90_1
WHERE rating_condition = '17F db/15F wb outdoor air'
  AND minimum_capacity >= 135000  -- focusing on larger commercial units
  AND equipment_type = 'Heat Pumps'
ORDER BY template, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_heat_pumps_heating_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
cooling_type TEXT NOT NULL,
configuration TEXT,
subcategory TEXT,
application TEXT,
rating_condition TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_heating_seasonal_performance_factor NUMERIC,
minimum_heating_seasonal_performance_factor_2 NUMERIC,
minimum_coefficient_of_performance_heating NUMERIC,
pthp_cop_coefficient_1 NUMERIC,
pthp_cop_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_heating NUMERIC,
annotation TEXT)"
how have thermal cop requirements at low surface temperatures ( 17 cm ) evolved over different ashrae 90. 1 versions for large commercial heat pumps?,"SELECT template,
       equipment_type,
       rating_condition,
       minimum_capacity,
       maximum_capacity,
       minimum_coefficient_of_performance_heating as cop_heating,
       start_date,
       end_date,
       annotation
FROM hvac_minimum_requirements_heat_pumps_heating_90_1
WHERE rating_condition = '17F db/15F wb outdoor air'
  AND minimum_capacity >= 135000  -- focusing on larger commercial units
  AND equipment_type = 'Heat Pumps'
ORDER BY template, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_heat_pumps_heating_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
cooling_type TEXT NOT NULL,
configuration TEXT,
subcategory TEXT,
application TEXT,
rating_condition TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_heating_seasonal_performance_factor NUMERIC,
minimum_heating_seasonal_performance_factor_2 NUMERIC,
minimum_coefficient_of_performance_heating NUMERIC,
pthp_cop_coefficient_1 NUMERIC,
pthp_cop_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_heating NUMERIC,
annotation TEXT)"
as have the cop requirements at low operating temperatures ( 17 f ) evolved over different ashrae 90. 1 versions on large commercial heat pumps?,"SELECT template,
       equipment_type,
       rating_condition,
       minimum_capacity,
       maximum_capacity,
       minimum_coefficient_of_performance_heating as cop_heating,
       start_date,
       end_date,
       annotation
FROM hvac_minimum_requirements_heat_pumps_heating_90_1
WHERE rating_condition = '17F db/15F wb outdoor air'
  AND minimum_capacity >= 135000  -- focusing on larger commercial units
  AND equipment_type = 'Heat Pumps'
ORDER BY template, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_heat_pumps_heating_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
cooling_type TEXT NOT NULL,
configuration TEXT,
subcategory TEXT,
application TEXT,
rating_condition TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_heating_seasonal_performance_factor NUMERIC,
minimum_heating_seasonal_performance_factor_2 NUMERIC,
minimum_coefficient_of_performance_heating NUMERIC,
pthp_cop_coefficient_1 NUMERIC,
pthp_cop_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_heating NUMERIC,
annotation TEXT)"
how is their cop requirements at low outdoor temperatures ( 17 ev ) evolved over different ashrae 90. 1 versions for large commercial heat pumps?,"SELECT template,
       equipment_type,
       rating_condition,
       minimum_capacity,
       maximum_capacity,
       minimum_coefficient_of_performance_heating as cop_heating,
       start_date,
       end_date,
       annotation
FROM hvac_minimum_requirements_heat_pumps_heating_90_1
WHERE rating_condition = '17F db/15F wb outdoor air'
  AND minimum_capacity >= 135000  -- focusing on larger commercial units
  AND equipment_type = 'Heat Pumps'
ORDER BY template, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_heat_pumps_heating_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
cooling_type TEXT NOT NULL,
configuration TEXT,
subcategory TEXT,
application TEXT,
rating_condition TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_heating_seasonal_performance_factor NUMERIC,
minimum_heating_seasonal_performance_factor_2 NUMERIC,
minimum_coefficient_of_performance_heating NUMERIC,
pthp_cop_coefficient_1 NUMERIC,
pthp_cop_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_heating NUMERIC,
annotation TEXT)"
"How have the COP requirements at low outdoor temperatures (17 F) evolved over different ASHRAE 90.1 versions for large commercial heat pumps, kindly?","SELECT template,
       equipment_type,
       rating_condition,
       minimum_capacity,
       maximum_capacity,
       minimum_coefficient_of_performance_heating as cop_heating,
       start_date,
       end_date,
       annotation
FROM hvac_minimum_requirements_heat_pumps_heating_90_1
WHERE rating_condition = '17F db/15F wb outdoor air'
  AND minimum_capacity >= 135000  -- focusing on larger commercial units
  AND equipment_type = 'Heat Pumps'
ORDER BY template, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_heat_pumps_heating_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
cooling_type TEXT NOT NULL,
configuration TEXT,
subcategory TEXT,
application TEXT,
rating_condition TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_heating_seasonal_performance_factor NUMERIC,
minimum_heating_seasonal_performance_factor_2 NUMERIC,
minimum_coefficient_of_performance_heating NUMERIC,
pthp_cop_coefficient_1 NUMERIC,
pthp_cop_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_heating NUMERIC,
annotation TEXT)"
What's the performance difference between space-constrained Single Package Variable Heat Pumps (SPVHP) and standard heat pumps for mid-size applications across different rating conditions?,"SELECT template,
       equipment_type,
       subcategory,
       rating_condition,
       minimum_capacity,
       maximum_capacity,
       minimum_coefficient_of_performance_heating as cop_heating,
       minimum_heating_seasonal_performance_factor as hspf,
       annotation
FROM hvac_minimum_requirements_heat_pumps_heating_90_1
WHERE ((equipment_type = 'SPVHP' AND subcategory = 'Nonweatherized Space Constrained')
       OR (equipment_type = 'Heat Pumps' AND subcategory = 'Single Package'))
  AND minimum_capacity <= 65000
  AND maximum_capacity >= 30000
  AND template = '90.1-2013'
ORDER BY equipment_type, rating_condition, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_heat_pumps_heating_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
cooling_type TEXT NOT NULL,
configuration TEXT,
subcategory TEXT,
application TEXT,
rating_condition TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_heating_seasonal_performance_factor NUMERIC,
minimum_heating_seasonal_performance_factor_2 NUMERIC,
minimum_coefficient_of_performance_heating NUMERIC,
pthp_cop_coefficient_1 NUMERIC,
pthp_cop_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_heating NUMERIC,
annotation TEXT)"
what ' s the performance difference between distance - constrained single package variable heat pumps ( apr ) and local heat pumps for mid - size applications across different rating classes?,"SELECT template,
       equipment_type,
       subcategory,
       rating_condition,
       minimum_capacity,
       maximum_capacity,
       minimum_coefficient_of_performance_heating as cop_heating,
       minimum_heating_seasonal_performance_factor as hspf,
       annotation
FROM hvac_minimum_requirements_heat_pumps_heating_90_1
WHERE ((equipment_type = 'SPVHP' AND subcategory = 'Nonweatherized Space Constrained')
       OR (equipment_type = 'Heat Pumps' AND subcategory = 'Single Package'))
  AND minimum_capacity <= 65000
  AND maximum_capacity >= 30000
  AND template = '90.1-2013'
ORDER BY equipment_type, rating_condition, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_heat_pumps_heating_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
cooling_type TEXT NOT NULL,
configuration TEXT,
subcategory TEXT,
application TEXT,
rating_condition TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_heating_seasonal_performance_factor NUMERIC,
minimum_heating_seasonal_performance_factor_2 NUMERIC,
minimum_coefficient_of_performance_heating NUMERIC,
pthp_cop_coefficient_1 NUMERIC,
pthp_cop_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_heating NUMERIC,
annotation TEXT)"
would you What's the performance difference between space-constrained Single Package Variable Heat Pumps (SPVHP) and standard heat pumps for mid-size applications across different rating conditions?,"SELECT template,
       equipment_type,
       subcategory,
       rating_condition,
       minimum_capacity,
       maximum_capacity,
       minimum_coefficient_of_performance_heating as cop_heating,
       minimum_heating_seasonal_performance_factor as hspf,
       annotation
FROM hvac_minimum_requirements_heat_pumps_heating_90_1
WHERE ((equipment_type = 'SPVHP' AND subcategory = 'Nonweatherized Space Constrained')
       OR (equipment_type = 'Heat Pumps' AND subcategory = 'Single Package'))
  AND minimum_capacity <= 65000
  AND maximum_capacity >= 30000
  AND template = '90.1-2013'
ORDER BY equipment_type, rating_condition, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_heat_pumps_heating_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
cooling_type TEXT NOT NULL,
configuration TEXT,
subcategory TEXT,
application TEXT,
rating_condition TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_heating_seasonal_performance_factor NUMERIC,
minimum_heating_seasonal_performance_factor_2 NUMERIC,
minimum_coefficient_of_performance_heating NUMERIC,
pthp_cop_coefficient_1 NUMERIC,
pthp_cop_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_heating NUMERIC,
annotation TEXT)"
what ' d the big difference between space - constrained single package variable heat pumps ( spvhp ) and standard heat pumps for mid - beer bottles across different rating conditions?,"SELECT template,
       equipment_type,
       subcategory,
       rating_condition,
       minimum_capacity,
       maximum_capacity,
       minimum_coefficient_of_performance_heating as cop_heating,
       minimum_heating_seasonal_performance_factor as hspf,
       annotation
FROM hvac_minimum_requirements_heat_pumps_heating_90_1
WHERE ((equipment_type = 'SPVHP' AND subcategory = 'Nonweatherized Space Constrained')
       OR (equipment_type = 'Heat Pumps' AND subcategory = 'Single Package'))
  AND minimum_capacity <= 65000
  AND maximum_capacity >= 30000
  AND template = '90.1-2013'
ORDER BY equipment_type, rating_condition, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_heat_pumps_heating_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
cooling_type TEXT NOT NULL,
configuration TEXT,
subcategory TEXT,
application TEXT,
rating_condition TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_heating_seasonal_performance_factor NUMERIC,
minimum_heating_seasonal_performance_factor_2 NUMERIC,
minimum_coefficient_of_performance_heating NUMERIC,
pthp_cop_coefficient_1 NUMERIC,
pthp_cop_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_heating NUMERIC,
annotation TEXT)"
what ' s the performance relation between weight - constrained single package variable heat pumps ( spvhp ) or standard heat meters for mid - size applications across different rating conditions?,"SELECT template,
       equipment_type,
       subcategory,
       rating_condition,
       minimum_capacity,
       maximum_capacity,
       minimum_coefficient_of_performance_heating as cop_heating,
       minimum_heating_seasonal_performance_factor as hspf,
       annotation
FROM hvac_minimum_requirements_heat_pumps_heating_90_1
WHERE ((equipment_type = 'SPVHP' AND subcategory = 'Nonweatherized Space Constrained')
       OR (equipment_type = 'Heat Pumps' AND subcategory = 'Single Package'))
  AND minimum_capacity <= 65000
  AND maximum_capacity >= 30000
  AND template = '90.1-2013'
ORDER BY equipment_type, rating_condition, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_heat_pumps_heating_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
cooling_type TEXT NOT NULL,
configuration TEXT,
subcategory TEXT,
application TEXT,
rating_condition TEXT,
electric_power_phase NUMERIC,
region TEXT,
minimum_capacity NUMERIC,
maximum_capacity NUMERIC,
start_date TEXT,
end_date TEXT,
minimum_heating_seasonal_performance_factor NUMERIC,
minimum_heating_seasonal_performance_factor_2 NUMERIC,
minimum_coefficient_of_performance_heating NUMERIC,
pthp_cop_coefficient_1 NUMERIC,
pthp_cop_coefficient_2 NUMERIC,
off_mode_power NUMERIC,
minimum_coefficient_of_performance_no_fan_heating NUMERIC,
annotation TEXT)"
How do the BTU/hr per HP requirements compare between different refrigerants (R-448A vs Ammonia) for evaporative condensers with the same fan type under current IECC standards?,"SELECT template,
       equipment_type,
       fan_type,
       test_fluid,
       minimum_performance_btu_per_hr_per_hp,
       start_date,
       end_date,
       annotation
FROM hvac_minimum_requirements_heat_rejection_IECC
WHERE equipment_type = 'Evaporative Condenser'
  AND fan_type = 'Propeller or Axial'
  AND test_fluid IN ('R-448A', 'Ammonia')
  AND template IN ('IECC-2021', 'IECC-2024')
ORDER BY test_fluid, template;","CREATE TABLE hvac_minimum_requirements_heat_rejection_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
fan_type TEXT,
test_fluid TEXT,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_performance_gpm_per_hp NUMERIC,
minimum_performance_btu_per_hr_per_hp NUMERIC,
annotation TEXT)"
how do the l / hr per hp requirements compare between different refrigerants ( r - 448a in ammonia ) for different condensers with the same fan type under standard iecc specifications?,"SELECT template,
       equipment_type,
       fan_type,
       test_fluid,
       minimum_performance_btu_per_hr_per_hp,
       start_date,
       end_date,
       annotation
FROM hvac_minimum_requirements_heat_rejection_IECC
WHERE equipment_type = 'Evaporative Condenser'
  AND fan_type = 'Propeller or Axial'
  AND test_fluid IN ('R-448A', 'Ammonia')
  AND template IN ('IECC-2021', 'IECC-2024')
ORDER BY test_fluid, template;","CREATE TABLE hvac_minimum_requirements_heat_rejection_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
fan_type TEXT,
test_fluid TEXT,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_performance_gpm_per_hp NUMERIC,
minimum_performance_btu_per_hr_per_hp NUMERIC,
annotation TEXT)"
how do the btu / hr per se requirements compare between different refrigerants ( v - m vs h ) for evaporative condensers with the same fan type under current iecc plans?,"SELECT template,
       equipment_type,
       fan_type,
       test_fluid,
       minimum_performance_btu_per_hr_per_hp,
       start_date,
       end_date,
       annotation
FROM hvac_minimum_requirements_heat_rejection_IECC
WHERE equipment_type = 'Evaporative Condenser'
  AND fan_type = 'Propeller or Axial'
  AND test_fluid IN ('R-448A', 'Ammonia')
  AND template IN ('IECC-2021', 'IECC-2024')
ORDER BY test_fluid, template;","CREATE TABLE hvac_minimum_requirements_heat_rejection_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
fan_type TEXT,
test_fluid TEXT,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_performance_gpm_per_hp NUMERIC,
minimum_performance_btu_per_hr_per_hp NUMERIC,
annotation TEXT)"
"What's the efficiency trade-off between fan types (Centrifugal vs Propeller/Axial) for cooling towers, and how have the GPM per HP requirements changed across IECC versions?","SELECT template,
       equipment_type,
       fan_type,
       minimum_performance_gpm_per_hp,
       minimum_performance_btu_per_hr_per_hp,
       annotation
FROM hvac_minimum_requirements_heat_rejection_IECC
WHERE equipment_type LIKE '%Cooling Tower%'
  AND minimum_performance_gpm_per_hp IS NOT NULL
  AND fan_type IS NOT NULL
ORDER BY equipment_type, fan_type, template;","CREATE TABLE hvac_minimum_requirements_heat_rejection_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
fan_type TEXT,
test_fluid TEXT,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_performance_gpm_per_hp NUMERIC,
minimum_performance_btu_per_hr_per_hp NUMERIC,
annotation TEXT)"
"could you What's the efficiency trade-off between fan types (Centrifugal vs Propeller/Axial) for cooling towers, and how have the GPM per HP requirements changed across IECC versions?","SELECT template,
       equipment_type,
       fan_type,
       minimum_performance_gpm_per_hp,
       minimum_performance_btu_per_hr_per_hp,
       annotation
FROM hvac_minimum_requirements_heat_rejection_IECC
WHERE equipment_type LIKE '%Cooling Tower%'
  AND minimum_performance_gpm_per_hp IS NOT NULL
  AND fan_type IS NOT NULL
ORDER BY equipment_type, fan_type, template;","CREATE TABLE hvac_minimum_requirements_heat_rejection_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
fan_type TEXT,
test_fluid TEXT,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_performance_gpm_per_hp NUMERIC,
minimum_performance_btu_per_hr_per_hp NUMERIC,
annotation TEXT)"
"kindly What's the efficiency trade-off between fan types (Centrifugal vs Propeller/Axial) for cooling towers, and how have the GPM per HP requirements changed across IECC versions?","SELECT template,
       equipment_type,
       fan_type,
       minimum_performance_gpm_per_hp,
       minimum_performance_btu_per_hr_per_hp,
       annotation
FROM hvac_minimum_requirements_heat_rejection_IECC
WHERE equipment_type LIKE '%Cooling Tower%'
  AND minimum_performance_gpm_per_hp IS NOT NULL
  AND fan_type IS NOT NULL
ORDER BY equipment_type, fan_type, template;","CREATE TABLE hvac_minimum_requirements_heat_rejection_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
fan_type TEXT,
test_fluid TEXT,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_performance_gpm_per_hp NUMERIC,
minimum_performance_btu_per_hr_per_hp NUMERIC,
annotation TEXT)"
"what ' d the efficiency trade - off between fan types ( centrifugal vs propeller / axial ) for cooling towers, and what was the gpm per hp each changed across iecc versions?","SELECT template,
       equipment_type,
       fan_type,
       minimum_performance_gpm_per_hp,
       minimum_performance_btu_per_hr_per_hp,
       annotation
FROM hvac_minimum_requirements_heat_rejection_IECC
WHERE equipment_type LIKE '%Cooling Tower%'
  AND minimum_performance_gpm_per_hp IS NOT NULL
  AND fan_type IS NOT NULL
ORDER BY equipment_type, fan_type, template;","CREATE TABLE hvac_minimum_requirements_heat_rejection_IECC
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
equipment_type TEXT NOT NULL,
fan_type TEXT,
test_fluid TEXT,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
minimum_performance_gpm_per_hp NUMERIC,
minimum_performance_btu_per_hr_per_hp NUMERIC,
annotation TEXT)"
"How do the efficiency requirements differ between enclosed and open motor designs for the same horsepower range, and which design requires higher efficiency?","SELECT template,
       type,
       number_of_poles,
       synchronous_speed,
       minimum_capacity,
       maximum_capacity,
       nominal_full_load_efficiency,
       annotation
FROM hvac_minimum_requirements_motors_90_1
WHERE minimum_capacity <= 25
  AND maximum_capacity >= 15
  AND template = '90.1-2010'
  AND type IN ('Enclosed', 'Open')
ORDER BY type, number_of_poles, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_motors_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
number_of_poles NUMERIC,
type TEXT,
synchronous_speed NUMERIC,
minimum_capacity NUMERIC NOT NULL,
maximum_capacity NUMERIC NOT NULL,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
nominal_full_load_efficiency NUMERIC NOT NULL,
annotation TEXT)"
"how should specific efficiency requirements differ between enclosed and open motor designs for the same horsepower rating, and which design requires higher efficiency?","SELECT template,
       type,
       number_of_poles,
       synchronous_speed,
       minimum_capacity,
       maximum_capacity,
       nominal_full_load_efficiency,
       annotation
FROM hvac_minimum_requirements_motors_90_1
WHERE minimum_capacity <= 25
  AND maximum_capacity >= 15
  AND template = '90.1-2010'
  AND type IN ('Enclosed', 'Open')
ORDER BY type, number_of_poles, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_motors_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
number_of_poles NUMERIC,
type TEXT,
synchronous_speed NUMERIC,
minimum_capacity NUMERIC NOT NULL,
maximum_capacity NUMERIC NOT NULL,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
nominal_full_load_efficiency NUMERIC NOT NULL,
annotation TEXT)"
"how do the efficiency requirements differ between closed and open motor designs exceeding the same horsepower range, and which design requires more efficiency?","SELECT template,
       type,
       number_of_poles,
       synchronous_speed,
       minimum_capacity,
       maximum_capacity,
       nominal_full_load_efficiency,
       annotation
FROM hvac_minimum_requirements_motors_90_1
WHERE minimum_capacity <= 25
  AND maximum_capacity >= 15
  AND template = '90.1-2010'
  AND type IN ('Enclosed', 'Open')
ORDER BY type, number_of_poles, minimum_capacity;","CREATE TABLE hvac_minimum_requirements_motors_90_1
(id INTEGER PRIMARY KEY, 
template TEXT NOT NULL, 
number_of_poles NUMERIC,
type TEXT,
synchronous_speed NUMERIC,
minimum_capacity NUMERIC NOT NULL,
maximum_capacity NUMERIC NOT NULL,
start_date TEXT NOT NULL,
end_date TEXT NOT NULL,
nominal_full_load_efficiency NUMERIC NOT NULL,
annotation TEXT)"
